id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
1685,Kenai Lake at Cooper Landing,1978,1978-04-29,,,,,1978-04-01,1978-03-15,Snowmachine,1978-05-01,,,,,
1684,Kenai Lake at Cooper Landing,1974,1974-04-20,,,,1974-05-04,,1974-03-21,Snowmachine,1974-05-03,,,,,
1683,Kenai Lake at Cooper Landing,1973,1973-05-06,,,,1973-05-14,1973-04-20,1973-04-01,Snowmachine,1973-05-14,,,,,
1682,Kenai Lake at Cooper Landing,1972,1972-05-23,,,,,1972-05-01,1972-05-01,Snowmachine,1972-05-30,Ice on river never safe to walk on.  Ice all gone,,,,
1681,Kasilof River at Kasilof,1982,,,,,1982-04-23,,,,1982-04-20,,,,,
1680,Kasilof River at Kasilof,1981,,,,,1981-02-18,1981-02-14,1981-01-18,Scout,1981-03-20,,,,,
1679,Kasilof River at Kasilof,1975,1975-04-20,,,,1975-04-21,1975-04-16,1975-04-01,Jeep,1975-05-20,,,,,
1678,Kasilof River at Kasilof,1974,1974-04-13,,,,1974-04-19,1974-03-24,1974-03-18,Jeep,1974-05-06,Ice in river is melting only - no chunks are float,,,,
1677,Kasilof River at Kasilof,1973,1973-04-09,,,,1973-04-17,1973-04-05,,,1973-04-23,,,,,
1676,Kasilof River at Kasilof,1965,,,,,,1965-03-30,1965-03-20,,,,,,,
1675,Kasilof River at Kasilof,1964,,,,,1964-04-25,1964-04-11,1964-03-27,,1964-04-25,,,,,
1674,Kasilof River at Kasilof,1962,,,,,,1962-04-02,1962-04-04,,,,,,,
1673,Kasilof River at Cohoe,1965,,,,,,1965-03-30,1965-03-20,,,,,,,
1672,Kasilof River at Cohoe,1964,,,,,1964-04-11,1964-04-11,1964-03-27,,,,,,,
1671,Kasilof River at Cohoe,1962,,,,,,1962-04-04,1962-04-04,,,,,,,
1670,Kasilof River at Cohoe,1958,,,1958-03-30,,,,,,,,,,,
1669,Kasilof River at Cohoe,1957,,,1957-03-29,,,,,,,,,,,
1668,Kasilof River at Cohoe,1956,,,1956-04-10,,,,,,,,,,,
1667,Kasilof River at Cohoe,1955,,,1955-04-01,,,,,,,,,,,
1666,Kasilof River at Cohoe,1954,,,1954-04-12,,,,,,,,,,,
1665,Karluk Lake nr Karluk,1967,,,,,1967-05-09,1967-04-19,1967-04-19,,1967-04-26,,,,,
1664,Karluk Lake nr Karluk,1966,,,,,,1966-05-05,1966-05-02,,1966-05-11,,,,,
1663,Karluk Lake nr Karluk,1963,,,,,,1963-02-12,1963-06-10,,1963-05-05,,,,,
1662,Karluk Lake nr Karluk,1962,,,,,1962-05-02,1962-04-30,,,,,,,,
1661,Karluk Lake nr Karluk,1961,,,,,1961-05-02,1961-04-20,1961-04-10,,1961-05-04,,,,,
1660,Karluk Lake nr Karluk,1958,,,,,,,,,,Lake was open all winter.,,,,
1659,Karluk Lake nr Karluk,1957,,,1957-05-11,,,,,,,,,,,
1658,Karluk Lake nr Karluk,1956,,,1956-05-19,,,,,,,,,,,
1657,Karluk Lake nr Karluk,1952,,,1952-05-22,,,,,,,,,,,
1656,Karluk Lake nr Karluk,1951,,,1951-05-11,,,,,,,,,,,
1655,Glacier Creek nr Seward,2001,,,2001-04-26,,,,,,,,,,,
1654,Glacier Creek nr Seward,2000,,,,,,,,,2000-05-12,Very heavy snow this winter\, little water movement,,,,
1653,Glacier Creek nr Seward,1999,,,,,,,,,1999-05-15,,,,,
1652,Glacier Creek at Girdwood,1956,,,1956-04-10,,,1956-04-05,,,,,,,,
1651,Chistochina River nr Mankomen Lake,1967,,,,,,1967-05-06,1967-05-05,,1967-05-14,,,,,
1650,Chistochina River nr Mankomen Lake,1966,,,,,,1966-05-11,1966-05-08,,1966-05-13,,,,,
1649,Chistochina River nr Mankomen Lake,1964,,,,,,1964-05-15,1964-05-01,,1964-05-28,,,,,
1648,Chistochina River nr Mankomen Lake,1962,,,,,1962-05-10,,1962-05-10,,,,,,,
1647,Chistochina River nr Mankomen Lake,1961,,,,,1961-04-26,,,,,,,,,
1646,Elephant Lake nr Kodiak,1965,,,,,,,,,1965-04-20,,,,,
1645,Elephant Lake nr Kodiak,1962,,,,,,1962-04-19,1962-04-10,,1962-05-03,,,,,
1644,Elephant Lake nr Kodiak,1961,,,,,,,,,1961-04-25,,,,,
1643,Elephant Lake nr Kodiak,1960,,,1960-05-02,,,1960-02-03,,,,,,,,
1642,Elephant Lake nr Kodiak,1952,,,1952-04-25,,,,,,,,,,,
1641,Eklutna River at Eklutna Project,1950,,,1950-05-19,,,1950-04-15,,,,,,,,
1640,Eklutna Lake nr Eklutna,1975,1975-05-18,,,,,1975-05-16,1975-04-30,Jeep,1975-05-20,,,,,
1639,Eklutna Lake nr Eklutna,1973,1973-04-20,,,,,1973-04-20,1973-04-20,car,,,,,,
1638,Eklutna Lake nr Eklutna,1972,1972-05-19,,,,,1972-05-05,1972-04-20,Car,1972-05-30,,,,,
1637,Eklutna Lake nr Eklutna,1970,,,,,,1970-03-20,1970-03-13,,,,,,,
1636,Eklutna Lake nr Eklutna,1967,,,,,,1967-04-21,1967-04-14,,1967-05-05,,,,,
1635,Eklutna Lake nr Eklutna,1966,,,,,,1966-04-22,1966-04-15,Jeep,1966-04-29,,,,,
1634,Eklutna Lake nr Eklutna,1964,,,,,,1964-04-06,,,,,,,,
1633,Eklutna Lake nr Eklutna,1963,,,,,,1963-05-03,1963-04-26,Jeep,1963-05-20,,,,,
1632,Eklutna Lake nr Eklutna,1962,,,,,,1962-05-01,1962-04-20,Pickup,1962-05-11,,,,,
1631,Eklutna Lake nr Eklutna,1961,,,,,,1961-05-05,1961-05-05,,1961-05-15,,,,,
1630,Eklutna Lake nr Eklutna,1960,,,1960-05-15,,,1960-04-29,1960-04-25,,,,,,,
1629,Eklutna Lake nr Eklutna,1959,,,1959-05-20,,,1959-05-01,1959-04-01,,,,,,,
1628,Eklutna Lake nr Eklutna,1958,,,1958-05-10,,,1958-04-30,1958-04-10,,,,,,,
1627,Eklutna Lake nr Eklutna,1957,,,1957-05-10,,,1957-04-26,1957-04-15,,,,,,,
1626,Eklutna Lake nr Eklutna,1956,,,1956-05-19,,,,,,,,,,,
1625,Eklutna Lake nr Eklutna,1952,,,1952-05-18,,,1952-05-07,1952-04-07,,,,,,,
1624,Eklutna Lake nr Eklutna,1950,,,1950-05-19,,,,,,,,,,,
1623,Eklutna Lake nr Eklutna,1948,,,1948-05-10,,,,,,,,,,,
1622,Eight Mile Creek nr Skwentna,1964,,,,,,1964-05-02,,,1964-05-15,,,,,
1621,Eight Mile Creek nr Skwentna,1961,,,,,,1961-04-15,,,1961-04-28,,,,,
1620,Eight Mile Creek nr Skwentna,1960,,,1960-05-12,,,1960-05-01,,,,,,,,
1619,Echo Lake nr Palmer,1982,,,1982-05-10,,1982-05-12,,,,,,,,,
1618,Echo Lake nr Palmer,1981,,,,,1981-04-18,1981-04-07,,,1981-04-23,Wind cut ice rapidly. Dusty conditions speeded ice,,,,
1617,Echo Lake nr Palmer,1980,,,,,,1980-04-09,,,1980-04-19,It disappeared rapidly due to windy conditions.,,,,
1616,Echo Lake nr Palmer,1979,1979-05-05,,,,,1979-04-12,1979-04-01,Any,1979-05-08,,,,,
1615,Echo Lake nr Palmer,1978,1978-04-27,,,,,1978-04-10,,,1978-05-02,,,,,
1614,Echo Lake nr Palmer,1977,1977-04-20,,,,,,,,1977-04-26,First time in 25 years that the deep water ice mel,,,,
1613,Echo Lake nr Palmer,1975,1975-05-14,,,,1975-05-15,1975-04-20,,,1975-05-15,,,,,
1612,Echo Lake nr Palmer,1974,1974-04-03,,,,,1974-04-10,,,1974-04-28,,,,,
1611,Echo Lake nr Palmer,1973,,,,,,1973-04-27,,,1973-05-05,,,,,
1610,Echo Lake nr Palmer,1972,,,,,,1972-05-02,1972-04-28,,1972-05-19,,,,,
1609,Echo Lake nr Palmer,1971,,,,,,1971-05-07,,,1971-05-19,,,,,
1608,Echo Lake nr Palmer,1970,,,,,,1970-04-16,,,1970-04-28,,,,,
1607,Echo Lake nr Palmer,1969,,,,,,1969-04-15,,,,,,,,
1606,Echo Lake nr Palmer,1967,,,,,,1967-04-21,,,1967-05-11,,,,,
1605,Echo Lake nr Palmer,1966,,,,,,1966-04-26,,,1966-05-09,,,,,
1604,Echo Lake nr Palmer,1965,,,,,,1965-04-10,1965-03-27,,1965-04-24,,,,,
1603,Echo Lake nr Palmer,1964,,,,,,1964-05-04,1964-03-27,,1964-05-20,,,,,
1602,Echo Lake nr Palmer,1962,,,,,,1962-04-25,,,1962-05-06,,,,,
1601,Echo Lake nr Palmer,1955,,,1955-05-12,,,,,,,,,,,
1600,Echo Lake nr Palmer,1954,,,1954-05-05,,,,,,,,,,,
1599,Echo Lake nr Palmer,1953,,,1953-05-05,,,,,,,,,,,
1598,Eagle River at Eagle River,1991,1991-04-15,,1991-04-15,,1991-04-25,1991-04-06,1991-04-06,Snowmachine,,Campground rapid became clear of ice 5-6-91.,,,,
1597,Dinkel Lake at Wasilla,1959,,,1959-05-11,,,,,,,,,,,
1596,Dinkel Lake at Wasilla,1956,,,1956-05-09,,,,,,,,,,,
1595,Dinkel Lake at Wasilla,1953,,,1953-04-30,,,,,,,,,,,
1594,Deshka River at Big Susitna,1994,1994-04-29,,1994-04-29,,1994-05-01,,1994-04-07,,1994-05-01,,,,,
1593,Deshka River at Big Susitna,1993,1993-04-26,,,,,1993-04-13,1993-04-11,Snowmachine,,Volcanic ash on ice all winter.,,,,
1592,Deshka River at Big Susitna,1992,1992-04-30,,1992-04-30,,1992-05-07,,,,,,,,,
1591,Deshka River at Big Susitna,1991,,5-4-91,1991-05-05,,1991-05-13,1991-04-10,1991-04-10,Snowmachine,,,,,,
1590,Deshka River at Big Susitna,1990,,5-1-90,1990-05-02,,1990-05-05,1990-04-19,1990-04-16,,,,,,,
1589,Daniels Lake nr Kenai,1979,,,,,,1979-05-02,1979-04-16,Pickup,1979-05-13,,,,,
1588,Daniels Lake nr Kenai,1978,1978-05-01,,,,,1978-04-15,1978-04-15,Snowmachine,1978-05-07,,,,,
1587,Daniels Lake nr Kenai,1977,1977-05-08,,,,,1977-04-10,1977-03-31,car,1977-05-13,,,,,
1586,Daniels Lake nr Kenai,1975,1975-05-17,,,,1975-05-26,1975-04-13,1975-04-13,Snowmachine,1975-05-29,,,,,
1585,Daniels Lake nr Kenai,1974,1974-04-26,,,,1974-05-07,1974-03-30,1974-03-30,Snowmachine,1974-05-10,,,,,
1584,Daniels Lake nr Kenai,1973,1973-05-06,,,,1973-05-08,1973-04-20,1973-04-20,Snowmachine,1973-05-08,,,,,
1583,Daniels Lake nr Kenai,1972,1972-05-03,,,,1972-05-29,1972-04-27,1972-04-27,Snowmachine,1972-05-30,,,,,
1582,Daniels Lake nr Kenai,1971,,,,,,1971-04-28,1971-04-25,,1971-06-02,,,,,
1581,Daniels Lake nr Kenai,1970,,,,,,1970-03-20,1970-03-17,,,,,,,
1580,Daniels Lake nr Kenai,1969,,,,,,1969-03-19,1969-03-11,,1969-05-08,,,,,
1579,Daniels Lake nr Kenai,1968,,,,,,1968-03-03,1968-02-11,,1968-05-11,,,,,
1578,Daniels Lake nr Kenai,1967,,,,,1967-05-14,1967-04-02,1967-03-04,,1967-05-18,,,,,
1577,Daniels Lake nr Kenai,1966,,,,,,1966-05-01,1966-04-15,,1966-05-15,,,,,
1576,Daniels Lake nr Kenai,1965,,,,,,1965-04-15,1965-04-01,,1965-05-02,,,,,
1575,Cottonwood Lake at Wasilla,1993,,,1993-04-30,,,1993-04-25,1993-04-25,,,,,,,
1574,Cook Inlet at Kasilof,1960,,,1960-04-04,,,1960-04-02,,,,,,,,
1573,Cook Inlet at Kasilof,1959,,,1959-04-20,,,1959-04-10,,,,,,,,
1572,Cook Inlet at Kasilof,1957,,,1957-03-27,,,1957-03-20,1957-03-15,,,,,,,
1571,Cook Inlet at Kasilof,1956,,,1956-04-18,,,,,,,,,,,
1570,Cook Inlet at Kasilof,1955,,,1955-04-27,,,1955-04-05,1955-04-05,,,,,,,
1569,Cook Inlet at Kasilof,1954,,,1954-04-21,,,,,,,,,,,
1568,Cook Inlet at Kasilof,1953,,,1953-04-06,,,,,,,,,,,
1567,Cook Inlet at Kasilof,1952,,,1952-04-16,,,,,,,,,,,
1566,Cook Inlet at Kasilof,1947,,,1947-04-08,,,,,,,,,,,
1565,Cook Inlet at Kasilof,1946,,,1946-04-29,,,,,,,,,,,
1564,Cook Inlet at Kasilof,1945,,,1945-04-15,,,,,,,,,,,
1563,Cook Inlet at Kasilof,1944,,,1944-04-13,,,,,,,,,,,
1562,Cook Inlet at Kasilof,1943,,,1943-04-20,,,,,,,,,,,
1561,Cook Inlet at Kasilof,1942,,,1942-04-15,,,,,,,,,,,
1560,Cook Inlet at Kasilof,1941,,,1941-03-27,,,,,,,,,,,
1559,Cook Inlet at Kasilof,1940,,,1940-04-03,,,,,,,,,,,
1558,Cook Inlet at Kasilof,1939,,,1939-04-17,,,,,,,,,,,
1557,Cook Inlet at Kasilof,1938,,,1938-04-11,,,,,,,,,,,
1556,Cook Inlet at Anchorage,1965,,,,,,1965-04-26,,,1965-04-26,,,,,
1555,Cook Inlet at Anchorage,1962,,,,,,,,,1962-05-01,,,,,
1554,Cook Inlet at Anchorage,1958,,,,,1958-02-12,,,,,,,,,
1553,Cook Inlet at Anchorage,1955,,,,,1955-04-05,,,,,,,,,
1552,Cook Inlet at Anchorage,1954,,,1954-04-15,,,,,,,,,,,
1551,Cook Inlet at Anchorage,1953,,,1953-04-10,,,,,,,,,,,
1550,Cook Inlet at Anchorage,1952,,,1952-04-24,,,,,,1952-04-30,,,,,
1549,Cook Inlet at Anchorage,1950,,,1950-04-12,,,,,,,,,,,
1548,Cook Inlet at Anchorage,1949,,,1949-05-08,,,,,,,,,,,
1547,Cook Inlet at Anchorage,1943,,,1943-03-22,,,,,,,,,,,
1546,Cook Inlet at Anchorage,1942,,,1942-04-17,,,,,,,,,,,
1545,Cook Inlet at Anchorage,1941,,,1941-03-14,,,,,,,,,,,
1544,Cook Inlet at Anchorage,1940,,,1940-03-26,,,,,,,,,,,
1543,Cook Inlet at Anchorage,1939,,,1939-04-08,,,,,,,,,,,
1542,Cook Inlet at Anchorage,1938,,,1938-04-06,,,,,,,,,,,
1541,Cook Inlet at Anchorage,1936,,,1936-04-10,,,,,,,,,,,
1540,Cook Inlet at Anchorage,1931,,,,,,,,,,Open all year,,,,
1539,Cook Inlet at Anchorage,1930,,,,,,,,,,Open all year,,,,
1538,Cook Inlet at Anchorage,1929,,,,,,,,,,Open all year,,,,
1537,Cook Inlet at Anchorage,1928,,,,,,,,,,Open All Year,,,,
1536,Cook Inlet at Anchorage,1925,,,1925-04-15,,,,,,,,,,,
1535,Cook Inlet at Anchorage,1924,,,1924-03-16,,,,,,,,,,,
1534,Cook Inlet at Anchorage,1923,,,,,,,,,,,,,,
1533,Cook Inlet at Anchorage,1922,,,1922-04-01,,,,,,,,,,,
1532,Cook Inlet at Anchorage,1921,,,1921-03-23,,,,,,,,,,,
1531,Cook Inlet at Anchorage,1920,,,1920-04-15,,,,,,,,,,,
1530,Cook Inlet at Anchorage,1919,,,1919-04-01,,,,,,,,,,,
1529,Cook Inlet at Anchorage,1917,,,1917-02-21,,,,,,,,,,,
1528,Cook Inlet at Anchorage,1916,,,1916-04-01,,,,,,,,,,,
1527,Chester Creek at Gambell Anchorage,1986,,,1986-04-18,,,,,,,,,,,
1526,Chester Creek at Arctic Blvd. Anchorage,1975,,,,,1975-04-06,1975-04-03,1975-03-27,any,1975-04-05,,,,,
1525,Chelatna Lake nr Lake Creek,2002,2002-06-01,,2002-06-08,,2002-06-10,2002-05-15,2002-05-11,Snowmachine,2002-06-10,,,,,
1524,Chelatna Lake nr Lake Creek,2001,2001-05-24,,2001-06-02,,2001-06-03,2001-05-13,2001-05-09,Snowmachine,2001-06-07,Max. ice thickness 36 inches,,,,
1523,Chelatna Lake nr Lake Creek,2000,2000-05-25,,,,2000-06-02,2000-05-20,2000-05-18,Snowmachine-Airplanes,2000-06-08,Max. ice thickness 5',,,,
1522,Chelatna Lake nr Lake Creek,1999,1999-05-23,,1999-05-23,,1999-05-30,1999-05-20,1999-05-15,Snowmachine,1999-06-06,,,,,
1521,Chelatna Lake nr Lake Creek,1998,1998-05-27,,1998-05-31,,1998-05-31,1998-05-15,1998-04-01,Snowmachine,1998-06-08,Ice Thickness:  12" Chelatna Lake\,  37" Lake Creek,,,,
1520,Chelatna Lake nr Lake Creek,1996,1996-05-27,,1996-05-29,,1996-05-29,1996-05-10,1996-04-20,,1996-05-29,,,,,
1519,Chelatna Lake nr Lake Creek,1995,1995-05-21,,1995-05-24,,1995-05-25,1995-05-10,1995-05-06,,1995-05-28,,,,,
1518,Chelatna Lake nr Lake Creek,1994,1994-05-23,,1994-05-28,,1994-05-30,1994-05-14,1994-05-10,Snowmachine,1994-06-04,Maximum thickness 60 inches,,,,
1517,Chelatna Lake nr Lake Creek,1993,1993-05-17,,1993-05-17,,,1993-05-15,1993-05-15,Snowmachine,,,,,,
1516,Chelatna Lake nr Lake Creek,1992,1992-06-03,,1992-06-11,,1992-06-12,1992-05-24,1992-05-20,Snowmachine,,,,,,
1515,Chelatna Lake nr Lake Creek,1990,1990-05-17,,1990-05-25,,1990-05-22,1990-04-25,1990-04-18,Snowmachine,,,,,,
1514,Caribou Creek at Skwentna,1950,,,1950-05-07,,,1950-05-05,1950-04-28,,,,,,,
1513,Caribou Creek at Sheep Mountain,1954,,,1954-05-06,,,1954-04-20,1954-03-25,,,,,,,
1512,Caribou Creek at Sheep Mountain,1953,,,1953-04-20,,,1953-04-01,1953-03-14,,,,,,,
1511,Caribou Creek at Sheep Mountain,1950,,,1950-05-07,,,1950-05-05,,,,,,,,
1510,Caribou Creek at Sheep Mountain,1949,,,1949-05-02,,,,,,,,,,,
1509,Campbell Creek at Lake Otis Pky. Anchorage,1975,1975-04-28,,,,1975-05-13,1975-05-12,1975-04-08,Snomachine,1975-05-23,,,,,
1508,Campbell Creek at Lake Otis Pky. Anchorage,1974,1974-05-02,,,,1974-05-12,1974-04-13,1974-04-03,Snowmachine,1974-05-12,,,,,
1507,Campbell Creek at Anchorage,1965,,,,,,1965-04-26,1965-04-26,,1965-04-26,,,,,
1506,Campbell Creek at Anchorage,1962,,,,,,1962-05-08,1962-05-08,,1962-05-11,,,,,
1505,Buskin Lake nr Kodiak,1968,,,,,,,,,1968-04-04,,,,,
1504,Buskin Lake nr Kodiak,1966,,,,,,1966-05-08,,,1966-05-15,,,,,
1503,Buskin Lake nr Kodiak,1961,,,,,,,,,1961-04-18,,,,,
1502,Big River Lakes at Big River Lakes,2002,2002-05-25,,2002-05-25,,2002-05-26,2002-05-09,2002-05-03,snow machine,2002-05-31,,,,,
1501,Big River Lakes at Big River Lakes,1993,1993-05-05,,1993-05-12,,1993-05-14,1993-05-08,1993-05-07,,,,,,,
1500,Big River Lakes at Big River Lakes,1988,1988-05-07,,1988-05-07,,1988-05-22,1988-05-18,1988-05-09,Airplane,,,,,,
1499,Big River Lakes at Big River Lakes,1987,1987-05-10,,1987-05-10,,1987-05-12,1987-05-09,1987-05-07,Snow machine,,,,,,
1498,Big River Lakes at Big River Lakes,1986,1986-05-20,,1986-05-20,,1986-05-20,1986-05-19,1986-05-11,Snowmachine             0,,,,,,
1497,Big River Lakes at Big River Lakes,1985,1985-05-29,,1985-05-30,,1985-05-30,1985-05-27,1985-05-15,Snowmobile,,,,,,
1496,Big Lake at Big Lake,1957,,,1957-05-13,,,1957-05-10,1957-05-22,,,,,,,
1495,Big Lake at Big Lake,1956,,,1956-06-02,,,1956-05-30,1956-05-25,,,,,,,
1494,Big Lake at Big Lake,1955,,,1955-06-01,,,1955-06-01,1955-05-21,,,,,,,
1493,Big Lake at Big Lake,1954,,,1954-06-05,,,1954-05-27,1954-05-25,,,,,,,
1492,Beluga Lake at Homer,1979,,,,,1979-04-13,1979-03-19,1979-03-04,car,1979-04-25,,,,,
1491,Beluga Lake at Homer,1978,1978-03-12,,,,1978-04-17,,1978-03-24,Aircraft on Skis,1978-04-24,,,,,
1490,Beluga Lake at Homer,1977,,,,,,,,,1977-04-19,Due to warm winter\, ice never became hard enough t,,,,
1489,Beluga Lake at Homer,1975,1975-05-03,,,,1975-05-10,1975-04-26,1975-04-26,airplane,1975-05-17,5-10-75 Enough room for boating\, not enough to tax,,,,
1488,Beluga Lake at Homer,1974,,,,,1974-05-01,1974-04-10,1974-03-23,Plane,1974-05-05,,,,,
1487,Beluga Lake at Homer,1972,1972-05-12,,,,,1972-05-02,1972-04-21,Auto,1972-05-24,,,,,
1486,Beluga Lake at Homer,1971,,,,,1971-03-13,1971-03-06,1971-02-20,,1971-04-07,,,,,
1485,Beluga Lake at Homer,1970,,,,,,1970-04-18,1970-04-02,,1970-04-30,,,,,
1484,Beluga Lake at Homer,1969,,,,,,1969-04-22,1969-04-19,,1969-05-17,,,,,
1483,Beluga Lake at Homer,1968,,,,,,1968-04-25,1968-04-07,,1968-05-01,,,,,
1482,Beluga Lake at Homer,1967,,,,,1967-05-07,1967-04-10,1967-04-02,,,,,,,
1481,Beluga Lake at Homer,1965,,,,,,,1965-03-06,,1965-04-19,,,,,
1480,Beluga Lake at Homer,1963,,,,,1963-04-15,1963-04-12,1963-04-08,,,,,,,
1479,Beluga Lake at Homer,1961,,,,,,1961-04-13,1961-04-13,,1961-04-29,,,,,
1478,Beluga Lake at Homer,1960,,,1960-04-30,,,1960-04-15,1960-04-02,,,,,,,
1477,Beluga Lake at Homer,1958,,,1958-04-20,,,1958-03-31,1958-03-15,,,,,,,
1476,Beluga Lake at Homer,1956,,,1956-05-01,,,1956-04-19,1956-04-18,,1956-05-21,,,,,
1475,Beluga Lake at Homer,1954,,,1954-05-01,,,1954-04-24,1954-04-02,,,,,,,
1474,Beluga Lake at Homer,1953,,,1953-05-05,,,1953-04-16,1953-04-12,,,,,,,
1473,Beluga Lake at Homer,1952,,,1952-05-15,,,1952-05-03,1952-04-20,,,,,,,
1472,Beluga Lake at Homer,1951,,,1951-05-09,,,1951-05-03,1951-04-10,,,,,,,
1471,Beluga Lake at Homer,1950,,,1950-05-02,,,1950-04-27,1950-04-02,,,,,,,
1470,Beluga Lake at Homer,1949,,,1949-05-19,,,,,,,,,,,
1469,Anchor River at Anchor Point,1996,,,1996-04-20,,,,,,,,,,,
1468,Anchor River at Anchor Point,1995,,,1995-04-27,,,,,,,,,,,
1467,Anchor River at Anchor Point,1994,1994-04-13,,1994-04-13,,,,,,,,,,,
1466,Anchor River at Anchor Point,1992,1992-04-17,,1992-04-17,,,1992-04-17,,,,,,,,
1465,Anchor River at Anchor Point,1986,,,1986-04-21,,,,,,,,,,,
1464,Anchor River at Anchor Point,1985,,,1985-05-02,,,,,,,,,,,
1463,Anchor River at Anchor Point,1981,,,1981-02-28,,,,,not practical on river,,Early breakup created high flooding of river botto,,,,
1462,Anchor River at Anchor Point,1957,,,1957-04-27,,,,,,,,,,,
1461,Anchor River at Anchor Point,1956,,,1956-04-25,,,1956-04-22,1956-04-12,,,,,,,
1460,Anchor River at Anchor Point,1954,,,1954-04-30,,,1954-04-14,1954-04-09,,,,,,,
1459,Gulkana River nr Gakona,2013,2013-05-18,,2013-05-23,,2013-06-12,2013-05-03,2013-04-29,snowmachine,2013-06-03,,2013-04-30,2013-05-06,,
1458,Gakona River at Gakona,2013,2013-05-18,,2013-05-24,,2013-06-17,2013-05-02,2013-04-28,snowmachine,2013-06-08,,2013-05-02,2013-05-09,,
1457,Snowshoe Lake at Snowshoe Lake,2013,2013-05-30,,2013-06-01,,2013-06-03,2013-05-26,2013-05-21,ATV,2013-06-04,,,,,
1456,Little Nelchina River at Nelchina,2013,2013-05-21,,2013-05-24,,2013-06-02,,,,2013-05-24,,,,,
1455,Tonsina River at Tonsina,2013,2013-05-12,,2013-05-12,,2013-05-29,2013-05-09,2013-05-09,snowmachine,2013-05-31,,,,,
1454,Kennicott River at McCarthy,2013,2013-05-13,,2013-05-14,,2013-05-23,2013-05-06,2013-04-30,snowmachine,2013-05-27,Late breakup.,,,,
1453,Gakona River at Gakona,1979,,,1979-05-01,,,,,,,,,,,
1452,Gakona River at Gakona,1977,,,1977-05-08,,,,,,,,,,,
1451,Gakona River at Gakona,1976,,,1976-05-02,,,,,,,,,,,
1450,Gulkana River nr Gakona,1979,,,1979-05-02,,,,,,,,,,,
1449,Gulkana River nr Gakona,1977,,,1977-05-06,,,,,,,,,,,
1448,Gulkana River nr Gakona,1976,,,1976-05-02,,,,,,,,,,,
1447,Gulkana River nr Gakona,1975,,,1975-05-11,,,,,,,,,,,
1446,Gulkana River nr Gakona,2012,,,2012-04-26,,,,,,,,2012-04-25,2012-05-03,,
1445,Gakona River at Gulkana,2012,,,2012-04-28,,,,,,,,,,,
1444,Snowshoe Lake at Snowshoe Lake,2012,2012-05-16,,2012-05-23,,2012-05-25,2012-05-09,2012-05-04,ATV,2012-05-26,,,,,
1443,Tonsina River at Tonsina,2012,2012-04-06,,,,2012-05-15,2012-04-09,2012-04-14,snowmachine,2012-05-18,,,,,
1442,Little Nelchina River at Nelchina,2012,2012-04-25,,2012-05-01,,2012-05-08,,,,2012-05-07,,,,,
1441,Kennicott River at McCarthy,2012,2012-04-23,,2012-04-23,,2012-05-06,2012-04-22,2012-04-04,snowmachine,2012-05-05,,,,,
1440,Gulkana River nr Gakona,2011,,,2011-05-08,,,,,,,,2011-04-27,2011-05-05,,
1439,Kennicott River at McCarthy,2011,2011-05-08,,2011-05-09,,2011-05-14,2011-04-27,2011-04-24,snowmachine,2011-05-16,,,,,
1438,Eyak Lake nr Cordova,2011,2011-04-23,,2011-04-23,,2011-04-30,2011-04-09,2011-03-27,snowmachine,2011-05-01,,,,,
1437,Tonsina River at Tonsina,2011,2011-05-02,,2011-05-07,,2011-05-20,2011-04-21,2011-04-12,Snowmachine,2011-05-22,,,,,
1436,Gulkana River nr Gakona,2010,,,2010-05-04,,,,,,,,2010-04-25,2010-05-03,,
1435,Gakona River at Gakona,2010,,,2010-05-04,,,,,,,,2010-04-25,2010-05-05,,
1434,Chistochina River at Chistochina,2010,2010-04-16,,2010-04-16,,2010-05-18,2010-04-12,2010-04-10,snowmachine,2010-05-26,,,,,
1433,Little Nelchina River at Nelchina,2010,2010-05-02,,2010-05-10,,2010-05-10,,,,2010-05-10,,,,,
1432,Kennicott River at McCarthy,2010,2010-04-25,,2010-04-25,,2010-05-06,2010-04-16,2010-04-01,ATV,2010-05-07,,,,,
1431,Gulkana River nr Gakona,2009,,,2009-04-30,,,,,,,,2009-04-25,2009-05-03,,
1430,Gakona River at Gakona,2009,,,2009-04-30,,,,,,,,2009-04-25,2009-05-05,,
1429,Kennicott River at McCarthy,2009,2009-04-28,,2009-04-28,,2009-05-05,2009-04-22,2009-04-10,pickup truck\, small SUV,2009-05-06,,,,,
1428,Tonsina River at Tonsina,2009,2009-04-25,,2009-04-27,,,2009-04-04,2009-04-12,snowmachine,2009-05-10,,,,,
1427,Eyak Lake nr Cordova,2009,2009-05-02,05:00pm,2009-05-02,,2009-05-02,2009-04-20,,,,,,,,
1426,Little Nelchina River at Nelchina,2009,2009-04-29,,2009-05-01,,,,,,2009-05-01,,,,,
1425,Gakona River at Gakona,2008,2008-05-05,,2008-05-06,,2008-05-18,2008-04-15,2008-04-25,Snowmachine,2008-05-11,Ice jam from lodge to Copper River. Ice about 3' f,,,,
1424,Gulkana River nr Gakona,2008,2008-05-06,,2008-05-06,,2008-05-25,2008-04-14,2008-04-22,Snowmachine,2008-05-06,,2008-04-25,2008-05-05,,
