CIRCLE HOT SPRINGS
2019-04-10,35,12,23.5,12,M
2019-04-11,37,11,24.0,12,M
2019-04-12,47,18,32.5,12,M
2019-04-13,41,23,32.0,11,M
2019-04-14,39,27,33.0,11,M
2019-04-15,36,29,32.5,11,M
2019-04-16,33,23,28.0,11,M
2019-04-17,46,26,36.0,10,M
2019-04-18,38,28,33.0,12,M
2019-04-19,31,27,29.0,11,M
2019-04-20,35,18,26.5,11,M
2019-04-21,45,21,33.0,10,M
2019-04-22,50,27,38.5,9,M
2019-04-23,47,26,36.5,10,M
2019-04-24,30,21,25.5,14,M
2019-04-25,33,17,25.0,12,M
2019-04-26,40,15,27.5,10,M
2019-04-27,42,14,28.0,10,M
2019-04-28,49,18,33.5,9,M
2019-04-29,53,19,36.0,8,M
2019-04-30,61,23,42.0,6,M
2019-05-01,64,24,44.0,T,M
2019-05-02,61,25,43.0,T,M
2019-05-03,47,25,36.0,2,M
2019-05-04,36,20,28.0,3,M
2019-05-05,35,27,31.0,3,M
2019-05-06,39,28,33.5,4,M
2019-05-07,34,29,31.5,2,M
2019-05-08,49,28,38.5,T,M
2019-05-09,51,32,41.5,T,M
2019-05-10,58,35,46.5,T,M
2019-05-11,50,41,45.5,T,M
2019-05-12,58,31,44.5,T,M
2019-05-13,57,27,42.0,0,M
2019-05-14,65,28,46.5,0,M
2019-05-15,68,31,49.5,0,M
2019-05-16,69,27,48.0,0,M
2019-05-17,66,32,49.0,0,M
2019-05-18,61,30,45.5,0,M
2019-05-19,65,34,49.5,0,M
2019-05-20,66,32,49.0,0,M
2019-05-21,72,32,52.0,0,M
2019-05-22,68,36,52.0,0,M
2019-05-23,74,37,55.5,0,M
2019-05-24,76,50,63.0,0,M
2019-05-25,61,50,55.5,0,M
2019-05-26,65,56,60.5,0,M
2019-05-27,77,47,62.0,0,M
2019-05-28,70,42,56.0,0,M
2019-05-29,65,32,48.5,0,M
2019-05-30,60,31,45.5,0,M
2019-05-31,69,44,56.5,0,M
2019-06-01,60,50,55.0,0,M
2019-06-02,69,34,51.5,0,M
2019-06-03,67,33,50.0,0,M
2019-06-04,62,28,45.0,0,M
2019-06-05,64,28,46.0,0,M
2019-06-06,65,29,47.0,0,M
2019-06-07,66,35,50.5,0,M
2019-06-08,69,37,53.0,0,M
2019-06-09,72,31,51.5,0,M
2019-06-10,72,35,53.5,0,M
2019-06-11,72,43,57.5,0,M
2019-06-12,68,45,56.5,0,M
2019-06-13,75,43,59.0,0,M
2019-06-14,73,46,59.5,0,M
2019-06-15,65,48,56.5,0,M
2019-06-16,71,49,60.0,0,M
2019-06-17,60,36,48.0,0,M
2019-06-18,71,49,60.0,0,M
2019-06-19,73,43,58.0,0,M
2019-06-20,75,38,56.5,0,M
2019-06-21,82,50,66.0,0,M
2019-06-22,85,50,67.5,0,M
2019-06-23,78,46,62.0,0,M
2019-06-24,75,55,65.0,0,M
2019-06-25,75,42,58.5,0,M
2019-06-26,68,31,49.5,0,M
2019-06-27,72,36,54.0,0,M
2019-06-28,73,52,62.5,0,M
2019-06-29,84,50,67.0,0,M
2019-06-30,88,58,73.0,0,M
2019-07-01,79,56,67.5,0,M
2019-07-02,70,42,56.0,0,M
2019-07-03,73,48,60.5,0,M
2019-07-04,76,60,68.0,0,M
2019-07-05,71,55,63.0,0,M
2019-07-06,82,51,66.5,0,M
2019-07-07,78,42,60.0,0,M
2019-07-08,80,44,62.0,0,M
2019-07-09,82,44,63.0,0,M
2019-07-10,85,45,65.0,0,M
2019-07-11,78,50,64.0,0,M
2019-07-12,69,50,59.5,0,M
2019-07-13,70,50,60.0,0,M
2019-07-14,78,59,68.5,0,M
2019-07-15,80,53,66.5,0,M
2019-07-16,81,47,64.0,0,M
2019-07-17,77,45,61.0,0,M
2019-07-18,78,48,63.0,0,M
2019-07-19,77,49,63.0,0,M
2019-07-20,72,54,63.0,0,M
2019-07-21,71,52,61.5,0,M
2019-07-22,74,42,58.0,0,M
2019-07-23,82,45,63.5,0,M
2019-07-24,81,45,63.0,0,M
2019-07-25,82,52,67.0,0,M
2019-07-26,82,50,66.0,0,M
2019-07-27,72,49,60.5,0,M
2019-07-28,67,51,59.0,0,M
2019-07-29,65,50,57.5,0,M
2019-07-30,66,52,59.0,0,M
2019-07-31,70,42,56.0,0,M
2019-08-01,75,42,58.5,0,M
2019-08-02,66,46,56.0,0,M
2019-08-03,68,51,59.5,0,M
2019-08-04,70,55,62.5,0,M
2019-08-05,66,42,54.0,0,M
2019-08-06,68,51,59.5,0,M
2019-08-07,64,43,53.5,0,M
2019-08-08,63,28,45.5,0,M
2019-08-09,66,43,54.5,0,M
2019-08-10,65,46,55.5,0,M
2019-08-11,62,38,50.0,0,M
2019-08-12,68,47,57.5,0,M
2019-08-13,74,53,63.5,0,M
2019-08-14,74,53,63.5,0,M
2019-08-15,70,56,63.0,0,M
2019-08-16,66,50,58.0,0,M
2019-08-17,59,34,46.5,0,M
2019-08-18,54,35,44.5,0,M
2019-08-19,55,29,42.0,0,M
2019-08-20,55,26,40.5,0,M
2019-08-21,56,26,41.0,0,M
2019-08-22,51,24,37.5,0,M
2019-08-23,57,28,42.5,0,M
2019-08-24,53,29,41.0,0,M
2019-08-25,60,30,45.0,0,M
2019-08-26,63,31,47.0,0,M
2019-08-27,64,37,50.5,0,M
2019-08-28,57,51,54.0,0,M
2019-08-29,57,44,50.5,0,M
2019-08-30,62,35,48.5,0,M
2019-08-31,61,27,44.0,0,M
2019-09-01,57,25,41.0,0,M
2019-09-02,57,29,43.0,0,M
2019-09-03,63,37,50.0,0,M
2019-09-04,63,44,53.5,0,M
2019-09-05,63,42,52.5,0,M
2019-09-06,62,26,44.0,0,M
2019-09-07,66,32,49.0,0,M
2019-09-08,66,36,51.0,0,M
2019-09-09,67,30,48.5,0,M
2019-09-10,69,34,51.5,0,M
2019-09-11,63,32,47.5,0,M
2019-09-12,55,32,43.5,0,M
2019-09-13,50,35,42.5,0,M
2019-09-14,54,29,41.5,0,M
2019-09-15,49,23,36.0,0,M
2019-09-16,53,26,39.5,0,M
2019-09-17,42,28,35.0,0,M
2019-09-18,49,23,36.0,0,M
2019-09-19,39,29,34.0,0,M
2019-09-20,53,33,43.0,0,M
2019-09-21,43,39,41.0,0,M
2019-09-22,43,37,40.0,0,M
2019-09-23,48,15,31.5,0,M
2019-09-24,46,14,30.0,0,M
2019-09-25,43,15,29.0,0,M
2019-09-26,45,27,36.0,0,M
2019-09-27,44,24,34.0,0,M
2019-09-28,46,24,35.0,0,M
2019-09-29,48,24,36.0,0,M
2019-09-30,47,34,40.5,0,M
2019-10-01,49,21,35.0,0,M
2019-10-02,42,29,35.5,0,M
2019-10-03,39,31,35.0,0,M
2019-10-04,40,24,32.0,0,M
2019-10-05,44,24,34.0,0,M
2019-10-06,38,25,31.5,0,M
2019-10-07,35,20,27.5,T,M
2019-10-08,35,27,31.0,0,M
2019-10-09,40,31,35.5,0,M
2019-10-10,44,31,37.5,T,M
2019-10-11,33,26,29.5,2,M
2019-10-12,30,24,27.0,5,M
2019-10-13,35,22,28.5,5,M
2019-10-14,28,6,17.0,5,M
2019-10-15,28,-1,13.5,5,M
2019-10-16,20,-2,9.0,5,M
2019-10-17,19,6,12.5,5,M
2019-10-18,25,16,20.5,5,M
2019-10-19,28,13,20.5,5,M
2019-10-20,25,17,21.0,5,M
2019-10-21,25,16,20.5,5,M
2019-10-22,26,21,23.5,5,M
2019-10-23,29,7,18.0,5,M
2019-10-24,24,16,20.0,7,M
2019-10-25,30,22,26.0,7,M
2019-10-26,32,20,26.0,6,M
2019-10-27,26,20,23.0,6,M
2019-10-28,32,21,26.5,6,M
2019-10-29,37,21,29.0,6,M
2019-10-30,34,18,26.0,6,M
2019-10-31,39,10,24.5,6,M
2019-11-01,19,1,10.0,6,M
2019-11-02,14,5,9.5,6,M
2019-11-03,11,8,9.5,6,M
2019-11-04,9,-16,-3.5,6,M
2019-11-05,6,-7,-0.5,6,M
2019-11-06,6,-10,-2.0,8,M
2019-11-07,7,3,5.0,11,M
2019-11-08,13,-17,-2.0,11,M
2019-11-09,-6,-25,-15.5,11,M
2019-11-10,-5,-22,-13.5,11,M
2019-11-11,17,-14,1.5,11,M
2019-11-12,18,10,14.0,11,M
2019-11-13,12,-11,0.5,11,M
2019-11-14,1,-16,-7.5,12,M
2019-11-15,6,-1,2.5,15,M
2019-11-16,-1,-23,-12.0,15,M
2019-11-17,-4,-10,-7.0,15,M
2019-11-18,-3,-8,-5.5,16,M
2019-11-19,-2,-18,-10.0,16,M
2019-11-20,-3,-20,-11.5,17,M
2019-11-21,2,-7,-2.5,17,M
2019-11-22,11,-2,4.5,17,M
2019-11-23,16,5,10.5,17,M
2019-11-24,31,4,17.5,17,M
2019-11-25,18,-0,9.0,17,M
2019-11-26,12,-13,-0.5,17,M
2019-11-27,13,-12,0.5,17,M
2019-11-28,17,9,13.0,17,M
2019-11-29,22,15,18.5,19,M
2019-11-30,21,17,19.0,19,M
2019-12-01,20,6,13.0,21,M
2019-12-02,13,7,10.0,24,M
2019-12-03,11,5,8.0,22,M
2019-12-04,6,-28,-11.0,22,M
2019-12-05,-28,-38,-33.0,22,M
2019-12-06,-36,-40,-38.0,22,M
2019-12-07,-24,-39,-31.5,22,M
2019-12-08,-7,-24,-15.5,22,M
2019-12-09,1,-11,-5.0,22,M
2019-12-10,15,-8,3.5,22,M
2019-12-11,16,-0,8.0,22,M
2019-12-12,12,-4,4.0,22,M
2019-12-13,-0,-21,-10.5,22,M
2019-12-14,-15,-18,-16.5,22,M
2019-12-15,-15,-19,-17.0,22,M
2019-12-16,-18,-27,-22.5,22,M
2019-12-17,-14,-28,-21.0,22,M
2019-12-18,-10,-26,-18.0,22,M
2019-12-19,-15,-30,-22.5,22,M
2019-12-20,-30,-41,-35.5,22,M
2019-12-21,-40,-45,-42.5,22,M
2019-12-22,-36,-45,-40.5,22,M
2019-12-23,-39,-44,-41.5,22,M
2019-12-24,-22,-41,-31.5,22,M
2019-12-25,-19,-29,-24.0,23,M
2019-12-26,-16,-28,-22.0,23,M
2019-12-27,-16,-24,-20.0,23,M
2019-12-28,-23,-43,-33.0,24,M
2019-12-29,-19,-31,-25.0,24,M
2019-12-30,-10,-23,-16.5,24,M
2019-12-31,-8,-15,-11.5,24,M
2020-01-01,-2,-12,-7.0,24,M
2020-01-02,-2,-5,-3.5,25,M
2020-01-03,-5,-16,-10.5,25,M
2020-01-04,-13,-27,-20.0,25,M
2020-01-05,-20,-30,-25.0,25,M
2020-01-06,-29,-40,-34.5,25,M
2020-01-07,-29,-40,-34.5,25,M
2020-01-08,-37,-45,-41.0,25,M
2020-01-09,-44,-48,-46.0,25,M
2020-01-10,-44,-48,-46.0,25,M
2020-01-11,-41,-45,-43.0,25,M
2020-01-12,-42,-45,-43.5,25,M
2020-01-13,-29,-43,-36.0,25,M
2020-01-14,-5,-29,-17.0,25,M
2020-01-15,2,-10,-4.0,25,M
2020-01-16,-2,-28,-15.0,25,M
2020-01-17,-27,-34,-30.5,25,M
2020-01-18,-23,-34,-28.5,25,M
2020-01-19,-22,-36,-29.0,25,M
2020-01-20,-21,-34,-27.5,25,M
2020-01-21,-20,-34,-27.0,25,M
2020-01-22,-13,-24,-18.5,25,M
2020-01-23,-8,-23,-15.5,25,M
2020-01-24,-12,-17,-14.5,27,M
2020-01-25,-5,-14,-9.5,28,M
2020-01-26,-10,-33,-21.5,28,M
2020-01-27,-17,-29,-23.0,28,M
2020-01-28,-27,-37,-32.0,28,M
2020-01-29,-24,-36,-30.0,28,M
2020-01-30,-15,-25,-20.0,29,M
2020-01-31,-22,-33,-27.5,29,M
2020-02-01,-21,-34,-27.5,29,M
2020-02-02,-13,-34,-23.5,29,M
2020-02-03,-12,-31,-21.5,29,M
2020-02-04,-8,-26,-17.0,29,M
2020-02-05,1,-11,-5.0,29,M
2020-02-06,3,-6,-1.5,29,M
2020-02-07,5,-8,-1.5,29,M
2020-02-08,3,-17,-7.0,29,M
2020-02-09,4,-13,-4.5,29,M
2020-02-10,5,3,4.0,31,M
2020-02-11,5,-25,-10.0,31,M
2020-02-12,-8,-38,-23.0,31,M
2020-02-13,-24,-41,-32.5,31,M
2020-02-14,-23,-47,-35.0,31,M
2020-02-15,-30,-50,-40.0,31,M
2020-02-16,-30,-49,-39.5,31,M
2020-02-17,-27,-47,-37.0,31,M
2020-02-18,-9,-31,-20.0,31,M
2020-02-19,18,-12,3.0,31,M
2020-02-20,15,-4,5.5,31,M
2020-02-21,15,-4,5.5,31,M
2020-02-22,10,-5,2.5,28,M
2020-02-23,13,-6,3.5,28,M
2020-02-24,2,-23,-10.5,28,M
2020-02-25,-0,-33,-16.5,28,M
2020-02-26,-7,-36,-21.5,28,M
2020-02-27,-12,-38,-25.0,28,M
2020-02-28,-13,-41,-27.0,28,M
2020-02-29,-14,-40,-27.0,28,M
2020-03-01,-11,-36,-23.5,28,M
2020-03-02,-6,-12,-9.0,30,M
2020-03-03,-4,-34,-19.0,30,M
2020-03-04,-10,-34,-22.0,30,M
2020-03-05,-5,-40,-22.5,30,M
2020-03-06,-10,-40,-25.0,30,M
2020-03-07,-7,-38,-22.5,30,M
2020-03-08,-4,-13,-8.5,30,M
2020-03-09,3,-5,-1.0,31,M
2020-03-10,5,-17,-6.0,31,M
2020-03-11,2,-33,-15.5,31,M
2020-03-12,5,-32,-13.5,31,M
2020-03-13,26,-7,9.5,30,M
2020-03-14,32,25,28.5,30,M
2020-03-15,35,15,25.0,29,M
2020-03-16,30,16,23.0,29,M
2020-03-17,33,4,18.5,28,M
2020-03-18,30,15,22.5,28,M
2020-03-19,39,14,26.5,28,M
2020-03-20,35,24,29.5,28,M
2020-03-21,36,29,32.5,28,M
2020-03-22,36,22,29.0,28,M
2020-03-23,22,6,14.0,28,M
2020-03-24,35,20,27.5,27,M
2020-03-25,36,31,33.5,27,M
2020-03-26,35,17,26.0,28,M
2020-03-27,17,-24,-3.5,28,M
2020-03-28,3,-31,-14.0,28,M
2020-03-29,4,-22,-9.0,28,M
2020-03-30,6,-27,-10.5,28,M
2020-03-31,13,-23,-5.0,28,M
2020-04-01,28,-17,5.5,28,M
2020-04-02,30,-4,13.0,27,M
2020-04-03,35,1,18.0,27,M
2020-04-04,35,7,21.0,27,M
2020-04-05,39,18,28.5,26,M
2020-04-06,41,7,24.0,26,M
2020-04-07,22,10,16.0,26,M
2020-04-08,25,-8,8.5,26,M
2020-04-09,27,-1,13.0,26,M
2020-04-10,25,4,14.5,25,M
2020-04-11,34,9,21.5,25,M
2020-04-12,45,14,29.5,24,M
2020-04-13,45,24,34.5,24,M
2020-04-14,44,24,34.0,24,M
2020-04-15,49,25,37.0,18,M
2020-04-16,53,33,43.0,15,M
2020-04-17,48,27,37.5,12,M
2020-04-18,52,33,42.5,10,M
2020-04-19,47,39,43.0,10,M
2020-04-20,44,38,41.0,5,M
2020-04-21,46,30,38.0,T,M
2020-04-22,31,25,28.0,T,M
2020-04-23,45,26,35.5,T,M
2020-04-24,37,12,24.5,T,M
2020-04-25,38,5,21.5,T,M
2020-04-26,32,4,18.0,T,M
2020-04-27,47,5,26.0,T,M
2020-04-28,45,17,31.0,T,M
2020-04-29,44,18,31.0,2,M
2020-04-30,29,5,17.0,T,M
2020-05-01,34,8,21.0,T,M
2020-05-02,46,14,30.0,T,M
2020-05-03,45,19,32.0,T,M
2020-05-04,47,20,33.5,T,M
2020-05-05,54,24,39.0,T,M
2020-05-06,59,25,42.0,T,M
2020-05-07,60,26,43.0,T,M
2020-05-08,64,28,46.0,T,M
2020-05-09,69,33,51.0,T,M
2020-05-10,74,31,52.5,0,M
2020-05-11,77,30,53.5,0,M
2020-05-12,73,33,53.0,0,M
2020-05-13,59,29,44.0,0,M
2020-05-14,58,21,39.5,0,M
2020-05-15,52,23,37.5,0,M
2020-05-16,58,26,42.0,M,M
2020-05-17,34,8,21.0,T,M
2020-05-18,58,20,39.0,0,M
2020-05-19,54,21,37.5,0,M
2020-05-20,56,24,40.0,0,M
2020-05-21,59,26,42.5,0,M
2020-05-22,71,31,51.0,0,M
2020-05-23,76,46,61.0,0,M
2020-05-24,74,36,55.0,0,M
2020-05-25,76,51,63.5,0,M
2020-05-26,67,48,57.5,0,M
2020-05-27,64,49,56.5,0,M
2020-05-28,65,41,53.0,0,M
2020-05-29,70,43,56.5,0,M
2020-05-30,75,40,57.5,0,M
2020-05-31,73,42,57.5,0,M
2020-06-01,72,36,54.0,0,M
2020-06-02,67,34,50.5,0,M
2020-06-03,66,37,51.5,0,M
2020-06-04,67,36,51.5,0,M
2020-06-05,67,31,49.0,0,M
2020-06-06,69,35,52.0,0,M
2020-06-07,66,33,49.5,0,M
2020-06-08,72,42,57.0,0,M
2020-06-09,75,37,56.0,0,M
2020-06-10,76,34,55.0,0,M
2020-06-11,73,41,57.0,0,M
2020-06-12,74,40,57.0,0,M
2020-06-13,73,38,55.5,0,M
2020-06-14,75,42,58.5,0,M
2020-06-15,74,44,59.0,0,M
2020-06-16,77,58,67.5,0,M
2020-06-17,72,44,58.0,0,M
2020-06-18,76,44,60.0,0,M
2020-06-19,77,47,62.0,0,M
2020-06-20,M,M,M,M,M
2020-06-21,66,39,52.5,0,M
2020-06-22,65,50,57.5,0,M
2020-06-23,61,49,55.0,0,M
2020-06-24,60,47,53.5,0,M
2020-06-25,60,33,46.5,0,M
2020-06-26,59,36,47.5,0,M
2020-06-27,68,42,55.0,0,M
2020-06-28,71,36,53.5,0,M
2020-06-29,72,51,61.5,0,M
2020-06-30,67,48,57.5,0,M
2020-07-01,60,31,45.5,0,M
2020-07-02,61,33,47.0,0,M
2020-07-03,65,31,48.0,0,M
2020-07-04,72,M,M,0,M
2020-07-05,77,43,60.0,0,M
2020-07-06,74,37,55.5,0,M
2020-07-07,71,35,53.0,0,M
2020-07-08,68,35,51.5,0,M
2020-07-09,74,42,58.0,0,M
2020-07-10,64,42,53.0,0,M
2020-07-11,56,34,45.0,0,M
2020-07-12,64,33,48.5,0,M
2020-07-13,71,46,58.5,0,M
2020-07-14,63,49,56.0,0,M
2020-07-15,71,38,54.5,0,M
2020-07-16,73,50,61.5,0,M
2020-07-17,65,43,54.0,0,M
2020-07-18,69,50,59.5,0,M
2020-07-19,70,38,54.0,0,M
2020-07-20,66,43,54.5,0,M
2020-07-21,70,52,61.0,0,M
2020-07-22,56,48,52.0,0,M
2020-07-23,M,48,M,0,M
2020-07-24,66,37,51.5,0,M
2020-07-25,67,46,56.5,0,M
2020-07-26,67,45,56.0,0,M
2020-07-27,66,52,59.0,0,M
2020-07-28,64,54,59.0,0,M
2020-07-29,60,55,57.5,0,M
2020-07-30,68,41,54.5,0,M
2020-07-31,M,M,M,M,M
2020-08-01,72,45,58.5,0,M
2020-08-02,75,45,60.0,0,M
2020-08-03,76,49,62.5,0,M
2020-08-04,M,M,M,0,M
2020-08-05,68,35,51.5,0,M
2020-08-06,72,35,53.5,0,M
2020-08-07,75,44,59.5,0,M
2020-08-08,72,48,60.0,0,M
2020-08-09,69,37,53.0,0,M
2020-08-10,68,47,57.5,0,M
2020-08-11,54,48,51.0,0,M
2020-08-12,57,44,50.5,0,M
2020-08-13,60,45,52.5,0,M
2020-08-14,67,32,49.5,0,M
2020-08-15,68,44,56.0,0,M
2020-08-16,66,32,49.0,0,M
2020-08-17,67,30,48.5,0,M
2020-08-18,66,30,48.0,0,M
2020-08-19,72,33,52.5,0,M
2020-08-20,73,37,55.0,0,M
2020-08-21,72,45,58.5,0,M
2020-08-22,70,33,51.5,0,M
2020-08-23,68,47,57.5,0,M
2020-08-24,73,45,59.0,0,M
2020-08-25,65,46,55.5,0,M
2020-08-26,57,46,51.5,0,M
2020-08-27,58,45,51.5,0,M
2020-08-28,63,34,48.5,0,M
2020-08-29,56,32,44.0,0,M
2020-08-30,56,31,43.5,0,M
2020-08-31,62,41,51.5,0,M
2020-09-01,61,39,50.0,0,M
2020-09-02,60,38,49.0,0,M
2020-09-03,61,37,49.0,0,M
2020-09-04,58,42,50.0,0,M
2020-09-05,53,43,48.0,0,M
2020-09-06,50,27,38.5,0,M
2020-09-07,61,39,50.0,0,M
2020-09-08,67,47,57.0,0,M
2020-09-09,58,41,49.5,0,M
2020-09-10,56,38,47.0,0,M
2020-09-11,49,38,43.5,0,M
2020-09-12,49,39,44.0,0,M
2020-09-13,49,18,33.5,0,M
2020-09-14,53,21,37.0,0,M
2020-09-15,51,32,41.5,0,M
2020-09-16,50,40,45.0,0,M
2020-09-17,58,29,43.5,0,M
2020-09-18,53,30,41.5,0,M
2020-09-19,64,37,50.5,0,M
2020-09-20,52,30,41.0,0,M
2020-09-21,53,27,40.0,0,M
2020-09-22,48,19,33.5,0,M
2020-09-23,47,22,34.5,0,M
2020-09-24,36,32,34.0,0,M
2020-09-25,39,31,35.0,0,M
2020-09-26,39,31,35.0,0,M
2020-09-27,43,36,39.5,0,M
2020-09-28,41,30,35.5,0,M
2020-09-29,42,24,33.0,0,M
2020-09-30,50,24,37.0,0,M
2020-10-01,50,30,40.0,0,M
2020-10-02,65,29,47.0,0,M
2020-10-03,64,37,50.5,0,M
2020-10-04,60,24,42.0,0,M
2020-10-05,51,23,37.0,0,M
2020-10-06,45,18,31.5,0,M
2020-10-07,46,18,32.0,0,M
2020-10-08,45,19,32.0,0,M
2020-10-09,40,17,28.5,0,M
2020-10-10,29,10,19.5,0,M
2020-10-11,27,10,18.5,T,M
2020-10-12,27,-2,12.5,T,M
2020-10-13,21,-3,9.0,T,M
2020-10-14,20,15,17.5,T,M
2020-10-15,21,15,18.0,1,M
2020-10-16,19,-7,6.0,1,M
2020-10-17,17,-9,4.0,1,M
2020-10-18,18,-9,4.5,1,M
2020-10-19,16,-5,5.5,1,M
2020-10-20,20,8,14.0,2,M
2020-10-21,23,-4,9.5,2,M
2020-10-22,15,3,9.0,2,M
2020-10-23,16,-8,4.0,2,M
2020-10-24,18,-8,5.0,2,M
2020-10-25,23,12,17.5,2,M
2020-10-26,26,17,21.5,6,M
2020-10-27,24,5,14.5,8,M
2020-10-28,29,5,17.0,8,M
2020-10-29,29,-16,6.5,8,M
2020-10-30,-0,-16,-8.0,8,M
2020-10-31,4,-21,-8.5,8,M
2020-11-01,-2,-22,-12.0,8,M
2020-11-02,4,-30,-13.0,8,M
2020-11-03,-11,-31,-21.0,8,M
2020-11-04,-17,-36,-26.5,8,M
2020-11-05,-19,-36,-27.5,8,M
2020-11-06,28,-28,0.0,8,M
2020-11-07,35,28,31.5,8,M
2020-11-08,35,20,27.5,9,M
2020-11-09,25,20,22.5,11,M
2020-11-10,25,2,13.5,11,M
2020-11-11,21,6,13.5,11,M
2020-11-12,19,-6,6.5,11,M
2020-11-13,8,-5,1.5,11,M
2020-11-14,11,1,6.0,12,M
2020-11-15,4,-5,-0.5,12,M
2020-11-16,-3,-28,-15.5,12,M
2020-11-17,-6,-28,-17.0,12,M
2020-11-18,-5,-27,-16.0,12,M
2020-11-19,-25,-30,-27.5,12,M
2020-11-20,-21,-30,-25.5,12,M
2020-11-21,-19,-27,-23.0,12,M
2020-11-22,4,-20,-8.0,12,M
2020-11-23,5,-22,-8.5,12,M
2020-11-24,-4,-21,-12.5,12,M
2020-11-25,-6,-17,-11.5,12,M
2020-11-26,14,-7,3.5,12,M
2020-11-27,26,-7,9.5,12,M
2020-11-28,-2,-12,-7.0,12,M
2020-11-29,-2,-15,-8.5,12,M
2020-11-30,-0,-12,-6.0,12,M
2020-12-01,6,-17,-5.5,12,M
2020-12-02,21,-4,8.5,12,M
2020-12-03,29,11,20.0,12,M
2020-12-04,14,-8,3.0,12,M
2020-12-05,-4,-26,-15.0,12,M
2020-12-06,-5,-28,-16.5,12,M
2020-12-07,-4,-14,-9.0,13,M
2020-12-08,-2,-9,-5.5,12,M
2020-12-09,5,-8,-1.5,12,M
2020-12-10,5,-10,-2.5,12,M
2020-12-11,-1,-16,-8.5,12,M
2020-12-12,-6,-15,-10.5,12,M
2020-12-13,-8,-19,-13.5,12,M
2020-12-14,-0,-8,-4.0,13,M
2020-12-15,4,-0,2.0,17,M
2020-12-16,-0,-23,-11.5,17,M
2020-12-17,-18,-44,-31.0,17,M
2020-12-18,-35,-49,-42.0,17,M
2020-12-19,-34,-47,-40.5,17,M
2020-12-20,-25,-39,-32.0,17,M
2020-12-21,-15,-28,-21.5,17,M
2020-12-22,11,-28,-8.5,17,M
2020-12-23,-0,-12,-6.0,17,M
2020-12-24,29,-1,14.0,17,M
2020-12-25,16,-12,2.0,17,M
2020-12-26,3,-18,-7.5,17,M
2020-12-27,-8,-21,-14.5,17,M
2020-12-28,-7,-20,-13.5,17,M
2020-12-29,3,-14,-5.5,17,M
2020-12-30,-3,-16,-9.5,17,M
2020-12-31,2,-7,-2.5,17,M
2021-01-01,3,-0,1.5,17,M
2021-01-02,-0,-5,-2.5,17,M
2021-01-03,-4,-13,-8.5,17,M
2021-01-04,-10,-20,-15.0,17,M
2021-01-05,-7,-10,-8.5,17,M
2021-01-06,-7,-19,-13.0,17,M
2021-01-07,7,-17,-5.0,16,M
2021-01-08,2,-20,-9.0,17,M
2021-01-09,-6,-14,-10.0,17,M
2021-01-10,1,-11,-5.0,18,M
2021-01-11,4,-6,-1.0,18,M
2021-01-12,7,-12,-2.5,18,M
2021-01-13,-8,-14,-11.0,18,M
2021-01-14,-6,-22,-14.0,18,M
2021-01-15,-3,-19,-11.0,18,M
2021-01-16,-5,-20,-12.5,18,M
2021-01-17,-3,-13,-8.0,18,M
2021-01-18,10,-5,2.5,18,M
2021-01-19,10,-10,0.0,18,M
2021-01-20,26,-6,10.0,18,M
2021-01-21,2,-10,-4.0,18,M
2021-01-22,3,-10,-3.5,18,M
2021-01-23,8,-7,0.5,18,M
2021-01-24,1,-16,-7.5,18,M
2021-01-25,10,1,5.5,19,M
2021-01-26,5,-11,-3.0,19,M
2021-01-27,-11,-28,-19.5,19,M
2021-01-28,-19,-39,-29.0,19,M
2021-01-29,-25,-38,-31.5,19,M
2021-01-30,-24,-32,-28.0,19,M
2021-01-31,-11,-25,-18.0,20,M
2021-02-01,-13,-37,-25.0,19,M
2021-02-02,-28,-43,-35.5,19,M
2021-02-03,-27,-43,-35.0,19,M
2021-02-04,-21,-30,-25.5,20,M
2021-02-05,-19,-44,-31.5,20,M
2021-02-06,-31,-45,-38.0,20,M
2021-02-07,-18,-40,-29.0,20,M
2021-02-08,-25,-48,-36.5,20,M
2021-02-09,-34,-54,-44.0,20,M
2021-02-10,-35,-54,-44.5,20,M
2021-02-11,-19,-36,-27.5,20,M
2021-02-12,-8,-21,-14.5,20,M
2021-02-13,-3,-30,-16.5,20,M
2021-02-14,-11,-33,-22.0,20,M
2021-02-15,-12,-35,-23.5,20,M
2021-02-16,-8,-35,-21.5,20,M
2021-02-17,-5,-11,-8.0,21,M
2021-02-18,-4,-19,-11.5,21,M
2021-02-19,-8,-20,-14.0,21,M
2021-02-20,-7,-36,-21.5,21,M
2021-02-21,-15,-39,-27.0,21,M
2021-02-22,-20,-39,-29.5,21,M
2021-02-23,-2,-37,-19.5,21,M
2021-02-24,2,-5,-1.5,21,M
2021-02-25,6,-7,-0.5,22,M
2021-02-26,-4,-7,-5.5,22,M
2021-02-27,-0,-14,-7.0,24,M
2021-02-28,-7,-22,-14.5,24,M
2021-03-01,-3,-19,-11.0,24,M
2021-03-02,-7,-21,-14.0,24,M
2021-03-03,-4,-9,-6.5,24,M
2021-03-04,-3,-30,-16.5,24,M
2021-03-05,-5,-29,-17.0,24,M
2021-03-06,-0,-29,-14.5,24,M
2021-03-07,16,-19,-1.5,24,M
2021-03-08,23,-12,5.5,24,M
2021-03-09,19,-7,6.0,24,M
2021-03-10,23,-3,10.0,24,M
2021-03-11,20,8,14.0,24,M
