MCCARTHY 3 SW
2016-07-25,59,48,53.5,9,M
2016-07-26,61,45,53.0,0,M
2016-07-27,68,45,56.5,0,M
2016-07-28,63,48,55.5,0,M
2016-07-29,72,40,56.0,0,M
2016-07-30,73,39,56.0,0,M
2016-07-31,75,37,56.0,0,M
2016-08-01,75,35,55.0,0,M
2016-08-02,76,36,56.0,0,M
2016-08-03,66,42,54.0,0,M
2016-08-04,74,47,60.5,0,M
2016-08-05,72,49,60.5,0,M
2016-08-06,65,50,57.5,0,M
2016-08-07,59,45,52.0,0,M
2016-08-08,65,48,56.5,0,M
2016-08-09,75,49,62.0,0,M
2016-08-10,70,44,57.0,0,M
2016-08-11,67,42,54.5,0,M
2016-08-12,62,41,51.5,0,M
2016-08-13,65,45,55.0,0,M
2016-08-14,69,44,56.5,0,M
2016-08-15,71,45,58.0,0,M
2016-08-16,60,44,52.0,0,M
2016-08-17,70,43,56.5,0,M
2016-08-18,71,45,58.0,0,M
2016-08-19,63,43,53.0,0,M
2016-08-20,65,38,51.5,0,M
2016-08-21,67,37,52.0,0,M
2016-08-22,62,41,51.5,0,M
2016-08-23,65,42,53.5,0,M
2016-08-24,62,46,54.0,0,M
2016-08-25,55,45,50.0,0,M
2016-08-26,56,47,51.5,0,M
2016-08-27,69,38,53.5,0,M
2016-08-28,72,37,54.5,0,M
2016-08-29,72,36,54.0,0,M
2016-08-30,66,35,50.5,0,M
2016-08-31,67,38,52.5,0,M
2016-09-01,70,33,51.5,0,M
2016-09-02,71,31,51.0,0,M
2016-09-03,71,29,50.0,0,M
2016-09-04,72,28,50.0,0,M
2016-09-05,66,28,47.0,0,M
2016-09-06,66,39,52.5,0,M
2016-09-07,57,36,46.5,0,M
2016-09-08,66,37,51.5,0,M
2016-09-09,65,37,51.0,0,M
2016-09-10,57,31,44.0,0,M
2016-09-11,64,28,46.0,0,M
2016-09-12,48,29,38.5,0,M
2016-09-13,56,43,49.5,0,M
2016-09-14,65,32,48.5,0,M
2016-09-15,63,29,46.0,0,M
2016-09-16,54,38,46.0,0,M
2016-09-17,57,35,46.0,0,M
2016-09-18,60,31,45.5,0,M
2016-09-19,61,28,44.5,0,M
2016-09-20,60,28,44.0,0,M
2016-09-21,59,27,43.0,0,M
2016-09-22,54,37,45.5,0,M
2016-09-23,55,38,46.5,0,M
2016-09-24,55,36,45.5,0,M
2016-09-25,56,34,45.0,0,M
2016-09-26,56,25,40.5,0,M
2016-09-27,54,24,39.0,0,M
2016-09-28,58,28,43.0,M,M
2016-09-29,60,28,44.0,M,M
2016-09-30,57,25,41.0,M,M
2016-10-01,62,24,43.0,M,M
2016-10-02,61,23,42.0,M,M
2016-10-03,45,29,37.0,M,M
2016-10-04,54,26,40.0,M,M
2016-10-05,55,24,39.5,M,M
2016-10-06,57,22,39.5,M,M
2016-10-07,56,20,38.0,M,M
2016-10-08,53,17,35.0,M,M
2016-10-09,62,17,39.5,M,M
2016-10-10,59,17,38.0,M,M
2016-10-11,60,18,39.0,M,M
2016-10-12,M,18,M,M,M
2016-10-13,62,17,39.5,M,M
2016-10-14,56,15,35.5,M,M
2016-10-15,57,14,35.5,M,M
2016-10-16,50,12,31.0,M,M
2016-10-17,46,10,28.0,M,M
2016-10-18,36,18,27.0,M,M
2016-10-19,52,10,31.0,M,M
2016-10-20,27,9,18.0,M,M
2016-10-21,51,12,31.5,M,M
2016-10-22,37,17,27.0,M,M
2016-10-23,39,12,25.5,M,M
2016-10-24,39,1,20.0,M,M
2016-10-25,39,-2,18.5,M,M
2016-10-26,41,-2,19.5,M,M
2016-10-27,34,0,17.0,M,M
2016-10-28,39,-4,17.5,M,M
2016-10-29,26,15,20.5,M,M
2016-10-30,32,25,28.5,M,M
2016-10-31,42,24,33.0,M,M
2016-11-01,51,12,31.5,M,M
2016-11-02,49,9,29.0,M,M
2016-11-03,58,16,37.0,M,M
2016-11-04,40,16,28.0,M,M
2016-11-05,21,10,15.5,M,M
2016-11-06,38,18,28.0,M,M
2016-11-07,38,9,23.5,M,M
2016-11-08,22,9,15.5,M,M
2016-11-09,24,10,17.0,M,M
2016-11-10,41,9,25.0,M,M
2016-11-11,40,24,32.0,M,M
2016-11-12,34,25,29.5,M,M
2016-11-13,32,21,26.5,M,M
2016-11-14,32,17,24.5,M,M
2016-11-15,34,14,24.0,M,M
2016-11-16,20,7,13.5,M,M
2016-11-17,16,5,10.5,M,M
2016-11-18,12,5,8.5,M,M
2016-11-19,21,-9,6.0,M,M
2016-11-20,14,-8,3.0,M,M
2016-11-21,7,-9,-1.0,M,M
2016-11-22,12,-15,-1.5,M,M
2016-11-23,-11,-20,-15.5,M,M
2016-11-24,9,-20,-5.5,M,M
2016-11-25,9,-20,-5.5,M,M
2016-11-26,3,-17,-7.0,M,M
2016-11-27,10,1,5.5,M,M
2016-11-28,17,1,9.0,M,M
2016-11-29,22,0,11.0,M,M
2016-11-30,9,5,7.0,M,M
2016-12-01,20,-4,8.0,M,M
2016-12-02,24,12,18.0,M,M
2016-12-03,19,12,15.5,M,M
2016-12-04,14,0,7.0,M,M
2016-12-05,1,-26,-12.5,M,M
2016-12-06,-2,-27,-14.5,M,M
2016-12-07,-8,-24,-16.0,M,M
2016-12-08,3,-22,-9.5,M,M
2016-12-09,-2,-22,-12.0,M,M
2016-12-10,-4,-29,-16.5,M,M
2016-12-11,-11,-31,-21.0,M,M
2016-12-12,-8,-31,-19.5,M,M
2016-12-13,-8,-33,-20.5,M,M
2016-12-14,-11,-33,-22.0,M,M
2016-12-15,-9,-35,-22.0,M,M
2016-12-16,-8,-35,-21.5,M,M
2016-12-17,15,-8,3.5,M,M
2016-12-18,26,14,20.0,M,M
2016-12-19,15,5,10.0,M,M
2016-12-20,26,5,15.5,M,M
2016-12-21,31,20,25.5,M,M
2016-12-22,20,-2,9.0,M,M
2016-12-23,10,-2,4.0,M,M
2016-12-24,10,-4,3.0,M,M
2016-12-25,12,-4,4.0,M,M
2016-12-26,17,10,13.5,M,M
2016-12-27,20,0,10.0,M,M
2016-12-28,10,-9,0.5,M,M
2016-12-29,12,-9,1.5,M,M
2016-12-30,14,0,7.0,M,M
2016-12-31,26,5,15.5,M,M
2017-01-01,12,-13,-0.5,M,M
2017-01-02,9,-17,-4.0,M,M
2017-01-03,5,-22,-8.5,M,M
2017-01-04,-4,-22,-13.0,M,M
2017-01-05,5,-17,-6.0,M,M
2017-01-06,-2,-20,-11.0,M,M
2017-01-07,18,-15,1.5,M,M
2017-01-08,-8,-27,-17.5,M,M
2017-01-09,-2,-27,-14.5,M,M
2017-01-10,-4,-27,-15.5,M,M
2017-01-11,1,-27,-13.0,M,M
2017-01-12,3,-27,-12.0,M,M
2017-01-13,7,-27,-10.0,M,M
2017-01-14,14,-8,3.0,M,M
2017-01-15,44,12,28.0,M,M
2017-01-16,39,3,21.0,M,M
2017-01-17,17,1,9.0,M,M
2017-01-18,21,-6,7.5,M,M
2017-01-19,1,-20,-9.5,M,M
2017-01-20,10,-33,-11.5,M,M
2017-01-21,-6,-35,-20.5,M,M
2017-01-22,-13,-29,-21.0,M,M
2017-01-23,-6,-33,-19.5,M,M
2017-01-24,9,-6,1.5,M,M
2017-01-25,9,0,4.5,M,M
2017-01-26,37,7,22.0,M,M
2017-01-27,38,14,26.0,M,M
2017-01-28,30,15,22.5,M,M
2017-01-29,30,14,22.0,M,M
2017-01-30,32,1,16.5,M,M
2017-01-31,31,1,16.0,M,M
2017-02-01,24,3,13.5,M,M
2017-02-02,M,M,M,M,M
2017-02-03,14,-11,1.5,M,M
2017-02-04,20,-17,1.5,M,M
2017-02-05,14,-18,-2.0,M,M
2017-02-06,9,-20,-5.5,M,M
2017-02-07,17,-24,-3.5,M,M
2017-02-08,7,-27,-10.0,M,M
2017-02-09,10,-27,-8.5,M,M
2017-02-10,0,-22,-11.0,M,M
2017-02-11,20,-4,8.0,M,M
2017-02-12,9,-6,1.5,M,M
2017-02-13,18,-15,1.5,M,M
2017-02-14,36,18,27.0,M,M
2017-02-15,54,25,39.5,M,M
2017-02-16,42,18,30.0,M,M
2017-02-17,34,-4,15.0,M,M
2017-02-18,36,-2,17.0,M,M
2017-02-19,44,0,22.0,M,M
2017-02-20,26,-11,7.5,M,M
2017-02-21,23,-17,3.0,M,M
2017-02-22,19,-20,-0.5,M,M
2017-02-23,23,-6,8.5,M,M
2017-02-24,31,0,15.5,M,M
2017-02-25,36,-4,16.0,M,M
2017-02-26,31,10,20.5,M,M
2017-02-27,38,9,23.5,M,M
2017-02-28,25,0,12.5,M,M
2017-03-01,27,-6,10.5,M,M
2017-03-02,15,-18,-1.5,M,M
2017-03-03,12,-24,-6.0,M,M
2017-03-04,18,-20,-1.0,M,M
2017-03-05,22,-24,-1.0,M,M
2017-03-06,27,-27,0.0,M,M
2017-03-07,12,-27,-7.5,M,M
2017-03-08,23,-33,-5.0,M,M
2017-03-09,17,-31,-7.0,M,M
2017-03-10,19,-29,-5.0,M,M
2017-03-11,27,-29,-1.0,M,M
2017-03-12,24,-26,-1.0,M,M
2017-03-13,25,-24,0.5,M,M
2017-03-14,17,-11,3.0,M,M
2017-03-15,18,-15,1.5,M,M
2017-03-16,23,-2,10.5,M,M
2017-03-17,24,-17,3.5,M,M
2017-03-18,17,-20,-1.5,22,M
2017-03-19,19,-21,-1.0,22,M
2017-03-20,26,-6,10.0,22,M
2017-03-21,35,11,23.0,22,M
2017-03-22,28,3,15.5,23,M
2017-03-23,28,-5,11.5,23,M
2017-03-24,31,-5,13.0,23,M
2017-03-25,31,10,20.5,23,M
2017-03-26,32,7,19.5,23,M
2017-03-27,33,7,20.0,23,M
2017-03-28,35,3,19.0,23,M
2017-03-29,46,14,30.0,23,M
2017-03-30,48,11,29.5,22,M
2017-03-31,40,23,31.5,22,M
2017-04-01,50,24,37.0,20,M
2017-04-02,50,29,39.5,19,M
2017-04-03,51,12,31.5,19,M
2017-04-04,50,12,31.0,18,M
2017-04-05,54,19,36.5,17,M
2017-04-06,51,25,38.0,16,M
2017-04-07,55,15,35.0,15,M
2017-04-08,49,13,31.0,14,M
2017-04-09,51,14,32.5,14,M
2017-04-10,52,25,38.5,14,M
2017-04-11,54,26,40.0,13,M
2017-04-12,53,18,35.5,12,M
2017-04-13,53,18,35.5,11,M
2017-04-14,54,18,36.0,10,M
2017-04-15,53,17,35.0,9,M
2017-04-16,54,17,35.5,8,M
2017-04-17,54,18,36.0,7,M
2017-04-18,53,18,35.5,7,M
2017-04-19,52,16,34.0,6,M
2017-04-20,52,15,33.5,5,M
2017-04-21,54,16,35.0,4,M
2017-04-22,55,16,35.5,4,M
2017-04-23,58,18,38.0,3,M
2017-04-24,61,20,40.5,2,M
2017-04-25,59,30,44.5,2,M
2017-04-26,59,30,44.5,1,M
2017-04-27,61,29,45.0,T,M
2017-04-28,57,29,43.0,T,M
2017-04-29,57,27,42.0,T,M
2017-04-30,58,27,42.5,T,M
2017-05-01,55,28,41.5,0,M
2017-05-02,55,24,39.5,0,M
2017-05-03,56,24,40.0,0,M
2017-05-04,58,21,39.5,0,M
2017-05-05,60,20,40.0,0,M
2017-05-06,63,22,42.5,0,M
2017-05-07,65,21,43.0,0,M
2017-05-08,61,24,42.5,0,M
2017-05-09,64,25,44.5,0,M
2017-05-10,57,30,43.5,0,M
2017-05-11,62,29,45.5,0,M
2017-05-12,68,26,47.0,0,M
2017-05-13,68,26,47.0,0,M
2017-05-14,69,26,47.5,0,M
2017-05-15,58,30,44.0,0,M
2017-05-16,67,25,46.0,0,M
2017-05-17,71,25,48.0,0,M
2017-05-18,66,27,46.5,0,M
2017-05-19,63,29,46.0,0,M
2017-05-20,57,37,47.0,0,M
2017-05-21,60,38,49.0,0,M
2017-05-22,53,34,43.5,M,M
2017-05-23,60,27,43.5,0,M
2017-05-24,67,26,46.5,0,M
2017-05-25,55,28,41.5,0,M
2017-05-26,62,31,46.5,0,M
2017-05-27,59,31,45.0,0,M
2017-05-28,56,34,45.0,0,M
2017-05-29,55,39,47.0,0,M
2017-05-30,56,39,47.5,0,M
2017-05-31,54,34,44.0,0,M
2017-06-01,72,34,53.0,0,M
2017-06-02,73,36,54.5,0,M
2017-06-03,73,37,55.0,0,M
2017-06-04,64,42,53.0,0,M
2017-06-05,62,41,51.5,0,M
2017-06-06,69,39,54.0,0,M
2017-06-07,73,39,56.0,0,M
2017-06-08,74,44,59.0,0,M
2017-06-09,79,43,61.0,0,M
2017-06-10,88,43,65.5,0,M
2017-06-11,78,44,61.0,0,M
2017-06-12,65,45,55.0,0,M
2017-06-13,61,42,51.5,0,M
2017-06-14,65,42,53.5,0,M
2017-06-15,69,32,50.5,0,M
2017-06-16,69,31,50.0,0,M
2017-06-17,69,29,49.0,0,M
2017-06-18,68,42,55.0,0,M
2017-06-19,75,40,57.5,0,M
2017-06-20,71,41,56.0,0,M
2017-06-21,59,45,52.0,0,M
2017-06-22,61,44,52.5,0,M
2017-06-23,67,45,56.0,0,M
2017-06-24,76,48,62.0,0,M
2017-06-25,71,48,59.5,0,M
2017-06-26,73,47,60.0,0,M
2017-06-27,71,47,59.0,0,M
2017-06-28,67,44,55.5,0,M
2017-06-29,68,38,53.0,0,M
2017-06-30,67,42,54.5,0,M
2017-07-01,72,44,58.0,0,M
2017-07-02,61,46,53.5,0,M
2017-07-03,61,45,53.0,0,M
2017-07-04,59,45,52.0,0,M
2017-07-05,69,40,54.5,0,M
2017-07-06,82,39,60.5,0,M
2017-07-07,80,42,61.0,0,M
2017-07-08,75,47,61.0,0,M
2017-07-09,56,40,48.0,0,M
2017-07-10,67,42,54.5,0,M
2017-07-11,59,45,52.0,0,M
2017-07-12,63,41,52.0,0,M
2017-07-13,78,40,59.0,0,M
2017-07-14,80,48,64.0,0,M
2017-07-15,80,41,60.5,0,M
2017-07-16,78,41,59.5,0,M
2017-07-17,79,49,64.0,0,M
2017-07-18,78,46,62.0,0,M
2017-07-19,75,47,61.0,0,M
2017-07-20,74,48,61.0,0,M
2017-07-21,77,40,58.5,0,M
2017-07-22,76,40,58.0,0,M
2017-07-23,81,40,60.5,0,M
2017-07-24,82,39,60.5,0,M
2017-07-25,81,38,59.5,0,M
2017-07-26,76,37,56.5,0,M
2017-07-27,66,49,57.5,0,M
2017-07-28,66,48,57.0,0,M
2017-07-29,71,46,58.5,0,M
2017-07-30,73,47,60.0,0,M
2017-07-31,72,49,60.5,0,M
2017-08-01,70,48,59.0,0,M
2017-08-02,74,47,60.5,0,M
2017-08-03,67,48,57.5,0,M
2017-08-04,76,43,59.5,M,M
2017-08-05,79,40,59.5,0,M
2017-08-06,82,38,60.0,0,M
2017-08-07,84,40,62.0,0,M
2017-08-08,80,41,60.5,0,M
2017-08-09,78,37,57.5,0,M
2017-08-10,82,35,58.5,0,M
2017-08-11,75,46,60.5,0,M
2017-08-12,67,41,54.0,0,M
2017-08-13,70,42,56.0,0,M
2017-08-14,57,41,49.0,0,M
2017-08-15,63,41,52.0,0,M
2017-08-16,70,31,50.5,0,M
2017-08-17,60,30,45.0,0,M
2017-08-18,63,39,51.0,0,M
2017-08-19,58,37,47.5,0,M
2017-08-20,57,38,47.5,0,M
2017-08-21,60,38,49.0,0,M
2017-08-22,62,42,52.0,0,M
2017-08-23,63,43,53.0,0,M
2017-08-24,62,41,51.5,0,M
2017-08-25,62,41,51.5,0,M
2017-08-26,60,40,50.0,M,M
2017-08-27,65,32,48.5,0,M
2017-08-28,62,32,47.0,0,M
2017-08-29,63,36,49.5,0,M
2017-08-30,60,44,52.0,0,M
2017-08-31,62,41,51.5,0,M
2017-09-01,60,39,49.5,0,M
2017-09-02,62,37,49.5,0,M
2017-09-03,61,25,43.0,0,M
2017-09-04,57,23,40.0,0,M
2017-09-05,55,42,48.5,0,M
2017-09-06,57,44,50.5,0,M
2017-09-07,62,32,47.0,0,M
2017-09-08,59,31,45.0,0,M
2017-09-09,58,37,47.5,0,M
2017-09-10,61,37,49.0,0,M
2017-09-11,61,37,49.0,0,M
2017-09-12,61,37,49.0,0,M
2017-09-13,62,38,50.0,0,M
2017-09-14,60,34,47.0,0,M
2017-09-15,57,32,44.5,0,M
2017-09-16,58,37,47.5,0,M
2017-09-17,60,29,44.5,0,M
2017-09-18,60,28,44.0,0,M
2017-09-19,59,33,46.0,0,M
2017-09-20,59,30,44.5,0,M
2017-09-21,58,28,43.0,0,M
2017-09-22,47,33,40.0,0,M
2017-09-23,54,39,46.5,0,M
2017-09-24,62,37,49.5,0,M
2017-09-25,61,35,48.0,0,M
2017-09-26,67,33,50.0,M,M
2017-09-27,53,32,42.5,M,M
2017-09-28,46,35,40.5,M,M
2017-09-29,59,29,44.0,M,M
2017-09-30,67,27,47.0,M,M
2017-10-01,58,28,43.0,M,M
2017-10-02,65,26,45.5,M,M
2017-10-03,47,33,40.0,M,M
2017-10-04,46,37,41.5,M,M
2017-10-05,49,40,44.5,M,M
2017-10-06,47,37,42.0,M,M
2017-10-07,44,30,37.0,M,M
2017-10-08,57,29,43.0,M,M
2017-10-09,44,37,40.5,M,M
2017-10-10,59,27,43.0,M,M
2017-10-11,53,27,40.0,M,M
2017-10-12,42,25,33.5,M,M
2017-10-13,43,22,32.5,M,M
2017-10-14,38,31,34.5,M,M
2017-10-15,41,30,35.5,M,M
2017-10-16,32,26,29.0,M,M
2017-10-17,33,24,28.5,M,M
2017-10-18,40,19,29.5,M,M
2017-10-19,28,19,23.5,M,M
2017-10-20,27,20,23.5,M,M
2017-10-21,25,17,21.0,M,M
2017-10-22,24,12,18.0,M,M
2017-10-23,35,7,21.0,M,M
2017-10-24,36,10,23.0,M,M
2017-10-25,40,12,26.0,M,M
2017-10-26,41,23,32.0,M,M
2017-10-27,41,33,37.0,M,M
2017-10-28,46,33,39.5,M,M
2017-10-29,51,26,38.5,M,M
2017-10-30,40,25,32.5,M,M
2017-10-31,44,33,38.5,M,M
2017-11-01,47,26,36.5,M,M
2017-11-02,56,20,38.0,M,M
2017-11-03,46,20,33.0,M,M
2017-11-04,48,24,36.0,M,M
2017-11-05,37,15,26.0,M,M
2017-11-06,25,17,21.0,M,M
2017-11-07,39,16,27.5,M,M
2017-11-08,32,-2,15.0,M,M
2017-11-09,17,-4,6.5,M,M
2017-11-10,10,-6,2.0,M,M
2017-11-11,17,-6,5.5,M,M
2017-11-12,21,-9,6.0,M,M
2017-11-13,9,-8,0.5,M,M
2017-11-14,17,-11,3.0,M,M
2017-11-15,26,-4,11.0,M,M
2017-11-16,23,-9,7.0,M,M
2017-11-17,7,-8,-0.5,M,M
2017-11-18,17,-15,1.0,M,M
2017-11-19,12,-20,-4.0,M,M
2017-11-20,7,-20,-6.5,M,M
2017-11-21,7,-13,-3.0,M,M
2017-11-22,16,-17,-0.5,M,M
2017-11-23,5,-11,-3.0,M,M
2017-11-24,5,-11,-3.0,M,M
2017-11-25,1,-17,-8.0,M,M
2017-11-26,14,-20,-3.0,M,M
2017-11-27,5,-22,-8.5,M,M
2017-11-28,7,-17,-5.0,M,M
2017-11-29,10,-4,3.0,M,M
2017-11-30,22,3,12.5,M,M
2017-12-01,21,9,15.0,M,M
2017-12-02,16,-6,5.0,M,M
2017-12-03,18,-4,7.0,M,M
2017-12-04,37,15,26.0,M,M
2017-12-05,39,24,31.5,M,M
2017-12-06,36,28,32.0,M,M
2017-12-07,36,32,34.0,M,M
2017-12-08,40,32,36.0,M,M
2017-12-09,38,32,35.0,M,M
2017-12-10,35,29,32.0,M,M
2017-12-11,40,28,34.0,M,M
2017-12-12,43,24,33.5,M,M
2017-12-13,36,20,28.0,M,M
2017-12-14,39,21,30.0,M,M
2017-12-15,34,29,31.5,M,M
2017-12-16,33,23,28.0,M,M
2017-12-17,M,M,M,M,M
2017-12-18,33,16,24.5,M,M
2017-12-19,22,3,12.5,M,M
2017-12-20,22,1,11.5,M,M
2017-12-21,M,M,M,M,M
2017-12-22,M,M,M,M,M
2017-12-23,M,M,M,M,M
2017-12-24,M,M,M,M,M
2017-12-25,M,M,M,M,M
2017-12-26,M,M,M,M,M
2017-12-27,M,M,M,M,M
2017-12-28,M,M,M,M,M
2017-12-29,M,M,M,M,M
2017-12-30,M,M,M,M,M
2017-12-31,M,M,M,M,M
2018-01-01,M,M,M,M,M
2018-01-02,M,M,M,M,M
2018-01-03,M,M,M,M,M
2018-01-04,M,M,M,M,M
2018-01-05,M,M,M,M,M
2018-01-06,M,M,M,M,M
2018-01-07,M,M,M,M,M
2018-01-08,M,M,M,M,M
2018-01-09,M,M,M,M,M
2018-01-10,M,M,M,M,M
2018-01-11,M,M,M,M,M
2018-01-12,M,M,M,M,M
2018-01-13,M,M,M,M,M
2018-01-14,M,M,M,M,M
2018-01-15,M,M,M,M,M
2018-01-16,M,M,M,M,M
2018-01-17,M,M,M,M,M
2018-01-18,M,M,M,M,M
2018-01-19,M,M,M,M,M
2018-01-20,M,M,M,M,M
2018-01-21,M,M,M,M,M
2018-01-22,M,M,M,M,M
2018-01-23,M,M,M,M,M
2018-01-24,M,M,M,M,M
2018-01-25,M,M,M,M,M
2018-01-26,M,M,M,M,M
2018-01-27,M,M,M,M,M
2018-01-28,M,M,M,M,M
2018-01-29,M,M,M,M,M
2018-01-30,M,M,M,M,M
2018-01-31,M,M,M,M,M
2018-02-01,M,M,M,M,M
2018-02-02,M,M,M,M,M
2018-02-03,M,M,M,M,M
2018-02-04,M,M,M,M,M
2018-02-05,M,M,M,M,M
2018-02-06,M,M,M,M,M
2018-02-07,M,M,M,M,M
2018-02-08,M,M,M,M,M
2018-02-09,M,M,M,M,M
2018-02-10,M,M,M,M,M
2018-02-11,M,M,M,M,M
2018-02-12,M,M,M,M,M
2018-02-13,M,M,M,M,M
2018-02-14,M,M,M,M,M
2018-02-15,M,M,M,M,M
2018-02-16,M,M,M,M,M
2018-02-17,M,M,M,M,M
2018-02-18,M,M,M,M,M
2018-02-19,M,M,M,M,M
2018-02-20,M,M,M,M,M
2018-02-21,M,M,M,M,M
2018-02-22,M,M,M,M,M
2018-02-23,M,M,M,M,M
2018-02-24,M,M,M,M,M
2018-02-25,M,M,M,M,M
2018-02-26,M,M,M,M,M
2018-02-27,M,M,M,M,M
2018-02-28,M,M,M,M,M
2018-03-01,M,M,M,M,M
2018-03-02,M,M,M,M,M
2018-03-03,M,M,M,M,M
2018-03-04,M,M,M,M,M
2018-03-05,M,M,M,M,M
2018-03-06,M,M,M,M,M
2018-03-07,M,M,M,M,M
2018-03-08,M,M,M,M,M
2018-03-09,M,M,M,M,M
2018-03-10,M,M,M,M,M
2018-03-11,M,M,M,M,M
2018-03-12,M,M,M,M,M
2018-03-13,M,M,M,M,M
2018-03-14,M,M,M,M,M
2018-03-15,M,M,M,M,M
2018-03-16,M,M,M,M,M
2018-03-17,M,M,M,M,M
2018-03-18,M,M,M,M,M
2018-03-19,M,M,M,M,M
2018-03-20,M,M,M,M,M
2018-03-21,M,M,M,M,M
2018-03-22,M,M,M,M,M
2018-03-23,M,M,M,M,M
2018-03-24,M,M,M,M,M
2018-03-25,M,M,M,M,M
2018-03-26,M,M,M,M,M
2018-03-27,M,M,M,M,M
2018-03-28,M,M,M,M,M
2018-03-29,M,M,M,M,M
2018-03-30,M,M,M,M,M
2018-03-31,M,M,M,M,M
2018-04-01,M,M,M,M,M
2018-04-02,M,M,M,M,M
2018-04-03,M,M,M,M,M
2018-04-04,M,M,M,M,M
2018-04-05,M,M,M,M,M
2018-04-06,M,M,M,M,M
2018-04-07,M,M,M,M,M
2018-04-08,M,M,M,M,M
2018-04-09,M,M,M,M,M
2018-04-10,M,M,M,M,M
2018-04-11,M,M,M,M,M
2018-04-12,M,M,M,M,M
2018-04-13,M,M,M,M,M
2018-04-14,M,M,M,M,M
2018-04-15,M,M,M,M,M
2018-04-16,M,M,M,M,M
2018-04-17,M,M,M,M,M
2018-04-18,M,M,M,M,M
2018-04-19,M,M,M,M,M
2018-04-20,M,M,M,M,M
2018-04-21,M,M,M,M,M
2018-04-22,M,M,M,M,M
2018-04-23,M,M,M,M,M
2018-04-24,M,M,M,M,M
2018-04-25,M,M,M,M,M
2018-04-26,M,M,M,M,M
2018-04-27,M,M,M,M,M
2018-04-28,M,M,M,M,M
2018-04-29,M,M,M,M,M
2018-04-30,M,M,M,M,M
2018-05-01,M,M,M,M,M
2018-05-02,M,M,M,M,M
2018-05-03,M,M,M,M,M
2018-05-04,M,M,M,M,M
2018-05-05,M,M,M,M,M
2018-05-06,M,M,M,M,M
2018-05-07,M,M,M,M,M
2018-05-08,M,M,M,M,M
2018-05-09,M,M,M,M,M
2018-05-10,M,M,M,M,M
2018-05-11,M,M,M,M,M
2018-05-12,M,M,M,M,M
2018-05-13,M,M,M,M,M
2018-05-14,M,M,M,M,M
2018-05-15,M,M,M,M,M
2018-05-16,M,M,M,M,M
2018-05-17,M,M,M,M,M
2018-05-18,M,M,M,M,M
2018-05-19,M,M,M,M,M
2018-05-20,M,M,M,M,M
2018-05-21,M,M,M,M,M
2018-05-22,M,M,M,M,M
2018-05-23,M,M,M,M,M
2018-05-24,M,M,M,M,M
2018-05-25,M,M,M,M,M
2018-05-26,M,M,M,M,M
2018-05-27,M,M,M,M,M
2018-05-28,M,M,M,M,M
2018-05-29,M,M,M,M,M
2018-05-30,M,M,M,M,M
2018-05-31,M,M,M,M,M
2018-06-01,M,M,M,M,M
2018-06-02,M,M,M,M,M
2018-06-03,M,M,M,M,M
2018-06-04,M,M,M,M,M
2018-06-05,M,M,M,M,M
2018-06-06,M,M,M,M,M
2018-06-07,M,M,M,M,M
2018-06-08,M,M,M,M,M
2018-06-09,M,M,M,M,M
2018-06-10,M,M,M,M,M
2018-06-11,M,M,M,M,M
2018-06-12,M,M,M,M,M
2018-06-13,M,M,M,M,M
2018-06-14,M,M,M,M,M
2018-06-15,M,M,M,M,M
2018-06-16,M,M,M,M,M
2018-06-17,M,M,M,M,M
2018-06-18,M,M,M,M,M
2018-06-19,M,M,M,M,M
2018-06-20,M,M,M,M,M
2018-06-21,M,M,M,M,M
2018-06-22,M,M,M,M,M
2018-06-23,M,M,M,M,M
2018-06-24,M,M,M,M,M
2018-06-25,M,M,M,M,M
2018-06-26,M,M,M,M,M
2018-06-27,M,M,M,M,M
2018-06-28,M,M,M,M,M
2018-06-29,M,M,M,M,M
2018-06-30,M,M,M,M,M
2018-07-01,M,M,M,M,M
2018-07-02,M,M,M,M,M
2018-07-03,M,M,M,M,M
2018-07-04,M,M,M,M,M
2018-07-05,M,M,M,M,M
2018-07-06,M,M,M,M,M
2018-07-07,M,M,M,M,M
2018-07-08,M,M,M,M,M
2018-07-09,M,M,M,M,M
2018-07-10,M,M,M,M,M
2018-07-11,M,M,M,M,M
2018-07-12,M,M,M,M,M
2018-07-13,M,M,M,M,M
2018-07-14,M,M,M,M,M
2018-07-15,M,M,M,M,M
2018-07-16,M,M,M,M,M
2018-07-17,M,M,M,M,M
2018-07-18,M,M,M,M,M
2018-07-19,M,M,M,M,M
2018-07-20,M,M,M,M,M
2018-07-21,M,M,M,M,M
2018-07-22,M,M,M,M,M
2018-07-23,M,M,M,M,M
2018-07-24,M,M,M,M,M
2018-07-25,M,M,M,M,M
2018-07-26,M,M,M,M,M
2018-07-27,M,M,M,M,M
2018-07-28,M,M,M,M,M
2018-07-29,M,M,M,M,M
2018-07-30,M,M,M,M,M
2018-07-31,M,M,M,M,M
2018-08-01,M,M,M,M,M
2018-08-02,M,M,M,M,M
2018-08-03,M,M,M,M,M
2018-08-04,M,M,M,M,M
2018-08-05,M,M,M,M,M
2018-08-06,M,M,M,M,M
2018-08-07,M,M,M,M,M
2018-08-08,M,M,M,M,M
2018-08-09,M,M,M,M,M
2018-08-10,M,M,M,M,M
2018-08-11,M,M,M,M,M
2018-08-12,M,M,M,M,M
2018-08-13,M,M,M,M,M
