EAGLE
2021-04-19,62,20,41.0,8,M
2021-04-20,68,25,46.5,7,M
2021-04-21,44,16,30.0,5,M
2021-04-22,53,18,35.5,T,M
2021-04-23,59,20,39.5,T,M
2021-04-24,46,20,33.0,T,M
2021-04-25,62,20,41.0,T,M
2021-04-26,65,22,43.5,T,M
2021-04-27,46,20,33.0,T,M
2021-04-28,52,19,35.5,T,M
2021-04-29,56,19,37.5,T,M
2021-04-30,45,23,34.0,T,M
2021-05-01,53,28,40.5,T,M
2021-05-02,51,19,35.0,T,M
2021-05-03,63,26,44.5,T,M
2021-05-04,52,27,39.5,T,M
2021-05-05,63,31,47.0,T,M
2021-05-06,61,29,45.0,T,M
2021-05-07,52,36,44.0,0,M
2021-05-08,57,30,43.5,0,M
2021-05-09,64,31,47.5,0,M
2021-05-10,65,40,52.5,0,M
2021-05-11,68,41,54.5,0,M
2021-05-12,69,40,54.5,0,M
2021-05-13,55,28,41.5,0,M
2021-05-14,56,28,42.0,0,M
2021-05-15,62,38,50.0,0,M
2021-05-16,60,40,50.0,0,M
2021-05-17,M,M,M,0,M
2021-05-18,M,M,M,0,M
2021-05-19,M,M,M,0,M
2021-05-20,M,M,M,0,M
2021-05-21,M,M,M,0,M
2021-05-22,60,50,55.0,0,M
2021-05-23,64,50,57.0,0,M
2021-05-24,64,55,59.5,0,M
2021-05-25,65,47,56.0,0,M
2021-05-26,60,34,47.0,0,M
2021-05-27,72,38,55.0,0,M
2021-05-28,52,30,41.0,0,M
2021-05-29,46,30,38.0,1,M
2021-05-30,53,32,42.5,0,M
2021-05-31,66,43,54.5,0,M
2021-06-01,74,50,62.0,0,M
2021-06-02,68,43,55.5,0,M
2021-06-03,63,42,52.5,0,M
2021-06-04,68,43,55.5,0,M
2021-06-05,68,39,53.5,0,M
2021-06-06,74,36,55.0,0,M
2021-06-07,70,36,53.0,0,M
2021-06-08,74,39,56.5,0,M
2021-06-09,73,45,59.0,0,M
2021-06-10,76,41,58.5,0,M
2021-06-11,58,55,56.5,0,M
2021-06-12,67,54,60.5,0,M
2021-06-13,71,47,59.0,0,M
2021-06-14,71,42,56.5,0,M
2021-06-15,84,46,65.0,0,M
2021-06-16,M,44,M,0,M
2021-06-17,M,50,M,0,M
2021-06-18,86,54,70.0,0,M
2021-06-19,79,53,66.0,0,M
2021-06-20,65,44,54.5,0,M
2021-06-21,76,44,60.0,0,M
2021-06-22,66,47,56.5,0,M
2021-06-23,85,50,67.5,0,M
2021-06-24,89,53,71.0,0,M
2021-06-25,M,53,M,0,M
2021-06-26,87,52,69.5,0,M
2021-06-27,78,55,66.5,0,M
2021-06-28,75,48,61.5,0,M
2021-06-29,76,55,65.5,0,M
2021-06-30,75,42,58.5,0,M
2021-07-01,84,45,64.5,0,M
2021-07-02,91,46,68.5,0,M
2021-07-03,94,57,75.5,0,M
2021-07-04,77,44,60.5,0,M
2021-07-05,79,44,61.5,0,M
2021-07-06,88,56,72.0,0,M
2021-07-07,78,48,63.0,0,M
2021-07-08,77,39,58.0,0,M
2021-07-09,65,46,55.5,0,M
2021-07-10,67,38,52.5,0,M
2021-07-11,77,39,58.0,0,M
2021-07-12,75,48,61.5,0,M
2021-07-13,M,M,M,M,M
2021-07-14,80,50,65.0,0,M
2021-07-15,63,41,52.0,0,M
2021-07-16,74,41,57.5,0,M
2021-07-17,75,47,61.0,0,M
2021-07-18,M,58,M,0,M
2021-07-19,M,50,M,0,M
2021-07-20,M,51,M,0,M
2021-07-21,M,52,M,0,M
2021-07-22,M,58,M,0,M
2021-07-23,74,51,62.5,0,M
2021-07-24,83,52,67.5,0,M
2021-07-25,M,54,M,0,M
2021-07-26,M,M,M,0,M
2021-07-27,M,M,M,0,M
2021-07-28,75,53,64.0,0,M
2021-07-29,75,46,60.5,0,M
2021-07-30,M,54,M,0,M
2021-07-31,77,46,61.5,0,M
2021-08-01,88,42,65.0,0,M
2021-08-02,M,48,M,0,M
2021-08-03,86,54,70.0,0,M
2021-08-04,81,46,63.5,0,M
2021-08-05,73,49,61.0,0,M
2021-08-06,82,53,67.5,0,M
2021-08-07,84,56,70.0,0,M
2021-08-08,58,50,54.0,0,M
2021-08-09,65,50,57.5,0,M
2021-08-10,60,44,52.0,0,M
2021-08-11,62,44,53.0,0,M
2021-08-12,61,44,52.5,0,M
2021-08-13,64,49,56.5,0,M
2021-08-14,63,38,50.5,0,M
2021-08-15,60,40,50.0,0,M
2021-08-16,63,44,53.5,0,M
2021-08-17,63,44,53.5,0,M
2021-08-18,58,43,50.5,0,M
2021-08-19,62,30,46.0,0,M
2021-08-20,59,37,48.0,0,M
2021-08-21,53,37,45.0,0,M
2021-08-22,59,39,49.0,0,M
2021-08-23,63,43,53.0,0,M
2021-08-24,64,49,56.5,0,M
2021-08-25,55,45,50.0,0,M
2021-08-26,66,45,55.5,0,M
2021-08-27,60,41,50.5,0,M
2021-08-28,62,42,52.0,0,M
2021-08-29,60,37,48.5,0,M
2021-08-30,58,33,45.5,0,M
2021-08-31,58,38,48.0,0,M
2021-09-01,58,36,47.0,0,M
2021-09-02,72,36,54.0,0,M
2021-09-03,59,38,48.5,0,M
2021-09-04,71,38,54.5,0,M
2021-09-05,62,50,56.0,0,M
2021-09-06,60,47,53.5,0,M
2021-09-07,51,32,41.5,0,M
2021-09-08,66,31,48.5,0,M
2021-09-09,66,34,50.0,0,M
2021-09-10,64,34,49.0,0,M
2021-09-11,60,40,50.0,0,M
2021-09-12,59,26,42.5,0,M
2021-09-13,60,30,45.0,0,M
2021-09-14,58,31,44.5,0,M
2021-09-15,57,27,42.0,0,M
2021-09-16,59,27,43.0,0,M
2021-09-17,55,30,42.5,0,M
2021-09-18,54,35,44.5,0,M
2021-09-19,47,28,37.5,0,M
2021-09-20,50,28,39.0,0,M
2021-09-21,54,28,41.0,4,M
2021-09-22,31,27,29.0,7,M
2021-09-23,34,19,26.5,4,M
2021-09-24,35,19,27.0,6,M
2021-09-25,36,26,31.0,6,M
2021-09-26,37,25,31.0,5,M
2021-09-27,34,25,29.5,4,M
2021-09-28,26,16,21.0,4,M
2021-09-29,32,12,22.0,4,M
2021-09-30,37,12,24.5,4,M
2021-10-01,31,21,26.0,4,M
2021-10-02,42,22,32.0,6,M
2021-10-03,41,29,35.0,5,M
2021-10-04,37,31,34.0,3,M
2021-10-05,37,27,32.0,3,M
2021-10-06,41,21,31.0,3,M
2021-10-07,42,22,32.0,3,M
2021-10-08,36,33,34.5,0,M
2021-10-09,41,24,32.5,0,M
2021-10-10,43,31,37.0,0,M
2021-10-11,39,26,32.5,T,M
2021-10-12,45,26,35.5,T,M
2021-10-13,43,23,33.0,2,M
2021-10-14,30,21,25.5,2,M
2021-10-15,33,23,28.0,2,M
2021-10-16,33,23,28.0,2,M
2021-10-17,31,24,27.5,2,M
2021-10-18,32,18,25.0,2,M
2021-10-19,M,M,M,M,M
2021-10-20,40,26,33.0,2,M
2021-10-21,41,26,33.5,2,M
2021-10-22,43,27,35.0,2,M
2021-10-23,34,31,32.5,4,M
2021-10-24,31,24,27.5,3,M
2021-10-25,36,17,26.5,2,M
2021-10-26,M,M,M,M,M
2021-10-27,M,M,M,M,M
2021-10-28,27,24,25.5,2,M
2021-10-29,27,11,19.0,2,M
2021-10-30,33,12,22.5,2,M
2021-10-31,38,33,35.5,2,M
2021-11-01,39,28,33.5,2,M
2021-11-02,32,21,26.5,2,M
2021-11-03,36,19,27.5,2,M
2021-11-04,35,20,27.5,2,M
2021-11-05,23,5,14.0,2,M
2021-11-06,24,6,15.0,2,M
2021-11-07,26,20,23.0,3,M
2021-11-08,22,-1,10.5,3,M
2021-11-09,8,1,4.5,3,M
2021-11-10,8,-5,1.5,3,M
2021-11-11,11,-4,3.5,3,M
2021-11-12,12,-2,5.0,3,M
2021-11-13,7,4,5.5,4,M
2021-11-14,5,-1,2.0,4,M
2021-11-15,1,-4,-1.5,4,M
2021-11-16,-4,-10,-7.0,4,M
2021-11-17,-2,-12,-7.0,5,M
2021-11-18,5,-2,1.5,5,M
2021-11-19,5,-16,-5.5,5,M
2021-11-20,-16,-30,-23.0,5,M
2021-11-21,-17,-38,-27.5,5,M
2021-11-22,-8,-35,-21.5,5,M
2021-11-23,-5,-9,-7.0,5,M
2021-11-24,-3,-5,-4.0,5,M
2021-11-25,-4,-18,-11.0,5,M
2021-11-26,-9,-29,-19.0,5,M
2021-11-27,-22,-33,-27.5,5,M
2021-11-28,-22,-33,-27.5,5,M
2021-11-29,-22,-40,-31.0,5,M
2021-11-30,-14,-25,-19.5,5,M
2021-12-01,-1,-14,-7.5,5,M
2021-12-02,-2,-9,-5.5,5,M
2021-12-03,-8,-39,-23.5,5,M
2021-12-04,-23,-45,-34.0,5,M
2021-12-05,-20,-23,-21.5,5,M
2021-12-06,-3,-20,-11.5,5,M
2021-12-07,10,-3,3.5,5,M
2021-12-08,10,-9,0.5,9,M
2021-12-09,6,-22,-8.0,9,M
2021-12-10,13,6,9.5,9,M
2021-12-11,11,2,6.5,10,M
2021-12-12,5,-2,1.5,10,M
2021-12-13,-2,-22,-12.0,10,M
2021-12-14,-11,-24,-17.5,10,M
2021-12-15,-17,-26,-21.5,11,M
2021-12-16,-16,-38,-27.0,11,M
2021-12-17,-0,-16,-8.0,11,M
2021-12-18,1,-3,-1.0,11,M
2021-12-19,4,-2,1.0,11,M
2021-12-20,11,-1,5.0,11,M
2021-12-21,11,-7,2.0,11,M
2021-12-22,-1,-17,-9.0,12,M
2021-12-23,-1,-9,-5.0,12,M
2021-12-24,-7,-23,-15.0,12,M
2021-12-25,-2,-26,-14.0,12,M
2021-12-26,2,-2,0.0,13,M
2021-12-27,6,2,4.0,27,M
2021-12-28,7,-8,-0.5,29,M
2021-12-29,15,3,9.0,29,M
2021-12-30,9,-3,3.0,30,M
2021-12-31,-3,-7,-5.0,30,M
2022-01-01,-7,-15,-11.0,31,M
2022-01-02,-15,-22,-18.5,31,M
2022-01-03,-22,-47,-34.5,31,M
2022-01-04,-47,-58,-52.5,31,M
2022-01-05,-29,-58,-43.5,31,M
2022-01-06,-18,-29,-23.5,31,M
2022-01-07,-20,-39,-29.5,31,M
2022-01-08,-39,-58,-48.5,31,M
2022-01-09,-54,-58,-56.0,31,M
2022-01-10,-28,-56,-42.0,31,M
2022-01-11,4,-28,-12.0,31,M
2022-01-12,14,4,9.0,31,M
2022-01-13,13,8,10.5,31,M
2022-01-14,18,11,14.5,31,M
2022-01-15,12,-3,4.5,31,M
2022-01-16,4,-3,0.5,33,M
2022-01-17,3,-18,-7.5,33,M
2022-01-18,7,-18,-5.5,33,M
2022-01-19,14,-0,7.0,33,M
2022-01-20,14,-9,2.5,34,M
2022-01-21,5,-24,-9.5,34,M
2022-01-22,24,5,14.5,35,M
2022-01-23,32,24,28.0,35,M
2022-01-24,36,20,28.0,35,M
2022-01-25,36,25,30.5,35,M
2022-01-26,31,-16,7.5,37,M
2022-01-27,-6,-19,-12.5,37,M
2022-01-28,2,-7,-2.5,37,M
2022-01-29,-2,-25,-13.5,37,M
2022-01-30,-17,-37,-27.0,37,M
2022-01-31,-28,-47,-37.5,37,M
2022-02-01,-22,-46,-34.0,37,M
2022-02-02,-15,-47,-31.0,37,M
2022-02-03,-31,-52,-41.5,37,M
2022-02-04,-16,-50,-33.0,37,M
2022-02-05,9,-16,-3.5,37,M
2022-02-06,14,1,7.5,38,M
2022-02-07,M,M,M,M,M
2022-02-08,-5,-15,-10.0,39,M
2022-02-09,-3,-10,-6.5,40,M
2022-02-10,-2,-21,-11.5,41,M
2022-02-11,-2,-23,-12.5,41,M
2022-02-12,7,-11,-2.0,41,M
2022-02-13,2,-11,-4.5,41,M
2022-02-14,14,-5,4.5,41,M
2022-02-15,5,-5,0.0,41,M
2022-02-16,5,-14,-4.5,41,M
2022-02-17,-1,-34,-17.5,43,M
2022-02-18,11,-33,-11.0,45,M
2022-02-19,13,-2,5.5,47,M
2022-02-20,-2,-36,-19.0,47,M
2022-02-21,-3,-36,-19.5,47,M
2022-02-22,14,-3,5.5,47,M
2022-02-23,19,-4,7.5,47,M
2022-02-24,24,10,17.0,47,M
2022-02-25,30,16,23.0,47,M
2022-02-26,29,13,21.0,47,M
2022-02-27,25,15,20.0,47,M
2022-02-28,26,18,22.0,47,M
2022-03-01,M,M,M,47,M
2022-03-02,M,M,M,47,M
2022-03-03,M,M,M,47,M
2022-03-04,M,M,M,46,M
2022-03-05,M,M,M,44,M
2022-03-06,M,M,M,44,M
2022-03-07,M,M,M,44,M
2022-03-08,M,M,M,40,M
2022-03-09,M,M,M,36,M
2022-03-10,M,M,M,37,M
2022-03-11,M,M,M,37,M
2022-03-12,M,M,M,36,M
2022-03-13,M,M,M,35,M
2022-03-14,M,M,M,35,M
2022-03-15,M,M,M,34,M
2022-03-16,M,M,M,28,M
2022-03-17,M,M,M,28,M
2022-03-18,M,M,M,25,M
2022-03-19,M,M,M,26,M
2022-03-20,M,M,M,26,M
2022-03-21,M,M,M,26,M
2022-03-22,M,M,M,26,M
2022-03-23,M,M,M,26,M
2022-03-24,M,M,M,26,M
2022-03-25,M,M,M,25,M
2022-03-26,M,M,M,24,M
2022-03-27,M,M,M,24,M
2022-03-28,M,M,M,24,M
2022-03-29,M,M,M,24,M
2022-03-30,M,M,M,24,M
2022-03-31,M,M,M,24,M
2022-04-01,M,M,M,24,M
2022-04-02,M,M,M,24,M
2022-04-03,M,M,M,24,M
2022-04-04,M,M,M,24,M
2022-04-05,M,M,M,24,M
2022-04-06,M,M,M,24,M
2022-04-07,M,M,M,24,M
2022-04-08,M,M,M,24,M
2022-04-09,M,M,M,24,M
2022-04-10,M,M,M,24,M
2022-04-11,M,M,M,24,M
2022-04-12,M,M,M,24,M
2022-04-13,M,M,M,22,M
2022-04-14,M,M,M,21,M
2022-04-15,M,M,M,21,M
2022-04-16,M,M,M,21,M
2022-04-17,M,M,M,21,M
2022-04-18,M,M,M,21,M
2022-04-19,M,M,M,20,M
2022-04-20,M,M,M,20,M
2022-04-21,M,M,M,20,M
2022-04-22,M,M,M,20,M
2022-04-23,M,M,M,18,M
2022-04-24,M,M,M,16,M
2022-04-25,M,M,M,15,M
2022-04-26,M,M,M,14,M
2022-04-27,M,M,M,12,M
2022-04-28,M,M,M,11,M
2022-04-29,M,M,M,9,M
2022-04-30,M,M,M,6,M
2022-05-01,M,M,M,6,M
2022-05-02,M,M,M,6,M
2022-05-03,M,M,M,3,M
2022-05-04,M,M,M,1,M
2022-05-05,M,M,M,1,M
2022-05-06,M,M,M,1,M
2022-05-07,M,M,M,T,M
2022-05-08,M,M,M,M,M
2022-05-09,M,M,M,T,M
2022-05-10,M,M,M,T,M
2022-05-11,M,M,M,T,M
2022-05-12,M,M,M,0,M
2022-05-13,M,M,M,0,M
2022-05-14,M,M,M,0,M
2022-05-15,M,M,M,0,M
2022-05-16,M,M,M,0,M
2022-05-17,M,M,M,0,M
2022-05-18,M,M,M,0,M
2022-05-19,M,M,M,0,M
2022-05-20,M,M,M,0,M
2022-05-21,M,M,M,0,M
2022-05-22,M,M,M,0,M
2022-05-23,M,M,M,0,M
2022-05-24,M,M,M,0,M
2022-05-25,M,M,M,0,M
2022-05-26,M,M,M,0,M
2022-05-27,M,M,M,0,M
2022-05-28,M,M,M,0,M
2022-05-29,M,M,M,0,M
2022-05-30,M,M,M,0,M
2022-05-31,M,M,M,0,M
2022-06-01,M,M,M,0,M
2022-06-02,M,M,M,0,M
2022-06-03,M,M,M,0,M
2022-06-04,M,M,M,0,M
2022-06-05,M,M,M,0,M
2022-06-06,M,M,M,0,M
2022-06-07,M,M,M,0,M
2022-06-08,M,M,M,0,M
2022-06-09,M,M,M,0,M
2022-06-10,M,M,M,0,M
2022-06-11,M,M,M,0,M
2022-06-12,M,M,M,0,M
2022-06-13,M,M,M,0,M
2022-06-14,M,M,M,0,M
2022-06-15,M,M,M,0,M
2022-06-16,M,M,M,0,M
2022-06-17,80,49,64.5,0,M
2022-06-18,81,47,64.0,0,M
2022-06-19,72,44,58.0,0,M
2022-06-20,72,50,61.0,0,M
2022-06-21,70,49,59.5,0,M
2022-06-22,75,46,60.5,0,M
2022-06-23,79,45,62.0,0,M
2022-06-24,77,47,62.0,0,M
2022-06-25,74,47,60.5,0,M
2022-06-26,79,45,62.0,0,M
2022-06-27,83,53,68.0,0,M
2022-06-28,85,60,72.5,0,M
2022-06-29,76,50,63.0,0,M
2022-06-30,79,50,64.5,0,M
2022-07-01,83,48,65.5,0,M
2022-07-02,87,54,70.5,0,M
2022-07-03,87,50,68.5,0,M
2022-07-04,81,50,65.5,0,M
2022-07-05,87,50,68.5,0,M
2022-07-06,86,55,70.5,0,M
2022-07-07,80,55,67.5,0,M
2022-07-08,85,50,67.5,0,M
2022-07-09,83,50,66.5,0,M
2022-07-10,77,51,64.0,0,M
2022-07-11,71,50,60.5,0,M
2022-07-12,79,55,67.0,0,M
2022-07-13,73,48,60.5,0,M
2022-07-14,67,48,57.5,0,M
2022-07-15,67,34,50.5,0,M
2022-07-16,72,37,54.5,0,M
2022-07-17,67,44,55.5,0,M
2022-07-18,68,51,59.5,0,M
2022-07-19,67,43,55.0,0,M
2022-07-20,66,48,57.0,0,M
2022-07-21,67,47,57.0,0,M
2022-07-22,73,49,61.0,0,M
2022-07-23,62,53,57.5,0,M
2022-07-24,62,35,48.5,0,M
2022-07-25,73,44,58.5,0,M
2022-07-26,72,55,63.5,0,M
2022-07-27,63,31,47.0,0,M
2022-07-28,67,38,52.5,0,M
2022-07-29,65,35,50.0,0,M
2022-07-30,71,36,53.5,0,M
2022-07-31,79,53,66.0,0,M
2022-08-01,67,52,59.5,0,M
2022-08-02,74,55,64.5,0,M
2022-08-03,65,52,58.5,0,M
2022-08-04,75,45,60.0,0,M
2022-08-05,78,57,67.5,0,M
2022-08-06,68,39,53.5,0,M
2022-08-07,68,43,55.5,0,M
2022-08-08,67,44,55.5,0,M
2022-08-09,60,45,52.5,0,M
2022-08-10,55,28,41.5,0,M
2022-08-11,65,32,48.5,0,M
2022-08-12,73,40,56.5,0,M
2022-08-13,79,45,62.0,0,M
2022-08-14,82,53,67.5,0,M
2022-08-15,75,46,60.5,0,M
2022-08-16,64,44,54.0,0,M
2022-08-17,67,46,56.5,0,M
2022-08-18,64,44,54.0,0,M
2022-08-19,71,42,56.5,0,M
2022-08-20,60,31,45.5,0,M
2022-08-21,64,42,53.0,0,M
2022-08-22,75,53,64.0,0,M
2022-08-23,74,50,62.0,0,M
2022-08-24,69,53,61.0,0,M
2022-08-25,60,48,54.0,0,M
2022-08-26,66,41,53.5,0,M
2022-08-27,67,49,58.0,0,M
2022-08-28,60,50,55.0,0,M
2022-08-29,64,38,51.0,0,M
2022-08-30,67,36,51.5,0,M
2022-08-31,63,36,49.5,0,M
2022-09-01,67,40,53.5,0,M
2022-09-02,61,32,46.5,0,M
2022-09-03,59,39,49.0,0,M
2022-09-04,57,48,52.5,0,M
2022-09-05,61,45,53.0,0,M
2022-09-06,55,39,47.0,0,M
2022-09-07,58,30,44.0,0,M
2022-09-08,55,29,42.0,0,M
2022-09-09,55,28,41.5,0,M
2022-09-10,58,31,44.5,0,M
2022-09-11,55,28,41.5,0,M
2022-09-12,60,32,46.0,0,M
2022-09-13,60,31,45.5,0,M
2022-09-14,64,36,50.0,0,M
2022-09-15,51,33,42.0,0,M
2022-09-16,54,29,41.5,0,M
2022-09-17,60,34,47.0,0,M
2022-09-18,56,32,44.0,0,M
2022-09-19,53,26,39.5,0,M
2022-09-20,52,30,41.0,0,M
2022-09-21,50,39,44.5,0,M
2022-09-22,40,35,37.5,0,M
2022-09-23,42,31,36.5,0,M
2022-09-24,45,32,38.5,0,M
2022-09-25,55,30,42.5,0,M
2022-09-26,57,29,43.0,0,M
2022-09-27,38,28,33.0,0,M
2022-09-28,43,27,35.0,0,M
2022-09-29,51,28,39.5,0,M
2022-09-30,61,31,46.0,0,M
2022-10-01,58,35,46.5,0,M
2022-10-02,46,33,39.5,0,M
2022-10-03,46,32,39.0,0,M
2022-10-04,45,24,34.5,0,M
2022-10-05,52,25,38.5,0,M
2022-10-06,55,32,43.5,0,M
2022-10-07,60,32,46.0,0,M
2022-10-08,55,39,47.0,0,M
2022-10-09,51,40,45.5,0,M
2022-10-10,48,30,39.0,0,M
2022-10-11,38,26,32.0,0,M
2022-10-12,32,17,24.5,0,M
2022-10-13,27,18,22.5,2,M
2022-10-14,26,9,17.5,2,M
2022-10-15,27,-0,13.5,2,M
2022-10-16,31,-0,15.5,3,M
2022-10-17,39,30,34.5,2,M
2022-10-18,46,23,34.5,2,M
2022-10-19,32,25,28.5,4,M
2022-10-20,33,31,32.0,4,M
2022-10-21,36,30,33.0,4,M
2022-10-22,35,29,32.0,4,M
2022-10-23,32,23,27.5,4,M
2022-10-24,29,16,22.5,4,M
2022-10-25,25,11,18.0,4,M
2022-10-26,22,14,18.0,4,M
2022-10-27,22,6,14.0,5,M
2022-10-28,14,2,8.0,5,M
2022-10-29,13,-4,4.5,5,M
2022-10-30,21,-10,5.5,5,M
2022-10-31,5,-10,-2.5,5,M
2022-11-01,9,-15,-3.0,5,M
2022-11-02,21,-15,3.0,5,M
2022-11-03,27,7,17.0,5,M
2022-11-04,14,5,9.5,6,M
2022-11-05,12,-7,2.5,6,M
2022-11-06,7,-2,2.5,6,M
2022-11-07,2,-7,-2.5,6,M
2022-11-08,12,-0,6.0,6,M
2022-11-09,15,-0,7.5,6,M
2022-11-10,21,12,16.5,7,M
2022-11-11,21,10,15.5,7,M
2022-11-12,31,15,23.0,7,M
2022-11-13,35,19,27.0,6,M
2022-11-14,38,23,30.5,6,M
2022-11-15,38,17,27.5,6,M
2022-11-16,26,3,14.5,6,M
2022-11-17,18,12,15.0,6,M
2022-11-18,13,7,10.0,6,M
2022-11-19,9,7,8.0,6,M
2022-11-20,17,6,11.5,6,M
2022-11-21,26,17,21.5,6,M
2022-11-22,26,19,22.5,6,M
2022-11-23,25,10,17.5,6,M
2022-11-24,18,12,15.0,6,M
2022-11-25,18,1,9.5,6,M
2022-11-26,18,2,10.0,7,M
2022-11-27,16,9,12.5,7,M
2022-11-28,12,-0,6.0,8,M
2022-11-29,12,-19,-3.5,8,M
2022-11-30,-9,-29,-19.0,8,M
2022-12-01,-3,-11,-7.0,8,M
2022-12-02,3,-21,-9.0,8,M
2022-12-03,13,3,8.0,10,M
2022-12-04,21,13,17.0,12,M
2022-12-05,23,6,14.5,12,M
2022-12-06,19,8,13.5,12,M
2022-12-07,21,16,18.5,13,M
2022-12-08,17,12,14.5,17,M
2022-12-09,17,-0,8.5,17,M
2022-12-10,2,-16,-7.0,17,M
2022-12-11,-0,-18,-9.0,17,M
2022-12-12,9,-8,0.5,17,M
2022-12-13,11,-22,-5.5,17,M
2022-12-14,10,-21,-5.5,17,M
2022-12-15,8,-9,-0.5,18,M
2022-12-16,-0,-26,-13.0,18,M
2022-12-17,-20,-32,-26.0,18,M
2022-12-18,-32,-45,-38.5,18,M
2022-12-19,-42,-48,-45.0,18,M
2022-12-20,-27,-47,-37.0,18,M
2022-12-21,-31,-51,-41.0,18,M
2022-12-22,-32,-52,-42.0,18,M
2022-12-23,-30,-51,-40.5,18,M
2022-12-24,-51,-56,-53.5,18,M
2022-12-25,M,M,M,M,M
2022-12-26,-20,-39,-29.5,19,M
2022-12-27,-11,-24,-17.5,19,M
2022-12-28,-9,-12,-10.5,19,M
2022-12-29,15,-13,1.0,18,M
2022-12-30,16,-1,7.5,19,M
2022-12-31,18,5,11.5,19,M
2023-01-01,17,5,11.0,19,M
2023-01-02,25,10,17.5,19,M
2023-01-03,31,16,23.5,21,M
2023-01-04,21,-3,9.0,21,M
2023-01-05,10,-5,2.5,21,M
2023-01-06,4,-12,-4.0,21,M
2023-01-07,4,-13,-4.5,22,M
2023-01-08,-1,-13,-7.0,23,M
2023-01-09,1,-13,-6.0,23,M
2023-01-10,1,-5,-2.0,23,M
2023-01-11,10,-2,4.0,23,M
2023-01-12,6,-18,-6.0,23,M
2023-01-13,9,-16,-3.5,23,M
2023-01-14,8,-6,1.0,22,M
2023-01-15,1,-4,-1.5,23,M
2023-01-16,3,-7,-2.0,23,M
2023-01-17,18,-1,8.5,23,M
2023-01-18,7,2,4.5,24,M
2023-01-19,3,-18,-7.5,24,M
2023-01-20,9,-6,1.5,24,M
2023-01-21,9,3,6.0,27,M
2023-01-22,8,-21,-6.5,28,M
2023-01-23,-5,-20,-12.5,30,M
2023-01-24,-4,-8,-6.0,31,M
2023-01-25,-0,-7,-3.5,31,M
2023-01-26,4,-2,1.0,31,M
2023-01-27,8,-13,-2.5,32,M
2023-01-28,7,-22,-7.5,31,M
2023-01-29,13,6,9.5,31,M
2023-01-30,15,12,13.5,32,M
2023-01-31,15,-9,3.0,32,M
2023-02-01,-3,-26,-14.5,32,M
2023-02-02,7,-26,-9.5,32,M
2023-02-03,9,6,7.5,32,M
2023-02-04,12,-7,2.5,32,M
2023-02-05,1,-8,-3.5,32,M
2023-02-06,-0,-18,-9.0,33,M
2023-02-07,16,-4,6.0,33,M
2023-02-08,14,-18,-2.0,33,M
2023-02-09,-7,-24,-15.5,32,M
2023-02-10,-5,-20,-12.5,33,M
2023-02-11,4,-21,-8.5,33,M
2023-02-12,5,-9,-2.0,33,M
2023-02-13,-0,-6,-3.0,34,M
2023-02-14,2,-8,-3.0,34,M
2023-02-15,9,-3,3.0,33,M
2023-02-16,4,-21,-8.5,33,M
2023-02-17,1,-21,-10.0,33,M
2023-02-18,13,-15,-1.0,32,M
2023-02-19,15,4,9.5,32,M
2023-02-20,14,3,8.5,32,M
2023-02-21,11,-6,2.5,32,M
2023-02-22,4,-32,-14.0,32,M
2023-02-23,5,-31,-13.0,31,M
2023-02-24,7,4,5.5,32,M
2023-02-25,10,-22,-6.0,32,M
2023-02-26,4,-22,-9.0,32,M
2023-02-27,2,-26,-12.0,32,M
2023-02-28,-1,-36,-18.5,32,M
2023-03-01,3,-20,-8.5,32,M
2023-03-02,10,-13,-1.5,32,M
2023-03-03,11,-5,3.0,32,M
2023-03-04,10,-20,-5.0,32,M
2023-03-05,6,-27,-10.5,32,M
2023-03-06,9,-7,1.0,33,M
2023-03-07,14,9,11.5,31,M
2023-03-08,20,11,15.5,31,M
2023-03-09,19,13,16.0,32,M
2023-03-10,21,-1,10.0,33,M
2023-03-11,20,-26,-3.0,33,M
2023-03-12,16,-19,-1.5,33,M
2023-03-13,19,-6,6.5,32,M
2023-03-14,10,-20,-5.0,32,M
2023-03-15,5,-23,-9.0,32,M
2023-03-16,-0,-29,-14.5,32,M
2023-03-17,4,-25,-10.5,32,M
2023-03-18,12,-7,2.5,31,M
2023-03-19,34,-4,15.0,31,M
2023-03-20,47,14,30.5,31,M
2023-03-21,40,-0,20.0,31,M
2023-03-22,39,-4,17.5,30,M
2023-03-23,40,-1,19.5,30,M
2023-03-24,47,14,30.5,30,M
2023-03-25,41,12,26.5,30,M
2023-03-26,24,-11,6.5,29,M
2023-03-27,29,10,19.5,29,M
2023-03-28,36,23,29.5,29,M
2023-03-29,37,3,20.0,28,M
2023-03-30,32,6,19.0,28,M
2023-03-31,31,9,20.0,28,M
2023-04-01,22,8,15.0,29,M
2023-04-02,21,-3,9.0,29,M
2023-04-03,30,-3,13.5,29,M
2023-04-04,36,4,20.0,29,M
2023-04-05,38,21,29.5,29,M
2023-04-06,42,21,31.5,28,M
2023-04-07,25,-2,11.5,28,M
2023-04-08,26,-7,9.5,29,M
2023-04-09,30,3,16.5,31,M
2023-04-10,24,5,14.5,32,M
2023-04-11,26,2,14.0,32,M
2023-04-12,32,12,22.0,32,M
2023-04-13,44,15,29.5,32,M
2023-04-14,27,12,19.5,31,M
2023-04-15,30,4,17.0,31,M
2023-04-16,36,11,23.5,30,M
