FAIRBANKS INTL AP
2012-04-21,53,28,40.5,T,M
2012-04-22,57,31,44.0,T,M
2012-04-23,57,30,43.5,0,M
2012-04-24,57,30,43.5,0,M
2012-04-25,57,33,45.0,0,M
2012-04-26,57,34,45.5,0,M
2012-04-27,58,35,46.5,0,M
2012-04-28,56,31,43.5,0,M
2012-04-29,58,31,44.5,0,M
2012-04-30,48,29,38.5,0,M
2012-05-01,32,25,28.5,0,M
2012-05-02,35,21,28.0,0,M
2012-05-03,46,18,32.0,0,M
2012-05-04,54,32,43.0,0,M
2012-05-05,55,31,43.0,0,M
2012-05-06,56,31,43.5,0,M
2012-05-07,58,39,48.5,0,M
2012-05-08,54,35,44.5,0,M
2012-05-09,56,32,44.0,0,M
2012-05-10,58,31,44.5,0,M
2012-05-11,60,39,49.5,0,M
2012-05-12,61,34,47.5,0,M
2012-05-13,57,34,45.5,0,M
2012-05-14,56,30,43.0,0,M
2012-05-15,50,34,42.0,0,M
2012-05-16,60,29,44.5,0,M
2012-05-17,66,35,50.5,0,M
2012-05-18,67,37,52.0,0,M
2012-05-19,67,38,52.5,0,M
2012-05-20,66,41,53.5,0,M
2012-05-21,70,42,56.0,0,M
2012-05-22,71,44,57.5,0,M
2012-05-23,66,48,57.0,0,M
2012-05-24,69,45,57.0,0,M
2012-05-25,55,46,50.5,0,M
2012-05-26,62,40,51.0,0,M
2012-05-27,62,50,56.0,0,M
2012-05-28,67,46,56.5,0,M
2012-05-29,60,47,53.5,0,M
2012-05-30,69,39,54.0,0,M
2012-05-31,69,42,55.5,0,M
2012-06-01,63,48,55.5,0,M
2012-06-02,64,49,56.5,0,M
2012-06-03,71,45,58.0,0,M
2012-06-04,76,52,64.0,0,M
2012-06-05,75,49,62.0,0,M
2012-06-06,68,50,59.0,0,M
2012-06-07,77,50,63.5,0,M
2012-06-08,79,58,68.5,0,M
2012-06-09,66,55,60.5,0,M
2012-06-10,78,53,65.5,0,M
2012-06-11,77,57,67.0,0,M
2012-06-12,60,49,54.5,0,M
2012-06-13,56,43,49.5,0,M
2012-06-14,70,47,58.5,0,M
2012-06-15,72,44,58.0,0,M
2012-06-16,71,48,59.5,0,M
2012-06-17,75,48,61.5,0,M
2012-06-18,76,49,62.5,0,M
2012-06-19,80,50,65.0,0,M
2012-06-20,79,56,67.5,0,M
2012-06-21,78,52,65.0,0,M
2012-06-22,82,52,67.0,0,M
2012-06-23,86,56,71.0,0,M
2012-06-24,80,55,67.5,0,M
2012-06-25,70,55,62.5,0,M
2012-06-26,68,51,59.5,0,M
2012-06-27,60,50,55.0,0,M
2012-06-28,66,54,60.0,0,M
2012-06-29,70,52,61.0,0,M
2012-06-30,73,52,62.5,0,M
2012-07-01,77,58,67.5,0,M
2012-07-02,73,56,64.5,0,M
2012-07-03,67,54,60.5,0,M
2012-07-04,64,52,58.0,0,M
2012-07-05,73,47,60.0,0,M
2012-07-06,76,52,64.0,0,M
2012-07-07,76,55,65.5,0,M
2012-07-08,66,52,59.0,0,M
2012-07-09,71,44,57.5,0,M
2012-07-10,66,54,60.0,0,M
2012-07-11,72,51,61.5,0,M
2012-07-12,73,48,60.5,0,M
2012-07-13,66,56,61.0,0,M
2012-07-14,68,46,57.0,0,M
2012-07-15,69,51,60.0,0,M
2012-07-16,62,51,56.5,0,M
2012-07-17,63,49,56.0,0,M
2012-07-18,58,50,54.0,0,M
2012-07-19,58,50,54.0,0,M
2012-07-20,64,49,56.5,0,M
2012-07-21,63,55,59.0,0,M
2012-07-22,76,57,66.5,0,M
2012-07-23,69,54,61.5,0,M
2012-07-24,66,53,59.5,0,M
2012-07-25,74,55,64.5,0,M
2012-07-26,81,51,66.0,0,M
2012-07-27,76,60,68.0,0,M
2012-07-28,78,53,65.5,0,M
2012-07-29,77,57,67.0,0,M
2012-07-30,67,48,57.5,0,M
2012-07-31,71,43,57.0,0,M
2012-08-01,70,48,59.0,0,M
2012-08-02,66,51,58.5,0,M
2012-08-03,60,47,53.5,0,M
2012-08-04,59,48,53.5,0,M
2012-08-05,67,45,56.0,0,M
2012-08-06,72,43,57.5,0,M
2012-08-07,57,50,53.5,0,M
2012-08-08,65,48,56.5,0,M
2012-08-09,69,43,56.0,0,M
2012-08-10,72,42,57.0,0,M
2012-08-11,74,44,59.0,0,M
2012-08-12,75,52,63.5,0,M
2012-08-13,75,49,62.0,0,M
2012-08-14,78,46,62.0,0,M
2012-08-15,77,48,62.5,0,M
2012-08-16,69,53,61.0,0,M
2012-08-17,65,46,55.5,0,M
2012-08-18,70,44,57.0,0,M
2012-08-19,71,50,60.5,0,M
2012-08-20,67,49,58.0,0,M
2012-08-21,60,44,52.0,0,M
2012-08-22,70,37,53.5,0,M
2012-08-23,72,41,56.5,0,M
2012-08-24,63,45,54.0,0,M
2012-08-25,59,48,53.5,0,M
2012-08-26,54,48,51.0,0,M
2012-08-27,54,45,49.5,0,M
2012-08-28,58,40,49.0,0,M
2012-08-29,61,40,50.5,0,M
2012-08-30,72,42,57.0,0,M
2012-08-31,61,51,56.0,0,M
2012-09-01,54,49,51.5,0,M
2012-09-02,62,42,52.0,0,M
2012-09-03,63,42,52.5,0,M
2012-09-04,65,49,57.0,0,M
2012-09-05,64,42,53.0,0,M
2012-09-06,50,41,45.5,0,M
2012-09-07,53,33,43.0,0,M
2012-09-08,53,29,41.0,0,M
2012-09-09,53,34,43.5,0,M
2012-09-10,50,30,40.0,0,M
2012-09-11,54,29,41.5,0,M
2012-09-12,56,29,42.5,0,M
2012-09-13,52,26,39.0,0,M
2012-09-14,53,34,43.5,0,M
2012-09-15,59,34,46.5,0,M
2012-09-16,65,44,54.5,0,M
2012-09-17,54,31,42.5,0,M
2012-09-18,56,29,42.5,0,M
2012-09-19,51,36,43.5,0,M
2012-09-20,53,43,48.0,0,M
2012-09-21,60,44,52.0,0,M
2012-09-22,67,47,57.0,0,M
2012-09-23,61,42,51.5,0,M
2012-09-24,47,32,39.5,0,M
2012-09-25,60,31,45.5,0,M
2012-09-26,61,41,51.0,0,M
2012-09-27,53,37,45.0,0,M
2012-09-28,41,34,37.5,0,M
2012-09-29,38,28,33.0,0,M
2012-09-30,36,26,31.0,0,M
2012-10-01,44,21,32.5,0,M
2012-10-02,45,26,35.5,0,M
2012-10-03,54,27,40.5,0,M
2012-10-04,61,36,48.5,0,M
2012-10-05,46,30,38.0,0,M
2012-10-06,45,38,41.5,0,M
2012-10-07,44,35,39.5,0,M
2012-10-08,41,31,36.0,0,M
2012-10-09,41,27,34.0,0,M
2012-10-10,41,23,32.0,0,M
2012-10-11,36,16,26.0,0,M
2012-10-12,32,14,23.0,0,M
2012-10-13,31,20,25.5,0,M
2012-10-14,30,22,26.0,0,M
2012-10-15,26,20,23.0,2,M
2012-10-16,21,16,18.5,2,M
2012-10-17,22,14,18.0,2,M
2012-10-18,22,10,16.0,2,M
2012-10-19,22,3,12.5,3,M
2012-10-20,22,8,15.0,2,M
2012-10-21,25,3,14.0,2,M
2012-10-22,19,-5,7.0,2,M
2012-10-23,8,-7,0.5,2,M
2012-10-24,18,-11,3.5,2,M
2012-10-25,20,-4,8.0,2,M
2012-10-26,18,12,15.0,2,M
2012-10-27,26,12,19.0,2,M
2012-10-28,20,4,12.0,2,M
2012-10-29,18,11,14.5,2,M
2012-10-30,19,-7,6.0,4,M
2012-10-31,22,12,17.0,4,M
2012-11-01,16,-11,2.5,4,M
2012-11-02,19,-16,1.5,4,M
2012-11-03,18,7,12.5,5,M
2012-11-04,16,-1,7.5,5,M
2012-11-05,3,-18,-7.5,5,M
2012-11-06,-8,-24,-16.0,4,M
2012-11-07,-9,-24,-16.5,4,M
2012-11-08,-0,-23,-11.5,4,M
2012-11-09,16,1,8.5,4,M
2012-11-10,22,15,18.5,7,M
2012-11-11,17,-15,1.0,7,M
2012-11-12,1,-20,-9.5,7,M
2012-11-13,-1,-27,-14.0,7,M
2012-11-14,8,-5,1.5,6,M
2012-11-15,10,-20,-5.0,6,M
2012-11-16,-5,-27,-16.0,6,M
2012-11-17,-0,-22,-11.0,6,M
2012-11-18,-1,-19,-10.0,6,M
2012-11-19,2,-19,-8.5,6,M
2012-11-20,2,-24,-11.0,6,M
2012-11-21,-8,-26,-17.0,6,M
2012-11-22,5,-16,-5.5,6,M
2012-11-23,4,-18,-7.0,6,M
2012-11-24,-11,-22,-16.5,6,M
2012-11-25,-14,-24,-19.0,6,M
2012-11-26,-11,-22,-16.5,6,M
2012-11-27,-14,-27,-20.5,6,M
2012-11-28,-21,-29,-25.0,6,M
2012-11-29,-21,-30,-25.5,6,M
2012-11-30,-23,-31,-27.0,6,M
2012-12-01,-25,-32,-28.5,6,M
2012-12-02,-29,-38,-33.5,6,M
2012-12-03,-30,-40,-35.0,6,M
2012-12-04,-29,-38,-33.5,6,M
2012-12-05,-17,-30,-23.5,6,M
2012-12-06,-16,-31,-23.5,5,M
2012-12-07,-22,-32,-27.0,5,M
2012-12-08,-2,-28,-15.0,5,M
2012-12-09,9,-2,3.5,7,M
2012-12-10,8,1,4.5,9,M
2012-12-11,12,1,6.5,11,M
2012-12-12,22,11,16.5,19,M
2012-12-13,31,-15,8.0,20,M
2012-12-14,1,-27,-13.0,19,M
2012-12-15,-21,-42,-31.5,19,M
2012-12-16,-37,-47,-42.0,17,M
2012-12-17,-37,-48,-42.5,17,M
2012-12-18,-19,-42,-30.5,17,M
2012-12-19,-19,-40,-29.5,17,M
2012-12-20,-38,-47,-42.5,17,M
2012-12-21,-38,-45,-41.5,17,M
2012-12-22,-36,-43,-39.5,17,M
2012-12-23,-30,-41,-35.5,16,M
2012-12-24,-2,-33,-17.5,16,M
2012-12-25,11,-4,3.5,15,M
2012-12-26,6,-18,-6.0,15,M
2012-12-27,-6,-19,-12.5,15,M
2012-12-28,-6,-17,-11.5,15,M
2012-12-29,20,-11,4.5,15,M
2012-12-30,29,-3,13.0,15,M
2012-12-31,34,6,20.0,14,M
2013-01-01,34,16,25.0,14,M
2013-01-02,22,1,11.5,14,M
2013-01-03,14,1,7.5,14,M
2013-01-04,12,-7,2.5,14,M
2013-01-05,1,-9,-4.0,14,M
2013-01-06,9,-9,0.0,13,M
2013-01-07,5,-20,-7.5,13,M
2013-01-08,1,-20,-9.5,14,M
2013-01-09,-5,-21,-13.0,14,M
2013-01-10,13,-11,1.0,15,M
2013-01-11,16,-3,6.5,17,M
2013-01-12,22,7,14.5,17,M
2013-01-13,33,19,26.0,17,M
2013-01-14,37,24,30.5,17,M
2013-01-15,28,3,15.5,16,M
2013-01-16,9,-5,2.0,16,M
2013-01-17,14,-19,-2.5,16,M
2013-01-18,-17,-30,-23.5,16,M
2013-01-19,5,-28,-11.5,16,M
2013-01-20,12,-4,4.0,19,M
2013-01-21,11,-10,0.5,19,M
2013-01-22,1,-15,-7.0,19,M
2013-01-23,9,-7,1.0,19,M
2013-01-24,4,-13,-4.5,19,M
2013-01-25,-10,-43,-26.5,18,M
2013-01-26,-27,-44,-35.5,18,M
2013-01-27,-35,-48,-41.5,18,M
2013-01-28,-27,-47,-37.0,18,M
2013-01-29,-4,-29,-16.5,18,M
2013-01-30,10,-6,2.0,18,M
2013-01-31,11,5,8.0,19,M
2013-02-01,7,-15,-4.0,19,M
2013-02-02,13,-4,4.5,20,M
2013-02-03,15,1,8.0,20,M
2013-02-04,14,-1,6.5,21,M
2013-02-05,5,-12,-3.5,21,M
2013-02-06,4,-11,-3.5,21,M
2013-02-07,7,-13,-3.0,21,M
2013-02-08,6,-6,0.0,23,M
2013-02-09,29,-11,9.0,22,M
2013-02-10,28,5,16.5,22,M
2013-02-11,19,-5,7.0,21,M
2013-02-12,9,-16,-3.5,21,M
2013-02-13,7,-15,-4.0,21,M
2013-02-14,20,-7,6.5,21,M
2013-02-15,23,-6,8.5,21,M
2013-02-16,1,-20,-9.5,21,M
2013-02-17,-2,-10,-6.0,22,M
2013-02-18,-7,-33,-20.0,22,M
2013-02-19,-5,-43,-24.0,22,M
2013-02-20,4,-30,-13.0,22,M
2013-02-21,2,-4,-1.0,23,M
2013-02-22,-3,-24,-13.5,24,M
2013-02-23,5,-15,-5.0,23,M
2013-02-24,1,-22,-10.5,23,M
2013-02-25,12,-21,-4.5,23,M
2013-02-26,20,-16,2.0,22,M
2013-02-27,28,-9,9.5,22,M
2013-02-28,28,-7,10.5,22,M
2013-03-01,14,-0,7.0,23,M
2013-03-02,17,-10,3.5,23,M
2013-03-03,15,-17,-1.0,23,M
2013-03-04,21,-17,2.0,22,M
2013-03-05,30,-3,13.5,22,M
2013-03-06,15,-8,3.5,22,M
2013-03-07,36,-5,15.5,22,M
2013-03-08,42,14,28.0,21,M
2013-03-09,35,15,25.0,21,M
2013-03-10,29,-0,14.5,21,M
2013-03-11,23,-7,8.0,21,M
2013-03-12,23,-12,5.5,21,M
2013-03-13,16,-21,-2.5,21,M
2013-03-14,19,-9,5.0,21,M
2013-03-15,24,-16,4.0,21,M
2013-03-16,25,-12,6.5,21,M
2013-03-17,16,-16,0.0,21,M
2013-03-18,17,-13,2.0,21,M
2013-03-19,16,-16,0.0,21,M
2013-03-20,12,-18,-3.0,21,M
2013-03-21,20,-5,7.5,22,M
2013-03-22,32,7,19.5,22,M
2013-03-23,19,-16,1.5,22,M
2013-03-24,8,-19,-5.5,23,M
2013-03-25,10,2,6.0,25,M
2013-03-26,5,-23,-9.0,24,M
2013-03-27,11,-30,-9.5,23,M
2013-03-28,31,-24,3.5,23,M
2013-03-29,45,2,23.5,22,M
2013-03-30,37,-0,18.5,22,M
2013-03-31,40,16,28.0,21,M
2013-04-01,40,19,29.5,21,M
2013-04-02,36,12,24.0,21,M
2013-04-03,32,13,22.5,21,M
2013-04-04,30,1,15.5,21,M
2013-04-05,19,3,11.0,20,M
2013-04-06,20,-3,8.5,21,M
2013-04-07,11,-10,0.5,21,M
2013-04-08,13,-18,-2.5,23,M
2013-04-09,13,7,10.0,25,M
2013-04-10,14,-13,0.5,25,M
2013-04-11,16,-21,-2.5,23,M
2013-04-12,22,-15,3.5,23,M
2013-04-13,25,-13,6.0,23,M
2013-04-14,29,-3,13.0,23,M
2013-04-15,32,14,23.0,23,M
2013-04-16,30,12,21.0,23,M
2013-04-17,31,15,23.0,23,M
2013-04-18,32,12,22.0,23,M
2013-04-19,42,4,23.0,22,M
2013-04-20,43,5,24.0,22,M
2013-04-21,45,7,26.0,22,M
2013-04-22,46,9,27.5,20,M
2013-04-23,48,16,32.0,18,M
2013-04-24,39,28,33.5,17,M
2013-04-25,34,16,25.0,17,M
2013-04-26,32,7,19.5,17,M
2013-04-27,29,11,20.0,17,M
2013-04-28,37,2,19.5,17,M
2013-04-29,34,21,27.5,17,M
2013-04-30,38,27,32.5,18,M
2013-05-01,35,24,29.5,17,M
2013-05-02,37,22,29.5,16,M
2013-05-03,38,27,32.5,16,M
2013-05-04,36,20,28.0,16,M
2013-05-05,41,22,31.5,15,M
2013-05-06,43,16,29.5,14,M
2013-05-07,45,21,33.0,11,M
2013-05-08,50,22,36.0,10,M
2013-05-09,59,26,42.5,6,M
2013-05-10,57,33,45.0,3,M
2013-05-11,58,36,47.0,1,M
2013-05-12,52,37,44.5,T,M
2013-05-13,37,22,29.5,0,M
2013-05-14,42,26,34.0,0,M
2013-05-15,50,24,37.0,0,M
2013-05-16,52,29,40.5,0,M
2013-05-17,43,27,35.0,T,M
2013-05-18,35,24,29.5,0,M
2013-05-19,47,23,35.0,0,M
2013-05-20,56,27,41.5,0,M
2013-05-21,64,29,46.5,0,M
2013-05-22,68,35,51.5,0,M
2013-05-23,63,39,51.0,0,M
2013-05-24,71,40,55.5,0,M
2013-05-25,77,44,60.5,0,M
2013-05-26,79,43,61.0,0,M
2013-05-27,82,51,66.5,0,M
2013-05-28,82,49,65.5,0,M
2013-05-29,83,54,68.5,0,M
2013-05-30,84,52,68.0,0,M
2013-05-31,83,52,67.5,0,M
2013-06-01,80,50,65.0,0,M
2013-06-02,81,54,67.5,0,M
2013-06-03,66,53,59.5,0,M
2013-06-04,65,49,57.0,0,M
2013-06-05,59,48,53.5,0,M
2013-06-06,66,46,56.0,0,M
2013-06-07,72,45,58.5,0,M
2013-06-08,74,52,63.0,0,M
2013-06-09,68,51,59.5,0,M
2013-06-10,62,50,56.0,0,M
2013-06-11,69,42,55.5,0,M
2013-06-12,73,48,60.5,0,M
2013-06-13,79,45,62.0,0,M
2013-06-14,82,52,67.0,0,M
2013-06-15,86,53,69.5,0,M
2013-06-16,88,61,74.5,0,M
2013-06-17,86,63,74.5,0,M
2013-06-18,86,59,72.5,0,M
2013-06-19,86,58,72.0,0,M
2013-06-20,86,57,71.5,0,M
2013-06-21,77,60,68.5,0,M
2013-06-22,77,54,65.5,0,M
2013-06-23,84,53,68.5,0,M
2013-06-24,88,66,77.0,0,M
2013-06-25,92,70,81.0,0,M
2013-06-26,92,69,80.5,0,M
2013-06-27,83,66,74.5,0,M
2013-06-28,80,65,72.5,0,M
2013-06-29,78,61,69.5,0,M
2013-06-30,85,58,71.5,0,M
2013-07-01,78,62,70.0,0,M
2013-07-02,72,53,62.5,0,M
2013-07-03,69,53,61.0,0,M
2013-07-04,70,48,59.0,0,M
2013-07-05,67,47,57.0,0,M
2013-07-06,75,47,61.0,0,M
2013-07-07,73,52,62.5,0,M
2013-07-08,65,51,58.0,0,M
2013-07-09,67,52,59.5,0,M
2013-07-10,61,53,57.0,0,M
2013-07-11,69,52,60.5,0,M
2013-07-12,80,53,66.5,0,M
2013-07-13,84,56,70.0,0,M
2013-07-14,87,55,71.0,0,M
2013-07-15,80,62,71.0,0,M
2013-07-16,68,61,64.5,0,M
2013-07-17,73,59,66.0,0,M
2013-07-18,72,57,64.5,0,M
2013-07-19,64,58,61.0,0,M
2013-07-20,66,54,60.0,0,M
2013-07-21,69,52,60.5,0,M
2013-07-22,74,48,61.0,0,M
2013-07-23,80,57,68.5,0,M
2013-07-24,75,58,66.5,0,M
2013-07-25,75,59,67.0,0,M
2013-07-26,75,51,63.0,0,M
2013-07-27,81,54,67.5,0,M
2013-07-28,88,56,72.0,0,M
2013-07-29,80,63,71.5,0,M
2013-07-30,77,56,66.5,0,M
2013-07-31,82,51,66.5,0,M
2013-08-01,85,54,69.5,0,M
2013-08-02,83,58,70.5,0,M
2013-08-03,83,55,69.0,0,M
2013-08-04,75,54,64.5,0,M
2013-08-05,76,50,63.0,0,M
2013-08-06,82,52,67.0,0,M
2013-08-07,85,50,67.5,0,M
2013-08-08,82,55,68.5,0,M
2013-08-09,72,54,63.0,0,M
2013-08-10,70,51,60.5,0,M
2013-08-11,76,47,61.5,0,M
2013-08-12,75,55,65.0,0,M
2013-08-13,77,53,65.0,0,M
2013-08-14,69,56,62.5,0,M
2013-08-15,65,53,59.0,0,M
2013-08-16,70,53,61.5,0,M
2013-08-17,75,50,62.5,0,M
2013-08-18,70,52,61.0,0,M
2013-08-19,66,50,58.0,0,M
2013-08-20,57,48,52.5,0,M
2013-08-21,63,47,55.0,0,M
2013-08-22,66,43,54.5,0,M
2013-08-23,57,48,52.5,0,M
2013-08-24,63,41,52.0,0,M
2013-08-25,62,34,48.0,0,M
2013-08-26,66,38,52.0,0,M
2013-08-27,65,40,52.5,0,M
2013-08-28,59,49,54.0,0,M
2013-08-29,56,49,52.5,0,M
2013-08-30,58,47,52.5,0,M
2013-08-31,51,37,44.0,0,M
2013-09-01,52,36,44.0,0,M
2013-09-02,61,47,54.0,0,M
2013-09-03,71,48,59.5,0,M
2013-09-04,61,43,52.0,0,M
2013-09-05,62,40,51.0,0,M
2013-09-06,53,38,45.5,0,M
2013-09-07,54,43,48.5,0,M
2013-09-08,55,47,51.0,0,M
2013-09-09,63,40,51.5,0,M
2013-09-10,71,45,58.0,0,M
2013-09-11,52,44,48.0,0,M
2013-09-12,62,38,50.0,0,M
2013-09-13,53,40,46.5,0,M
2013-09-14,55,35,45.0,0,M
2013-09-15,56,29,42.5,0,M
2013-09-16,58,32,45.0,0,M
2013-09-17,45,32,38.5,0,M
2013-09-18,38,31,34.5,0,M
2013-09-19,41,28,34.5,0,M
2013-09-20,36,24,30.0,0,M
2013-09-21,44,24,34.0,0,M
2013-09-22,34,30,32.0,T,M
2013-09-23,41,23,32.0,0,M
2013-09-24,42,26,34.0,0,M
2013-09-25,57,37,47.0,0,M
2013-09-26,47,33,40.0,0,M
2013-09-27,59,34,46.5,0,M
2013-09-28,47,36,41.5,0,M
2013-09-29,43,36,39.5,0,M
2013-09-30,42,33,37.5,0,M
2013-10-01,38,31,34.5,0,M
2013-10-02,48,33,40.5,0,M
2013-10-03,52,32,42.0,0,M
2013-10-04,41,26,33.5,0,M
2013-10-05,46,26,36.0,0,M
2013-10-06,44,31,37.5,0,M
2013-10-07,37,29,33.0,0,M
2013-10-08,50,29,39.5,0,M
2013-10-09,42,35,38.5,0,M
2013-10-10,41,25,33.0,0,M
2013-10-11,47,28,37.5,0,M
2013-10-12,54,26,40.0,0,M
2013-10-13,49,38,43.5,0,M
2013-10-14,45,30,37.5,0,M
2013-10-15,48,34,41.0,0,M
2013-10-16,53,38,45.5,0,M
2013-10-17,48,37,42.5,0,M
2013-10-18,57,33,45.0,0,M
2013-10-19,57,31,44.0,0,M
2013-10-20,47,26,36.5,0,M
2013-10-21,39,23,31.0,0,M
2013-10-22,40,21,30.5,0,M
2013-10-23,30,21,25.5,0,M
2013-10-24,37,21,29.0,0,M
2013-10-25,43,21,32.0,0,M
2013-10-26,36,16,26.0,0,M
2013-10-27,43,29,36.0,0,M
2013-10-28,51,38,44.5,0,M
2013-10-29,40,25,32.5,0,M
2013-10-30,33,24,28.5,0,M
2013-10-31,29,18,23.5,1,M
2013-11-01,28,25,26.5,T,M
2013-11-02,30,14,22.0,T,M
2013-11-03,28,15,21.5,T,M
2013-11-04,27,13,20.0,T,M
2013-11-05,28,16,22.0,2,M
2013-11-06,19,-1,9.0,2,M
2013-11-07,17,-6,5.5,2,M
2013-11-08,16,-8,4.0,2,M
2013-11-09,25,11,18.0,3,M
2013-11-10,32,19,25.5,7,M
2013-11-11,21,-8,6.5,6,M
2013-11-12,13,-1,6.0,6,M
2013-11-13,44,13,28.5,9,M
2013-11-14,45,21,33.0,9,M
2013-11-15,21,-1,10.0,8,M
2013-11-16,19,-11,4.0,8,M
2013-11-17,4,-14,-5.0,8,M
2013-11-18,4,-3,0.5,8,M
2013-11-19,4,-27,-11.5,9,M
2013-11-20,-22,-32,-27.0,9,M
2013-11-21,3,-33,-15.0,8,M
2013-11-22,17,2,9.5,8,M
2013-11-23,7,-9,-1.0,8,M
2013-11-24,13,-7,3.0,8,M
2013-11-25,13,-7,3.0,9,M
2013-11-26,8,-8,0.0,9,M
2013-11-27,5,-6,-0.5,11,M
2013-11-28,5,-18,-6.5,11,M
2013-11-29,-4,-18,-11.0,12,M
2013-11-30,-8,-28,-18.0,12,M
2013-12-01,-18,-28,-23.0,12,M
2013-12-02,-5,-24,-14.5,11,M
2013-12-03,10,-7,1.5,11,M
2013-12-04,10,-11,-0.5,11,M
2013-12-05,24,-4,10.0,11,M
2013-12-06,25,15,20.0,10,M
2013-12-07,29,15,22.0,10,M
2013-12-08,32,20,26.0,11,M
2013-12-09,32,26,29.0,12,M
2013-12-10,27,0,13.5,12,M
2013-12-11,9,-3,3.0,12,M
2013-12-12,5,2,3.5,12,M
2013-12-13,3,-10,-3.5,12,M
2013-12-14,2,-2,0.0,14,M
2013-12-15,-2,-21,-11.5,15,M
2013-12-16,-20,-37,-28.5,15,M
2013-12-17,-6,-25,-15.5,15,M
2013-12-18,1,-21,-10.0,14,M
2013-12-19,3,-12,-4.5,14,M
2013-12-20,7,-6,0.5,14,M
2013-12-21,16,-7,4.5,17,M
2013-12-22,15,-8,3.5,21,M
2013-12-23,10,-15,-2.5,20,M
2013-12-24,-13,-33,-23.0,19,M
2013-12-25,-30,-38,-34.0,19,M
2013-12-26,-34,-41,-37.5,19,M
2013-12-27,-23,-39,-31.0,18,M
2013-12-28,4,-24,-10.0,18,M
2013-12-29,6,-16,-5.0,18,M
2013-12-30,-7,-19,-13.0,18,M
2013-12-31,-1,-18,-9.5,18,M
2014-01-01,19,-8,5.5,18,M
2014-01-02,11,-11,0.0,18,M
2014-01-03,16,2,9.0,17,M
2014-01-04,20,-6,7.0,17,M
2014-01-05,24,12,18.0,17,M
2014-01-06,21,3,12.0,17,M
2014-01-07,13,-5,4.0,17,M
2014-01-08,15,6,10.5,17,M
2014-01-09,9,-5,2.0,17,M
2014-01-10,2,-28,-13.0,17,M
2014-01-11,-25,-38,-31.5,17,M
2014-01-12,-32,-41,-36.5,17,M
2014-01-13,-3,-41,-22.0,17,M
2014-01-14,6,-16,-5.0,17,M
2014-01-15,7,-7,0.0,17,M
2014-01-16,16,7,11.5,18,M
2014-01-17,34,11,22.5,17,M
2014-01-18,19,8,13.5,18,M
2014-01-19,17,-2,7.5,18,M
2014-01-20,32,4,18.0,18,M
2014-01-21,36,13,24.5,17,M
2014-01-22,36,22,29.0,17,M
2014-01-23,35,23,29.0,16,M
2014-01-24,45,20,32.5,16,M
2014-01-25,30,19,24.5,16,M
2014-01-26,32,19,25.5,16,M
2014-01-27,23,12,17.5,16,M
2014-01-28,20,8,14.0,16,M
2014-01-29,18,-3,7.5,16,M
2014-01-30,7,-6,0.5,16,M
2014-01-31,5,-7,-1.0,16,M
2014-02-01,16,-3,6.5,16,M
2014-02-02,22,0,11.0,16,M
2014-02-03,11,-5,3.0,16,M
2014-02-04,12,-10,1.0,16,M
2014-02-05,14,-10,2.0,16,M
2014-02-06,22,12,17.0,21,M
2014-02-07,15,-12,1.5,21,M
2014-02-08,-4,-25,-14.5,20,M
2014-02-09,-10,-30,-20.0,20,M
2014-02-10,-6,-34,-20.0,19,M
2014-02-11,-10,-30,-20.0,19,M
2014-02-12,-12,-27,-19.5,19,M
2014-02-13,-3,-21,-12.0,19,M
2014-02-14,1,-24,-11.5,19,M
2014-02-15,7,-12,-2.5,19,M
2014-02-16,5,-18,-6.5,21,M
2014-02-17,-2,-29,-15.5,21,M
2014-02-18,6,-18,-6.0,21,M
2014-02-19,-3,-25,-14.0,21,M
2014-02-20,-5,-27,-16.0,21,M
2014-02-21,2,-30,-14.0,21,M
2014-02-22,16,-25,-4.5,21,M
2014-02-23,14,-22,-4.0,21,M
2014-02-24,16,-20,-2.0,21,M
2014-02-25,18,-19,-0.5,20,M
2014-02-26,25,-15,5.0,20,M
2014-02-27,35,3,19.0,20,M
2014-02-28,32,-2,15.0,20,M
2014-03-01,28,-4,12.0,20,M
2014-03-02,27,-8,9.5,20,M
2014-03-03,24,-11,6.5,20,M
2014-03-04,20,-4,8.0,20,M
2014-03-05,16,7,11.5,23,M
2014-03-06,20,-8,6.0,23,M
2014-03-07,19,-19,0.0,23,M
2014-03-08,17,-21,-2.0,22,M
2014-03-09,8,-21,-6.5,22,M
2014-03-10,19,-13,3.0,22,M
2014-03-11,41,5,23.0,21,M
2014-03-12,24,-1,11.5,21,M
2014-03-13,44,5,24.5,21,M
2014-03-14,43,10,26.5,21,M
2014-03-15,25,-5,10.0,21,M
2014-03-16,27,-12,7.5,21,M
2014-03-17,38,-6,16.0,21,M
2014-03-18,31,8,19.5,21,M
2014-03-19,26,-3,11.5,21,M
2014-03-20,28,-10,9.0,21,M
2014-03-21,34,2,18.0,21,M
2014-03-22,37,-5,16.0,21,M
2014-03-23,43,-2,20.5,21,M
2014-03-24,41,2,21.5,21,M
2014-03-25,43,5,24.0,20,M
2014-03-26,43,9,26.0,20,M
2014-03-27,40,0,20.0,20,M
2014-03-28,40,1,20.5,20,M
2014-03-29,37,0,18.5,20,M
2014-03-30,36,-1,17.5,20,M
2014-03-31,40,3,21.5,20,M
2014-04-01,41,12,26.5,19,M
2014-04-02,37,7,22.0,19,M
