NORTH POLE
1980-01-01,M,-50,M,11,M
2018-09-20,50,40,45.0,0,M
2018-09-21,53,43,48.0,0,M
2018-09-22,48,42,45.0,0,M
2018-09-23,49,42,45.5,0,M
2018-09-24,50,34,42.0,0,M
2018-09-25,54,40,47.0,0,M
2018-09-26,50,32,41.0,0,M
2018-09-27,50,26,38.0,0,M
2018-09-28,52,33,42.5,0,M
2018-09-29,60,33,46.5,0,M
2018-09-30,54,26,40.0,0,M
2018-10-01,67,29,48.0,0,M
2018-10-02,57,26,41.5,0,M
2018-10-03,55,23,39.0,0,M
2018-10-04,60,38,49.0,0,M
2018-10-05,51,26,38.5,0,M
2018-10-06,46,32,39.0,0,M
2018-10-07,38,28,33.0,0,M
2018-10-08,32,15,23.5,0,M
2018-10-09,42,14,28.0,0,M
2018-10-10,45,25,35.0,0,M
2018-10-11,40,32,36.0,0,M
2018-10-12,40,25,32.5,0,M
2018-10-13,38,31,34.5,0,M
2018-10-14,42,30,36.0,0,M
2018-10-15,46,30,38.0,0,M
2018-10-16,48,32,40.0,0,M
2018-10-17,44,29,36.5,0,M
2018-10-18,43,26,34.5,0,M
2018-10-19,42,25,33.5,0,M
2018-10-20,36,28,32.0,0,M
2018-10-21,48,26,37.0,0,M
2018-10-22,42,24,33.0,0,M
2018-10-23,47,31,39.0,0,M
2018-10-24,50,26,38.0,0,M
2018-10-25,44,21,32.5,0,M
2018-10-26,40,27,33.5,0,M
2018-10-27,33,24,28.5,0,M
2018-10-28,30,17,23.5,1,M
2018-10-29,19,13,16.0,1,M
2018-10-30,15,-2,6.5,1,M
2018-10-31,15,-5,5.0,1,M
2018-11-01,15,1,8.0,1,M
2018-11-02,15,-2,6.5,1,M
2018-11-03,11,-7,2.0,1,M
2018-11-04,8,-9,-0.5,1,M
2018-11-05,6,-10,-2.0,1,M
2018-11-06,8,-5,1.5,1,M
2018-11-07,15,-0,7.5,1,M
2018-11-08,17,4,10.5,1,M
2018-11-09,16,-2,7.0,1,M
2018-11-10,23,7,15.0,1,M
2018-11-11,25,7,16.0,2,M
2018-11-12,28,19,23.5,M,M
2018-11-13,20,13,16.5,M,M
2018-11-14,20,8,14.0,3,M
2018-11-15,9,-6,1.5,3,M
2018-11-16,14,-8,3.0,3,M
2018-11-17,11,-1,5.0,3,M
2018-11-18,20,5,12.5,3,M
2018-11-19,21,11,16.0,3,M
2018-11-20,20,12,16.0,3,M
2018-11-21,20,10,15.0,3,M
2018-11-22,16,9,12.5,4,M
2018-11-23,16,4,10.0,5,M
2018-11-24,14,-4,5.0,5,M
2018-11-25,20,8,14.0,5,M
2018-11-26,32,12,22.0,4,M
2018-11-27,18,-0,9.0,4,M
2018-11-28,15,-2,6.5,4,M
2018-11-29,19,12,15.5,4,M
2018-11-30,18,-4,7.0,4,M
2018-12-01,28,-0,14.0,4,M
2018-12-02,29,8,18.5,4,M
2018-12-03,26,11,18.5,6,M
2018-12-04,15,2,8.5,6,M
2018-12-05,19,2,10.5,6,M
2018-12-06,18,4,11.0,5,M
2018-12-07,24,14,19.0,5,M
2018-12-08,24,14,19.0,5,M
2018-12-09,17,-6,5.5,6,M
2018-12-10,4,-9,-2.5,6,M
2018-12-11,13,-8,2.5,7,M
2018-12-12,6,1,3.5,7,M
2018-12-13,6,-13,-3.5,7,M
2018-12-14,-9,-17,-13.0,7,M
2018-12-15,-4,-17,-10.5,8,M
2018-12-16,-11,-18,-14.5,8,M
2018-12-17,-3,-18,-10.5,8,M
2018-12-18,-1,-3,-2.0,8,M
2018-12-19,-1,-6,-3.5,8,M
2018-12-20,-6,-25,-15.5,8,M
2018-12-21,-8,-27,-17.5,8,M
2018-12-22,-6,-16,-11.0,8,M
2018-12-23,-13,-18,-15.5,8,M
2018-12-24,-18,-24,-21.0,8,M
2018-12-25,-3,-22,-12.5,8,M
2018-12-26,2,-15,-6.5,7,M
2018-12-27,4,-11,-3.5,7,M
2018-12-28,-1,-11,-6.0,7,M
2018-12-29,1,-12,-5.5,7,M
2018-12-30,20,-11,4.5,7,M
2018-12-31,30,17,23.5,7,M
2019-01-01,35,17,26.0,7,M
2019-01-02,25,12,18.5,8,M
2019-01-03,12,-21,-4.5,8,M
2019-01-04,-20,-27,-23.5,8,M
2019-01-05,-27,-37,-32.0,8,M
2019-01-06,-35,-40,-37.5,8,M
2019-01-07,-37,-44,-40.5,8,M
2019-01-08,-13,-38,-25.5,8,M
2019-01-09,-6,-16,-11.0,9,M
2019-01-10,-13,-37,-25.0,9,M
2019-01-11,-28,-45,-36.5,9,M
2019-01-12,-19,-45,-32.0,9,M
2019-01-13,-6,-27,-16.5,9,M
2019-01-14,-1,-10,-5.5,9,M
2019-01-15,-9,-16,-12.5,9,M
2019-01-16,-8,-18,-13.0,9,M
2019-01-17,-8,-20,-14.0,9,M
2019-01-18,-2,-24,-13.0,10,M
2019-01-19,-1,-7,-4.0,10,M
2019-01-20,-1,-15,-8.0,10,M
2019-01-21,-6,-21,-13.5,10,M
2019-01-22,-5,-17,-11.0,10,M
2019-01-23,12,-7,2.5,10,M
2019-01-24,15,1,8.0,10,M
2019-01-25,31,5,18.0,10,M
2019-01-26,24,3,13.5,10,M
2019-01-27,15,6,10.5,10,M
2019-01-28,22,13,17.5,10,M
2019-01-29,24,7,15.5,11,M
2019-01-30,19,5,12.0,11,M
2019-01-31,6,-21,-7.5,11,M
2019-02-01,7,-23,-8.0,11,M
2019-02-02,-6,-20,-13.0,11,M
2019-02-03,10,-6,2.0,12,M
2019-02-04,15,9,12.0,12,M
2019-02-05,17,8,12.5,12,M
2019-02-06,16,1,8.5,12,M
2019-02-07,15,3,9.0,12,M
2019-02-08,21,5,13.0,13,M
2019-02-09,25,5,15.0,13,M
2019-02-10,18,1,9.5,13,M
2019-02-11,24,13,18.5,13,M
2019-02-12,29,21,25.0,14,M
2019-02-13,21,4,12.5,15,M
2019-02-14,21,-12,4.5,14,M
2019-02-15,-1,-22,-11.5,14,M
2019-02-16,8,-19,-5.5,14,M
2019-02-17,23,2,12.5,14,M
2019-02-18,23,9,16.0,14,M
2019-02-19,18,-4,7.0,14,M
2019-02-20,17,-9,4.0,14,M
2019-02-21,14,-13,0.5,14,M
2019-02-22,13,-13,0.0,14,M
2019-02-23,20,-9,5.5,14,M
2019-02-24,21,-3,9.0,14,M
2019-02-25,25,-2,11.5,14,M
2019-02-26,21,-7,7.0,13,M
2019-02-27,20,-11,4.5,13,M
2019-02-28,27,-11,8.0,13,M
2019-03-01,29,-6,11.5,13,M
2019-03-02,26,-3,11.5,13,M
2019-03-03,26,5,15.5,13,M
2019-03-04,28,-5,11.5,13,M
2019-03-05,28,-5,11.5,13,M
2019-03-06,24,15,19.5,13,M
2019-03-07,33,18,25.5,13,M
2019-03-08,37,18,27.5,13,M
2019-03-09,42,19,30.5,13,M
2019-03-10,43,24,33.5,13,M
2019-03-11,40,19,29.5,13,M
2019-03-12,35,22,28.5,13,M
2019-03-13,37,20,28.5,13,M
2019-03-14,41,24,32.5,13,M
2019-03-15,44,16,30.0,13,M
2019-03-16,46,28,37.0,13,M
2019-03-17,49,31,40.0,11,M
2019-03-18,50,30,40.0,10,M
2019-03-19,41,18,29.5,9,M
2019-03-20,44,16,30.0,9,M
2019-03-21,55,26,40.5,9,M
2019-03-22,54,40,47.0,7,M
2019-03-23,51,31,41.0,6,M
2019-03-24,51,27,39.0,5,M
2019-03-25,41,33,37.0,4,M
2019-03-26,47,34,40.5,2,M
2019-03-27,40,29,34.5,2,M
2019-03-28,44,27,35.5,2,M
2019-03-29,42,26,34.0,2,M
2019-03-30,44,20,32.0,1,M
2019-03-31,54,23,38.5,1,M
2019-04-01,52,23,37.5,0,M
2019-04-02,42,22,32.0,0,M
2019-04-03,25,16,20.5,0,M
2019-04-04,32,13,22.5,0,M
2019-04-05,41,22,31.5,0,M
2019-04-06,39,27,33.0,0,M
2019-04-07,55,29,42.0,0,M
2019-04-08,55,23,39.0,0,M
2019-04-09,53,27,40.0,0,M
2019-04-10,52,27,39.5,0,M
2019-04-11,53,26,39.5,0,M
2019-04-12,51,31,41.0,0,M
2019-04-13,51,31,41.0,0,M
2019-04-14,48,26,37.0,0,M
2019-04-15,51,25,38.0,0,M
2019-04-16,50,26,38.0,0,M
2019-04-17,34,26,30.0,0,M
2019-04-18,31,26,28.5,T,M
2019-04-19,35,26,30.5,0,M
2019-04-20,45,22,33.5,0,M
2019-04-21,53,27,40.0,0,M
2019-04-22,54,32,43.0,T,M
2019-04-23,32,28,30.0,2,M
2019-04-24,42,26,34.0,0,M
2019-04-25,48,25,36.5,0,M
2019-04-26,49,25,37.0,0,M
2019-04-27,52,23,37.5,0,M
2019-04-28,58,25,41.5,0,M
2019-04-29,63,27,45.0,0,M
2019-04-30,68,29,48.5,0,M
2019-05-01,69,33,51.0,0,M
2019-05-02,52,41,46.5,0,M
2019-05-03,44,32,38.0,0,M
2019-05-04,47,31,39.0,0,M
2019-05-05,51,29,40.0,0,M
2019-05-06,48,36,42.0,0,M
2019-05-07,68,27,47.5,0,M
2019-05-08,52,42,47.0,0,M
2019-05-09,59,39,49.0,0,M
2019-05-10,68,48,58.0,0,M
2019-05-11,58,36,47.0,0,M
2019-05-12,59,38,48.5,0,M
2019-05-13,64,36,50.0,0,M
2019-05-14,63,35,49.0,0,M
2019-05-15,74,40,57.0,0,M
2019-05-16,70,50,60.0,0,M
2019-05-17,65,45,55.0,0,M
2019-05-18,63,39,51.0,0,M
2019-05-19,68,40,54.0,0,M
2019-05-20,73,40,56.5,0,M
2019-05-21,74,40,57.0,0,M
2019-05-22,73,42,57.5,0,M
2019-05-23,66,46,56.0,0,M
2019-05-24,64,48,56.0,0,M
2019-05-25,75,46,60.5,0,M
2019-05-26,77,50,63.5,0,M
2019-05-27,70,54,62.0,0,M
2019-05-28,65,48,56.5,0,M
2019-05-29,69,40,54.5,0,M
2019-05-30,76,45,60.5,0,M
2019-05-31,65,52,58.5,0,M
2019-06-01,53,49,51.0,0,M
2019-06-02,66,49,57.5,0,M
2019-06-03,66,42,54.0,0,M
2019-06-04,70,40,55.0,0,M
2019-06-05,71,42,56.5,0,M
2019-06-06,67,50,58.5,0,M
2019-06-07,67,46,56.5,0,M
2019-06-08,70,44,57.0,0,M
2019-06-09,71,46,58.5,0,M
2019-06-10,72,46,59.0,0,M
2019-06-11,71,51,61.0,0,M
2019-06-12,73,46,59.5,0,M
2019-06-13,75,49,62.0,0,M
2019-06-14,78,50,64.0,0,M
2019-06-15,74,53,63.5,0,M
2019-06-16,76,52,64.0,0,M
2019-06-17,69,49,59.0,0,M
2019-06-18,72,54,63.0,0,M
2019-06-19,78,54,66.0,0,M
2019-06-20,82,54,68.0,0,M
2019-06-21,84,54,69.0,0,M
2019-06-22,80,58,69.0,0,M
2019-06-23,63,57,60.0,0,M
2019-06-24,74,55,64.5,0,M
2019-06-25,75,48,61.5,0,M
2019-06-26,79,51,65.0,0,M
2019-06-27,74,50,62.0,0,M
2019-06-28,83,55,69.0,0,M
2019-06-29,88,58,73.0,0,M
2019-06-30,76,61,68.5,0,M
2019-07-01,67,57,62.0,0,M
2019-07-02,71,47,59.0,0,M
2019-07-03,78,54,66.0,0,M
2019-07-04,69,59,64.0,0,M
2019-07-05,81,60,70.5,0,M
2019-07-06,82,55,68.5,0,M
2019-07-07,79,58,68.5,0,M
2019-07-08,79,56,67.5,0,M
2019-07-09,85,53,69.0,0,M
2019-07-10,81,55,68.0,0,M
2019-07-11,80,59,69.5,0,M
2019-07-12,62,58,60.0,0,M
2019-07-13,76,58,67.0,0,M
2019-07-14,77,54,65.5,0,M
2019-07-15,78,53,65.5,0,M
2019-07-16,65,57,61.0,0,M
2019-07-17,76,49,62.5,0,M
2019-07-18,75,54,64.5,0,M
2019-07-19,69,58,63.5,0,M
2019-07-20,71,52,61.5,0,M
2019-07-21,75,58,66.5,0,M
2019-07-22,80,52,66.0,0,M
2019-07-23,85,54,69.5,0,M
2019-07-24,79,62,70.5,0,M
2019-07-25,70,60,65.0,0,M
2019-07-26,63,56,59.5,0,M
2019-07-27,65,53,59.0,0,M
2019-07-28,62,50,56.0,0,M
2019-07-29,68,54,61.0,0,M
2019-07-30,70,50,60.0,0,M
2019-07-31,72,48,60.0,0,M
2019-08-01,65,53,59.0,0,M
2019-08-02,59,50,54.5,0,M
2019-08-03,63,56,59.5,0,M
2019-08-04,63,53,58.0,0,M
2019-08-05,61,51,56.0,0,M
2019-08-06,68,54,61.0,0,M
2019-08-07,64,54,59.0,0,M
2019-08-08,69,47,58.0,0,M
2019-08-09,67,54,60.5,0,M
2019-08-10,67,51,59.0,0,M
2019-08-11,70,47,58.5,0,M
2019-08-12,73,44,58.5,0,M
2019-08-13,63,58,60.5,0,M
2019-08-14,60,53,56.5,0,M
2019-08-15,57,51,54.0,0,M
2019-08-16,55,47,51.0,0,M
2019-08-17,59,43,51.0,0,M
2019-08-18,57,41,49.0,0,M
2019-08-19,58,35,46.5,0,M
2019-08-20,62,35,48.5,0,M
2019-08-21,58,43,50.5,0,M
2019-08-22,61,36,48.5,0,M
2019-08-23,57,44,50.5,0,M
2019-08-24,61,40,50.5,0,M
2019-08-25,65,32,48.5,0,M
2019-08-26,64,40,52.0,0,M
2019-08-27,60,47,53.5,0,M
2019-08-28,57,51,54.0,0,M
2019-08-29,61,45,53.0,0,M
2019-08-30,65,38,51.5,0,M
2019-08-31,66,45,55.5,0,M
2019-09-01,69,42,55.5,0,M
2019-09-02,70,50,60.0,0,M
2019-09-03,64,40,52.0,0,M
2019-09-04,64,40,52.0,0,M
2019-09-05,65,37,51.0,0,M
2019-09-06,64,36,50.0,0,M
2019-09-07,67,36,51.5,0,M
2019-09-08,67,46,56.5,0,M
2019-09-09,65,40,52.5,0,M
2019-09-10,61,43,52.0,0,M
2019-09-11,59,42,50.5,0,M
2019-09-12,66,34,50.0,0,M
2019-09-13,70,34,52.0,0,M
2019-09-14,62,44,53.0,0,M
2019-09-15,63,33,48.0,0,M
2019-09-16,55,44,49.5,0,M
2019-09-17,46,36,41.0,0,M
2019-09-18,51,36,43.5,0,M
2019-09-19,45,42,43.5,0,M
2019-09-20,51,41,46.0,0,M
2019-09-21,46,37,41.5,0,M
2019-09-22,46,30,38.0,0,M
2019-09-23,51,28,39.5,0,M
2019-09-24,42,26,34.0,0,M
2019-09-25,46,31,38.5,0,M
2019-09-26,46,31,38.5,0,M
2019-09-27,46,27,36.5,0,M
2019-09-28,50,28,39.0,0,M
2019-09-29,51,40,45.5,0,M
2019-09-30,49,35,42.0,0,M
2019-10-01,44,31,37.5,0,M
2019-10-02,39,35,37.0,0,M
2019-10-03,40,32,36.0,0,M
2019-10-04,40,31,35.5,0,M
2019-10-05,36,29,32.5,0,M
2019-10-06,36,29,32.5,2,M
2019-10-07,35,28,31.5,2,M
2019-10-08,36,30,33.0,0,M
2019-10-09,41,33,37.0,0,M
2019-10-10,36,35,35.5,0,M
2019-10-11,35,31,33.0,0,M
2019-10-12,35,27,31.0,0,M
2019-10-13,29,24,26.5,0,M
2019-10-14,31,19,25.0,0,M
2019-10-15,32,17,24.5,0,M
2019-10-16,32,15,23.5,0,M
2019-10-17,34,20,27.0,0,M
2019-10-18,37,31,34.0,0,M
2019-10-19,36,28,32.0,0,M
2019-10-20,38,26,32.0,0,M
2019-10-21,38,22,30.0,0,M
2019-10-22,33,20,26.5,0,M
2019-10-23,40,18,29.0,0,M
2019-10-24,36,25,30.5,0,M
2019-10-25,30,24,27.0,0,M
2019-10-26,37,24,30.5,0,M
2019-10-27,43,34,38.5,0,M
2019-10-28,43,30,36.5,0,M
2019-10-29,33,27,30.0,0,M
2019-10-30,32,18,25.0,T,M
2019-10-31,24,14,19.0,T,M
2019-11-01,27,17,22.0,2,M
2019-11-02,26,19,22.5,2,M
2019-11-03,20,7,13.5,2,M
2019-11-04,16,-4,6.0,2,M
2019-11-05,18,-4,7.0,2,M
2019-11-06,26,18,22.0,6,M
2019-11-07,25,19,22.0,7,M
2019-11-08,20,13,16.5,7,M
2019-11-09,18,-5,6.5,7,M
2019-11-10,18,-8,5.0,6,M
2019-11-11,23,14,18.5,6,M
2019-11-12,24,6,15.0,6,M
2019-11-13,13,6,9.5,5,M
2019-11-14,11,6,8.5,7,M
2019-11-15,7,4,5.5,7,M
2019-11-16,9,5,7.0,7,M
2019-11-17,5,-0,2.5,8,M
2019-11-18,6,-0,3.0,8,M
2019-11-19,17,-11,3.0,8,M
2019-11-20,16,5,10.5,8,M
2019-11-21,38,5,21.5,8,M
2019-11-22,38,21,29.5,7,M
2019-11-23,24,17,20.5,7,M
2019-11-24,23,15,19.0,8,M
2019-11-25,17,8,12.5,9,M
2019-11-26,17,-6,5.5,8,M
2019-11-27,26,15,20.5,8,M
2019-11-28,32,24,28.0,10,M
2019-11-29,26,22,24.0,10,M
2019-11-30,22,17,19.5,10,M
2019-12-01,22,16,19.0,9,M
2019-12-02,16,11,13.5,12,M
2019-12-03,11,-3,4.0,11,M
2019-12-04,3,-17,-7.0,11,M
2019-12-05,-16,-23,-19.5,10,M
2019-12-06,-12,-25,-18.5,10,M
2019-12-07,12,-16,-2.0,10,M
2019-12-08,18,2,10.0,10,M
2019-12-09,23,2,12.5,10,M
2019-12-10,25,16,20.5,10,M
2019-12-11,24,8,16.0,10,M
2019-12-12,21,3,12.0,10,M
2019-12-13,20,1,10.5,10,M
2019-12-14,6,-4,1.0,10,M
2019-12-15,3,-10,-3.5,10,M
2019-12-16,-1,-14,-7.5,10,M
2019-12-17,1,-7,-3.0,10,M
2019-12-18,4,-7,-1.5,10,M
2019-12-19,-3,-27,-15.0,10,M
2019-12-20,-26,-34,-30.0,10,M
2019-12-21,-33,-37,-35.0,10,M
2019-12-22,-25,-37,-31.0,10,M
2019-12-23,-8,-27,-17.5,10,M
2019-12-24,-9,-15,-12.0,10,M
2019-12-25,-8,-16,-12.0,10,M
2019-12-26,-13,-20,-16.5,11,M
2019-12-27,-18,-38,-28.0,11,M
2019-12-28,-8,-19,-13.5,11,M
2019-12-29,5,-9,-2.0,11,M
2019-12-30,11,-5,3.0,11,M
2019-12-31,-2,-5,-3.5,11,M
2020-01-01,-0,-5,-2.5,14,M
2020-01-02,-4,-9,-6.5,14,M
2020-01-03,-8,-32,-20.0,14,M
2020-01-04,-24,-35,-29.5,14,M
2020-01-05,-26,-38,-32.0,13,M
2020-01-06,-25,-41,-33.0,13,M
2020-01-07,-27,-41,-34.0,13,M
2020-01-08,-37,-46,-41.5,13,M
2020-01-09,-40,-48,-44.0,13,M
2020-01-10,-35,-43,-39.0,13,M
2020-01-11,-33,-37,-35.0,13,M
2020-01-12,-30,-36,-33.0,13,M
2020-01-13,-0,-31,-15.5,14,M
2020-01-14,3,-1,1.0,15,M
2020-01-15,3,-17,-7.0,15,M
2020-01-16,M,M,M,M,M
2020-01-17,2,-28,-13.0,14,M
2020-01-18,-25,-32,-28.5,14,M
2020-01-19,-25,-32,-28.5,14,M
2020-01-20,-10,-29,-19.5,14,M
2020-01-21,-10,-20,-15.0,14,M
2020-01-22,-9,-18,-13.5,14,M
2020-01-23,-10,-18,-14.0,14,M
2020-01-24,-3,-10,-6.5,15,M
2020-01-25,-8,-35,-21.5,15,M
2020-01-26,-20,-40,-30.0,15,M
2020-01-27,-23,-37,-30.0,15,M
2020-01-28,-25,-31,-28.0,15,M
2020-01-29,-14,-33,-23.5,16,M
2020-01-30,-9,-24,-16.5,16,M
2020-01-31,-16,-21,-18.5,16,M
2020-02-01,-16,-35,-25.5,16,M
2020-02-02,-7,-35,-21.0,16,M
2020-02-03,7,-7,0.0,16,M
2020-02-04,14,-6,4.0,17,M
2020-02-05,9,-8,0.5,17,M
2020-02-06,18,6,12.0,18,M
2020-02-07,15,3,9.0,18,M
2020-02-08,24,-0,12.0,18,M
2020-02-09,25,8,16.5,18,M
2020-02-10,8,-11,-1.5,18,M
2020-02-11,-7,-28,-17.5,18,M
2020-02-12,1,-28,-13.5,18,M
2020-02-13,-17,-38,-27.5,18,M
2020-02-14,-8,-38,-23.0,18,M
2020-02-15,-8,-27,-17.5,18,M
2020-02-16,-4,-33,-18.5,18,M
2020-02-17,6,-17,-5.5,17,M
2020-02-18,28,5,16.5,17,M
2020-02-19,20,10,15.0,17,M
2020-02-20,30,10,20.0,17,M
2020-02-21,16,5,10.5,17,M
2020-02-22,10,-0,5.0,17,M
2020-02-23,-0,-20,-10.0,17,M
2020-02-24,4,-31,-13.5,17,M
2020-02-25,2,-28,-13.0,17,M
2020-02-26,9,-27,-9.0,17,M
2020-02-27,-0,-27,-13.5,17,M
2020-02-28,-7,-36,-21.5,17,M
2020-02-29,6,-29,-11.5,17,M
2020-03-01,13,3,8.0,20,M
2020-03-02,6,-24,-9.0,20,M
2020-03-03,-6,-26,-16.0,20,M
2020-03-04,-10,-35,-22.5,20,M
2020-03-05,-3,-38,-20.5,20,M
2020-03-06,8,-30,-11.0,20,M
2020-03-07,15,-4,5.5,20,M
2020-03-08,22,5,13.5,20,M
2020-03-09,10,1,5.5,20,M
2020-03-10,2,-23,-10.5,20,M
2020-03-11,2,-35,-16.5,20,M
2020-03-12,12,-13,-0.5,20,M
2020-03-13,26,1,13.5,20,M
2020-03-14,26,-0,13.0,19,M
2020-03-15,33,20,26.5,19,M
2020-03-16,33,20,26.5,19,M
2020-03-17,37,15,26.0,19,M
2020-03-18,35,25,30.0,19,M
2020-03-19,35,23,29.0,20,M
2020-03-20,38,28,33.0,20,M
2020-03-21,33,27,30.0,20,M
2020-03-22,30,17,23.5,21,M
2020-03-23,33,18,25.5,26,M
2020-03-24,35,33,34.0,26,M
2020-03-25,34,25,29.5,23,M
2020-03-26,34,4,19.0,23,M
2020-03-27,13,-2,5.5,23,M
2020-03-28,19,-1,9.0,23,M
2020-03-29,17,-0,8.5,23,M
2020-03-30,27,-2,12.5,22,M
2020-03-31,29,-3,13.0,22,M
2020-04-01,35,4,19.5,22,M
2020-04-02,37,16,26.5,22,M
2020-04-03,36,26,31.0,22,M
2020-04-04,34,24,29.0,22,M
2020-04-05,33,24,28.5,22,M
2020-04-06,24,12,18.0,22,M
2020-04-07,29,9,19.0,22,M
2020-04-08,33,-0,16.5,22,M
2020-04-09,27,10,18.5,22,M
2020-04-10,37,10,23.5,22,M
2020-04-11,48,7,27.5,22,M
2020-04-12,51,21,36.0,21,M
2020-04-13,43,29,36.0,19,M
2020-04-14,51,24,37.5,18,M
2020-04-15,56,27,41.5,16,M
2020-04-16,45,30,37.5,13,M
2020-04-17,50,29,39.5,12,M
2020-04-18,47,35,41.0,9,M
2020-04-19,47,33,40.0,8,M
2020-04-20,43,35,39.0,6,M
2020-04-21,42,33,37.5,5,M
2020-04-22,46,26,36.0,4,M
2020-04-23,46,26,36.0,3,M
2020-04-24,38,25,31.5,3,M
2020-04-25,39,22,30.5,2,M
2020-04-26,48,23,35.5,1,M
2020-04-27,46,22,34.0,1,M
2020-04-28,47,23,35.0,1,M
2020-04-29,38,26,32.0,1,M
2020-04-30,42,25,33.5,1,M
2020-05-01,51,27,39.0,1,M
2020-05-02,51,25,38.0,0,M
2020-05-03,49,31,40.0,0,M
2020-05-04,60,39,49.5,0,M
2020-05-05,61,34,47.5,0,M
2020-05-06,62,29,45.5,0,M
2020-05-07,67,35,51.0,0,M
2020-05-08,67,43,55.0,0,M
2020-05-09,73,38,55.5,0,M
2020-05-10,80,40,60.0,0,M
2020-05-11,79,43,61.0,0,M
2020-05-12,61,47,54.0,0,M
2020-05-13,57,45,51.0,0,M
2020-05-14,56,37,46.5,0,M
2020-05-15,66,45,55.5,0,M
2020-05-16,55,32,43.5,0,M
2020-05-17,53,30,41.5,0,M
2020-05-18,60,34,47.0,0,M
2020-05-19,62,42,52.0,0,M
2020-05-20,67,42,54.5,0,M
2020-05-21,71,38,54.5,0,M
2020-05-22,67,41,54.0,0,M
2020-05-23,73,37,55.0,0,M
2020-05-24,61,46,53.5,0,M
2020-05-25,54,46,50.0,0,M
2020-05-26,60,44,52.0,0,M
2020-05-27,64,40,52.0,0,M
2020-05-28,71,41,56.0,0,M
2020-05-29,74,50,62.0,0,M
2020-05-30,75,52,63.5,0,M
2020-05-31,72,50,61.0,0,M
2020-06-01,69,45,57.0,0,M
2020-06-02,65,44,54.5,0,M
2020-06-03,62,49,55.5,0,M
2020-06-04,70,44,57.0,0,M
2020-06-05,70,44,57.0,0,M
2020-06-06,71,44,57.5,0,M
2020-06-07,73,40,56.5,0,M
2020-06-08,72,50,61.0,0,M
2020-06-09,73,50,61.5,0,M
2020-06-10,78,42,60.0,0,M
2020-06-11,73,51,62.0,0,M
2020-06-12,72,47,59.5,0,M
2020-06-13,78,50,64.0,0,M
2020-06-14,66,51,58.5,0,M
2020-06-15,76,50,63.0,0,M
2020-06-16,77,53,65.0,0,M
2020-06-17,76,52,64.0,0,M
2020-06-18,77,48,62.5,0,M
2020-06-19,61,55,58.0,0,M
2020-06-20,71,49,60.0,0,M
2020-06-21,57,50,53.5,0,M
2020-06-22,51,49,50.0,0,M
2020-06-23,54,48,51.0,0,M
2020-06-24,62,48,55.0,0,M
2020-06-25,68,44,56.0,0,M
2020-06-26,67,43,55.0,0,M
2020-06-27,70,47,58.5,0,M
2020-06-28,68,47,57.5,0,M
2020-06-29,63,49,56.0,0,M
2020-06-30,56,45,50.5,0,M
2020-07-01,65,37,51.0,0,M
2020-07-02,67,41,54.0,0,M
2020-07-03,72,42,57.0,0,M
2020-07-04,75,51,63.0,0,M
2020-07-05,74,50,62.0,0,M
2020-07-06,74,50,62.0,0,M
2020-07-07,74,51,62.5,0,M
2020-07-08,67,52,59.5,0,M
2020-07-09,64,51,57.5,0,M
2020-07-10,67,51,59.0,0,M
2020-07-11,69,46,57.5,0,M
2020-07-12,70,44,57.0,0,M
2020-07-13,67,53,60.0,0,M
2020-07-14,71,50,60.5,0,M
2020-07-15,74,49,61.5,0,M
2020-07-16,68,55,61.5,0,M
2020-07-17,70,55,62.5,0,M
2020-07-18,69,55,62.0,0,M
2020-07-19,73,53,63.0,0,M
2020-07-20,74,51,62.5,0,M
2020-07-21,59,51,55.0,0,M
2020-07-22,63,41,52.0,0,M
2020-07-23,69,50,59.5,0,M
2020-07-24,69,50,59.5,0,M
2020-07-25,66,51,58.5,0,M
2020-07-26,68,50,59.0,0,M
2020-07-27,60,48,54.0,0,M
2020-07-28,59,53,56.0,0,M
2020-07-29,68,50,59.0,0,M
2020-07-30,80,51,65.5,0,M
2020-07-31,76,49,62.5,0,M
2020-08-01,78,52,65.0,0,M
2020-08-02,69,56,62.5,0,M
2020-08-03,59,52,55.5,0,M
2020-08-04,68,52,60.0,0,M
2020-08-05,72,47,59.5,0,M
2020-08-06,73,47,60.0,0,M
2020-08-07,70,50,60.0,0,M
2020-08-08,67,50,58.5,0,M
2020-08-09,68,44,56.0,0,M
2020-08-10,61,51,56.0,0,M
2020-08-11,62,49,55.5,0,M
2020-08-12,65,49,57.0,0,M
2020-08-13,68,42,55.0,0,M
2020-08-14,71,42,56.5,0,M
2020-08-15,68,48,58.0,0,M
2020-08-16,70,44,57.0,0,M
2020-08-17,70,46,58.0,0,M
2020-08-18,74,43,58.5,0,M
2020-08-19,73,48,60.5,0,M
2020-08-20,M,M,M,M,M
2020-08-21,70,45,57.5,0,M
2020-08-22,75,51,63.0,0,M
2020-08-23,70,51,60.5,0,M
2020-08-24,62,52,57.0,0,M
2020-08-25,61,50,55.5,0,M
2020-08-26,58,46,52.0,0,M
2020-08-27,62,45,53.5,0,M
2020-08-28,58,47,52.5,0,M
2020-08-29,67,44,55.5,0,M
2020-08-30,66,46,56.0,0,M
2020-08-31,65,50,57.5,0,M
2020-09-01,59,46,52.5,0,M
2020-09-02,57,46,51.5,0,M
2020-09-03,61,39,50.0,0,M
