COLLEGE OBSERVATORY
2015-01-22,2,-5,-1.5,12,M
2015-01-23,2,-12,-5.0,13,M
2015-01-24,-9,-17,-13.0,15,M
2015-01-25,-17,-22,-19.5,13,M
2015-01-26,-20,-36,-28.0,13,M
2015-01-27,-27,-37,-32.0,13,M
2015-01-28,-25,-34,-29.5,13,M
2015-01-29,-24,-35,-29.5,13,M
2015-01-30,-28,-35,-31.5,13,M
2015-01-31,-19,-33,-26.0,13,M
2015-02-01,-13,-25,-19.0,13,M
2015-02-02,-5,-16,-10.5,13,M
2015-02-03,4,-20,-8.0,13,M
2015-02-04,-10,-23,-16.5,13,M
2015-02-05,-10,-26,-18.0,13,M
2015-02-06,-11,-31,-21.0,13,M
2015-02-07,-22,-36,-29.0,13,M
2015-02-08,-16,-36,-26.0,13,M
2015-02-09,-11,-31,-21.0,13,M
2015-02-10,-11,-27,-19.0,13,M
2015-02-11,-0,-21,-10.5,13,M
2015-02-12,9,-0,4.5,13,M
2015-02-13,11,-4,3.5,13,M
2015-02-14,5,-10,-2.5,13,M
2015-02-15,4,-8,-2.0,13,M
2015-02-16,27,1,14.0,13,M
2015-02-17,37,19,28.0,13,M
2015-02-18,35,13,24.0,13,M
2015-02-19,25,8,16.5,13,M
2015-02-20,25,6,15.5,13,M
2015-02-21,23,8,15.5,13,M
2015-02-22,38,21,29.5,13,M
2015-02-23,34,28,31.0,13,M
2015-02-24,31,26,28.5,14,M
2015-02-25,32,16,24.0,14,M
2015-02-26,23,5,14.0,14,M
2015-02-27,17,8,12.5,14,M
2015-02-28,26,9,17.5,14,M
2015-03-01,28,-0,14.0,17,M
2015-03-02,18,-1,8.5,17,M
2015-03-03,29,-0,14.5,17,M
2015-03-04,25,19,22.0,18,M
2015-03-05,35,22,28.5,16,M
2015-03-06,30,22,26.0,18,M
2015-03-07,28,23,25.5,21,M
2015-03-08,31,10,20.5,24,M
2015-03-09,16,-5,5.5,22,M
2015-03-10,5,-23,-9.0,22,M
2015-03-11,-2,-25,-13.5,22,M
2015-03-12,-3,-24,-13.5,22,M
2015-03-13,-3,-28,-15.5,22,M
2015-03-14,-6,-29,-17.5,22,M
2015-03-15,-4,-29,-16.5,21,M
2015-03-16,6,-27,-10.5,20,M
2015-03-17,28,-4,12.0,20,M
2015-03-18,39,13,26.0,20,M
2015-03-19,45,14,29.5,18,M
2015-03-20,45,20,32.5,18,M
2015-03-21,48,20,34.0,18,M
2015-03-22,40,9,24.5,17,M
2015-03-23,32,10,21.0,17,M
2015-03-24,34,12,23.0,17,M
2015-03-25,42,12,27.0,17,M
2015-03-26,46,15,30.5,17,M
2015-03-27,49,23,36.0,16,M
2015-03-28,47,25,36.0,14,M
2015-03-29,45,20,32.5,13,M
2015-03-30,46,24,35.0,13,M
2015-03-31,49,25,37.0,13,M
2015-04-01,38,23,30.5,13,M
2015-04-02,40,22,31.0,13,M
2015-04-03,33,19,26.0,13,M
2015-04-04,34,21,27.5,13,M
2015-04-05,35,14,24.5,13,M
2015-04-06,30,18,24.0,10,M
2015-04-07,45,25,35.0,9,M
2015-04-08,52,25,38.5,6,M
2015-04-09,46,27,36.5,6,M
2015-04-10,47,25,36.0,6,M
2015-04-11,48,28,38.0,6,M
2015-04-12,34,26,30.0,8,M
2015-04-13,37,28,32.5,6,M
2015-04-14,40,21,30.5,6,M
2015-04-15,44,24,34.0,5,M
2015-04-16,46,29,37.5,4,M
2015-04-17,48,31,39.5,2,M
2015-04-18,50,29,39.5,T,M
2015-04-19,56,42,49.0,T,M
2015-04-20,58,28,43.0,0,M
2015-04-21,51,27,39.0,0,M
2015-04-22,43,22,32.5,0,M
2015-04-23,47,23,35.0,0,M
2015-04-24,53,28,40.5,0,M
2015-04-25,55,28,41.5,0,M
2015-04-26,54,28,41.0,0,M
2015-04-27,59,39,49.0,0,M
2015-04-28,60,34,47.0,0,M
2015-04-29,52,27,39.5,0,M
2015-04-30,52,29,40.5,0,M
2015-05-01,51,27,39.0,0,M
2015-05-02,51,29,40.0,0,M
2015-05-03,56,29,42.5,0,M
2015-05-04,58,35,46.5,0,M
2015-05-05,59,36,47.5,0,M
2015-05-06,58,28,43.0,0,M
2015-05-07,60,33,46.5,0,M
2015-05-08,62,36,49.0,0,M
2015-05-09,65,43,54.0,0,M
2015-05-10,62,36,49.0,0,M
2015-05-11,61,31,46.0,0,M
2015-05-12,64,35,49.5,0,M
2015-05-13,63,35,49.0,0,M
2015-05-14,69,40,54.5,0,M
2015-05-15,73,44,58.5,0,M
2015-05-16,73,44,58.5,0,M
2015-05-17,68,36,52.0,0,M
2015-05-18,74,39,56.5,0,M
2015-05-19,76,40,58.0,0,M
2015-05-20,73,40,56.5,0,M
2015-05-21,76,43,59.5,0,M
2015-05-22,76,43,59.5,0,M
2015-05-23,77,46,61.5,0,M
2015-05-24,84,51,67.5,0,M
2015-05-25,71,50,60.5,0,M
2015-05-26,68,50,59.0,0,M
2015-05-27,72,51,61.5,0,M
2015-05-28,73,50,61.5,0,M
2015-05-29,66,43,54.5,0,M
2015-05-30,68,43,55.5,0,M
2015-05-31,72,42,57.0,0,M
2015-06-01,72,37,54.5,0,M
2015-06-02,56,33,44.5,0,M
2015-06-03,60,42,51.0,0,M
2015-06-04,52,37,44.5,0,M
2015-06-05,63,45,54.0,0,M
2015-06-06,65,46,55.5,0,M
2015-06-07,65,41,53.0,0,M
2015-06-08,63,43,53.0,0,M
2015-06-09,63,39,51.0,0,M
2015-06-10,65,44,54.5,0,M
2015-06-11,61,43,52.0,0,M
2015-06-12,57,41,49.0,0,M
2015-06-13,58,35,46.5,0,M
2015-06-14,66,45,55.5,0,M
2015-06-15,77,48,62.5,0,M
2015-06-16,83,59,71.0,0,M
2015-06-17,77,47,62.0,0,M
2015-06-18,79,47,63.0,0,M
2015-06-19,81,51,66.0,0,M
2015-06-20,83,54,68.5,0,M
2015-06-21,83,57,70.0,0,M
2015-06-22,79,53,66.0,0,M
2015-06-23,82,55,68.5,0,M
2015-06-24,77,53,65.0,0,M
2015-06-25,69,52,60.5,0,M
2015-06-26,78,54,66.0,0,M
2015-06-27,65,52,58.5,0,M
2015-06-28,59,49,54.0,0,M
2015-06-29,66,45,55.5,0,M
2015-06-30,75,52,63.5,0,M
2015-07-01,70,54,62.0,0,M
2015-07-02,61,52,56.5,0,M
2015-07-03,62,45,53.5,0,M
2015-07-04,69,49,59.0,0,M
2015-07-05,80,60,70.0,0,M
2015-07-06,79,55,67.0,0,M
2015-07-07,88,64,76.0,0,M
2015-07-08,68,55,61.5,0,M
2015-07-09,71,43,57.0,0,M
2015-07-10,65,43,54.0,0,M
2015-07-11,73,49,61.0,0,M
2015-07-12,75,51,63.0,0,M
2015-07-13,75,50,62.5,0,M
2015-07-14,76,55,65.5,0,M
2015-07-15,59,50,54.5,0,M
2015-07-16,69,51,60.0,0,M
2015-07-17,76,51,63.5,0,M
2015-07-18,70,50,60.0,0,M
2015-07-19,57,51,54.0,0,M
2015-07-20,55,51,53.0,0,M
2015-07-21,65,47,56.0,0,M
2015-07-22,73,49,61.0,0,M
2015-07-23,77,53,65.0,0,M
2015-07-24,77,48,62.5,0,M
2015-07-25,76,50,63.0,0,M
2015-07-26,76,51,63.5,0,M
2015-07-27,69,53,61.0,0,M
2015-07-28,63,53,58.0,0,M
2015-07-29,67,47,57.0,0,M
2015-07-30,68,52,60.0,0,M
2015-07-31,68,48,58.0,0,M
2015-08-01,69,49,59.0,0,M
2015-08-02,65,51,58.0,0,M
2015-08-03,63,54,58.5,0,M
2015-08-04,73,51,62.0,0,M
2015-08-05,79,56,67.5,0,M
2015-08-06,76,52,64.0,0,M
2015-08-07,71,45,58.0,0,M
2015-08-08,71,50,60.5,0,M
2015-08-09,71,53,62.0,0,M
2015-08-10,72,49,60.5,0,M
2015-08-11,54,42,48.0,0,M
2015-08-12,57,43,50.0,0,M
2015-08-13,56,47,51.5,0,M
2015-08-14,58,43,50.5,0,M
2015-08-15,66,42,54.0,0,M
2015-08-16,72,51,61.5,0,M
2015-08-17,63,46,54.5,0,M
2015-08-18,69,52,60.5,0,M
2015-08-19,56,50,53.0,0,M
2015-08-20,57,45,51.0,0,M
2015-08-21,59,42,50.5,0,M
2015-08-22,65,48,56.5,0,M
2015-08-23,56,47,51.5,0,M
2015-08-24,52,44,48.0,0,M
2015-08-25,56,43,49.5,0,M
2015-08-26,55,46,50.5,0,M
2015-08-27,54,47,50.5,0,M
2015-08-28,50,38,44.0,0,M
2015-08-29,47,39,43.0,0,M
2015-08-30,46,35,40.5,0,M
2015-08-31,49,31,40.0,0,M
2015-09-01,49,33,41.0,0,M
2015-09-02,52,30,41.0,0,M
2015-09-03,60,37,48.5,0,M
2015-09-04,68,40,54.0,0,M
2015-09-05,63,37,50.0,0,M
2015-09-06,62,33,47.5,0,M
2015-09-07,62,39,50.5,0,M
2015-09-08,61,40,50.5,0,M
2015-09-09,60,44,52.0,0,M
2015-09-10,62,39,50.5,0,M
2015-09-11,64,32,48.0,0,M
2015-09-12,60,37,48.5,0,M
2015-09-13,42,33,37.5,0,M
2015-09-14,43,33,38.0,0,M
2015-09-15,44,38,41.0,0,M
2015-09-16,47,39,43.0,0,M
2015-09-17,45,39,42.0,0,M
2015-09-18,45,35,40.0,0,M
2015-09-19,48,36,42.0,0,M
2015-09-20,43,32,37.5,0,M
2015-09-21,45,29,37.0,0,M
2015-09-22,41,29,35.0,0,M
2015-09-23,40,28,34.0,0,M
2015-09-24,39,22,30.5,0,M
2015-09-25,42,25,33.5,1,M
2015-09-26,34,23,28.5,6,M
2015-09-27,34,25,29.5,4,M
2015-09-28,41,33,37.0,T,M
2015-09-29,47,33,40.0,5,M
2015-09-30,33,28,30.5,15,M
2015-10-01,34,23,28.5,14,M
2015-10-02,33,24,28.5,12,M
2015-10-03,35,28,31.5,10,M
2015-10-04,39,33,36.0,6,M
2015-10-05,41,33,37.0,3,M
2015-10-06,45,29,37.0,2,M
2015-10-07,46,27,36.5,1,M
2015-10-08,48,27,37.5,T,M
2015-10-09,50,32,41.0,T,M
2015-10-10,43,28,35.5,T,M
2015-10-11,38,27,32.5,T,M
2015-10-12,48,22,35.0,T,M
2015-10-13,36,19,27.5,T,M
2015-10-14,34,19,26.5,T,M
2015-10-15,37,21,29.0,T,M
2015-10-16,43,22,32.5,T,M
2015-10-17,45,28,36.5,T,M
2015-10-18,37,33,35.0,T,M
2015-10-19,44,32,38.0,T,M
2015-10-20,34,27,30.5,T,M
2015-10-21,36,26,31.0,T,M
2015-10-22,36,26,31.0,T,M
2015-10-23,34,26,30.0,T,M
2015-10-24,40,24,32.0,T,M
2015-10-25,35,22,28.5,T,M
2015-10-26,35,22,28.5,T,M
2015-10-27,33,26,29.5,T,M
2015-10-28,35,25,30.0,0,M
2015-10-29,33,24,28.5,1,M
2015-10-30,26,22,24.0,3,M
2015-10-31,25,14,19.5,4,M
2015-11-01,18,7,12.5,4,M
2015-11-02,20,13,16.5,6,M
2015-11-03,25,9,17.0,6,M
2015-11-04,22,9,15.5,6,M
2015-11-05,25,17,21.0,6,M
2015-11-06,31,17,24.0,6,M
2015-11-07,26,22,24.0,8,M
2015-11-08,25,22,23.5,8,M
2015-11-09,25,19,22.0,10,M
2015-11-10,25,5,15.0,10,M
2015-11-11,12,5,8.5,12,M
2015-11-12,9,-9,0.0,11,M
2015-11-13,-2,-14,-8.0,10,M
2015-11-14,2,-3,-0.5,10,M
2015-11-15,5,-15,-5.0,10,M
2015-11-16,-4,-16,-10.0,10,M
2015-11-17,-9,-16,-12.5,10,M
2015-11-18,-7,-14,-10.5,11,M
2015-11-19,-13,-21,-17.0,10,M
2015-11-20,15,-13,1.0,10,M
2015-11-21,17,11,14.0,10,M
2015-11-22,22,14,18.0,12,M
2015-11-23,16,1,8.5,12,M
2015-11-24,28,1,14.5,15,M
2015-11-25,29,25,27.0,16,M
2015-11-26,30,23,26.5,17,M
2015-11-27,29,21,25.0,17,M
2015-11-28,31,20,25.5,16,M
2015-11-29,22,9,15.5,16,M
2015-11-30,11,-5,3.0,16,M
2015-12-01,2,-4,-1.0,16,M
2015-12-02,9,-3,3.0,16,M
2015-12-03,10,7,8.5,16,M
2015-12-04,9,-0,4.5,16,M
2015-12-05,4,-14,-5.0,16,M
2015-12-06,-12,-20,-16.0,16,M
2015-12-07,-2,-20,-11.0,16,M
2015-12-08,1,-12,-5.5,16,M
2015-12-09,-6,-15,-10.5,14,M
2015-12-10,-2,-15,-8.5,14,M
2015-12-11,-4,-15,-9.5,14,M
2015-12-12,1,-5,-2.0,14,M
2015-12-13,-1,-6,-3.5,14,M
2015-12-14,1,-9,-4.0,14,M
2015-12-15,6,-3,1.5,15,M
2015-12-16,8,-3,2.5,15,M
2015-12-17,9,-0,4.5,15,M
2015-12-18,6,-4,1.0,15,M
2015-12-19,13,-3,5.0,15,M
2015-12-20,12,-1,5.5,15,M
2015-12-21,6,1,3.5,15,M
2015-12-22,6,-3,1.5,15,M
2015-12-23,-0,-4,-2.0,15,M
2015-12-24,-0,-8,-4.0,15,M
2015-12-25,-7,-21,-14.0,15,M
2015-12-26,-3,-19,-11.0,15,M
2015-12-27,-1,-11,-6.0,15,M
2015-12-28,20,-10,5.0,15,M
2015-12-29,26,10,18.0,15,M
2015-12-30,42,18,30.0,15,M
2015-12-31,41,22,31.5,15,M
2016-01-01,39,15,27.0,15,M
2016-01-02,39,13,26.0,15,M
2016-01-03,35,21,28.0,15,M
2016-01-04,22,12,17.0,15,M
2016-01-05,35,16,25.5,15,M
2016-01-06,22,5,13.5,14,M
2016-01-07,9,-3,3.0,14,M
2016-01-08,6,-7,-0.5,14,M
2016-01-09,-0,-7,-3.5,14,M
2016-01-10,21,-3,9.0,14,M
2016-01-11,22,5,13.5,14,M
2016-01-12,23,-1,11.0,14,M
2016-01-13,6,-2,2.0,14,M
2016-01-14,10,-0,5.0,15,M
2016-01-15,-0,-12,-6.0,15,M
2016-01-16,-7,-14,-10.5,15,M
2016-01-17,16,-10,3.0,15,M
2016-01-18,11,-0,5.5,15,M
2016-01-19,9,4,6.5,14,M
2016-01-20,6,-2,2.0,14,M
2016-01-21,2,-11,-4.5,14,M
2016-01-22,3,-10,-3.5,14,M
2016-01-23,3,-3,0.0,14,M
2016-01-24,3,-7,-2.0,14,M
2016-01-25,14,-2,6.0,14,M
2016-01-26,20,11,15.5,14,M
2016-01-27,24,15,19.5,14,M
2016-01-28,34,17,25.5,14,M
2016-01-29,25,10,17.5,14,M
2016-01-30,24,14,19.0,14,M
2016-01-31,23,4,13.5,14,M
2016-02-01,12,-4,4.0,14,M
2016-02-02,6,-6,0.0,14,M
2016-02-03,8,-5,1.5,14,M
2016-02-04,12,-4,4.0,14,M
2016-02-05,19,7,13.0,14,M
2016-02-06,17,5,11.0,15,M
2016-02-07,15,-3,6.0,15,M
2016-02-08,14,-2,6.0,15,M
2016-02-09,17,-7,5.0,15,M
2016-02-10,5,-8,-1.5,15,M
2016-02-11,15,-6,4.5,15,M
2016-02-12,19,1,10.0,15,M
2016-02-13,19,2,10.5,15,M
2016-02-14,24,4,14.0,15,M
2016-02-15,22,4,13.0,15,M
2016-02-16,10,5,7.5,15,M
2016-02-17,14,-6,4.0,15,M
2016-02-18,15,-13,1.0,15,M
2016-02-19,10,-13,-1.5,15,M
2016-02-20,12,-11,0.5,15,M
2016-02-21,20,-2,9.0,15,M
2016-02-22,34,15,24.5,15,M
2016-02-23,38,11,24.5,15,M
2016-02-24,34,14,24.0,15,M
2016-02-25,39,22,30.5,15,M
2016-02-26,42,17,29.5,15,M
2016-02-27,43,20,31.5,15,M
2016-02-28,42,21,31.5,15,M
2016-02-29,41,19,30.0,15,M
2016-03-01,36,10,23.0,15,M
2016-03-02,36,3,19.5,15,M
2016-03-03,21,4,12.5,15,M
2016-03-04,20,6,13.0,15,M
2016-03-05,26,12,19.0,15,M
2016-03-06,25,10,17.5,15,M
2016-03-07,26,10,18.0,15,M
2016-03-08,26,9,17.5,15,M
2016-03-09,20,2,11.0,15,M
2016-03-10,21,10,15.5,15,M
2016-03-11,35,11,23.0,15,M
2016-03-12,39,10,24.5,15,M
2016-03-13,30,8,19.0,15,M
2016-03-14,21,9,15.0,15,M
2016-03-15,19,9,14.0,15,M
2016-03-16,17,7,12.0,17,M
2016-03-17,16,-8,4.0,17,M
2016-03-18,14,-11,1.5,17,M
2016-03-19,16,-10,3.0,17,M
2016-03-20,20,3,11.5,17,M
2016-03-21,38,19,28.5,17,M
2016-03-22,40,17,28.5,16,M
2016-03-23,44,15,29.5,17,M
2016-03-24,36,13,24.5,16,M
2016-03-25,41,17,29.0,16,M
2016-03-26,49,28,38.5,15,M
2016-03-27,40,30,35.0,15,M
2016-03-28,39,26,32.5,14,M
2016-03-29,42,28,35.0,12,M
2016-03-30,36,25,30.5,11,M
2016-03-31,41,29,35.0,9,M
2016-04-01,49,30,39.5,8,M
2016-04-02,36,18,27.0,8,M
2016-04-03,40,20,30.0,11,M
2016-04-04,43,27,35.0,8,M
2016-04-05,48,28,38.0,8,M
2016-04-06,51,23,37.0,8,M
2016-04-07,50,26,38.0,6,M
2016-04-08,54,30,42.0,5,M
2016-04-09,39,27,33.0,4,M
2016-04-10,52,32,42.0,T,M
2016-04-11,36,25,30.5,T,M
2016-04-12,53,28,40.5,T,M
2016-04-13,46,24,35.0,T,M
2016-04-14,42,27,34.5,T,M
2016-04-15,44,27,35.5,0,M
2016-04-16,50,24,37.0,0,M
2016-04-17,48,26,37.0,0,M
2016-04-18,53,31,42.0,0,M
2016-04-19,52,29,40.5,0,M
2016-04-20,54,28,41.0,0,M
2016-04-21,57,34,45.5,0,M
2016-04-22,59,35,47.0,0,M
2016-04-23,58,36,47.0,0,M
2016-04-24,63,32,47.5,0,M
2016-04-25,62,37,49.5,0,M
2016-04-26,65,42,53.5,0,M
2016-04-27,63,40,51.5,0,M
2016-04-28,60,36,48.0,0,M
2016-04-29,58,31,44.5,0,M
2016-04-30,58,31,44.5,0,M
2016-05-01,60,35,47.5,0,M
2016-05-02,61,33,47.0,0,M
2016-05-03,56,39,47.5,0,M
2016-05-04,53,35,44.0,0,M
2016-05-05,59,30,44.5,0,M
2016-05-06,58,39,48.5,0,M
2016-05-07,62,36,49.0,0,M
2016-05-08,57,34,45.5,0,M
2016-05-09,60,41,50.5,0,M
2016-05-10,58,34,46.0,0,M
2016-05-11,64,38,51.0,0,M
2016-05-12,70,42,56.0,0,M
2016-05-13,74,44,59.0,0,M
2016-05-14,77,53,65.0,0,M
2016-05-15,80,52,66.0,0,M
2016-05-16,56,40,48.0,0,M
2016-05-17,54,36,45.0,0,M
2016-05-18,49,38,43.5,0,M
2016-05-19,55,39,47.0,0,M
2016-05-20,67,48,57.5,0,M
2016-05-21,63,47,55.0,0,M
2016-05-22,65,47,56.0,0,M
2016-05-23,59,42,50.5,0,M
2016-05-24,54,39,46.5,0,M
2016-05-25,55,42,48.5,0,M
2016-05-26,55,44,49.5,0,M
2016-05-27,52,44,48.0,0,M
2016-05-28,58,40,49.0,0,M
2016-05-29,71,47,59.0,0,M
2016-05-30,66,42,54.0,0,M
2016-05-31,71,43,57.0,0,M
2016-06-01,71,43,57.0,0,M
2016-06-02,74,49,61.5,0,M
2016-06-03,55,47,51.0,0,M
2016-06-04,61,39,50.0,0,M
2016-06-05,67,49,58.0,0,M
2016-06-06,57,43,50.0,0,M
2016-06-07,56,39,47.5,0,M
2016-06-08,64,50,57.0,0,M
2016-06-09,59,47,53.0,0,M
2016-06-10,62,44,53.0,0,M
2016-06-11,70,48,59.0,0,M
2016-06-12,69,50,59.5,0,M
2016-06-13,54,48,51.0,0,M
2016-06-14,62,42,52.0,0,M
2016-06-15,62,38,50.0,0,M
2016-06-16,70,47,58.5,0,M
2016-06-17,78,54,66.0,0,M
2016-06-18,83,57,70.0,0,M
2016-06-19,73,60,66.5,0,M
2016-06-20,69,50,59.5,0,M
2016-06-21,62,51,56.5,0,M
2016-06-22,60,50,55.0,0,M
2016-06-23,68,44,56.0,0,M
2016-06-24,75,52,63.5,0,M
2016-06-25,78,52,65.0,0,M
2016-06-26,79,52,65.5,0,M
2016-06-27,77,54,65.5,0,M
2016-06-28,62,54,58.0,0,M
2016-06-29,71,50,60.5,0,M
2016-06-30,76,55,65.5,0,M
2016-07-01,72,57,64.5,0,M
2016-07-02,71,57,64.0,0,M
2016-07-03,62,57,59.5,0,M
2016-07-04,68,58,63.0,0,M
2016-07-05,66,58,62.0,0,M
2016-07-06,73,57,65.0,0,M
2016-07-07,70,50,60.0,0,M
2016-07-08,74,53,63.5,0,M
2016-07-09,75,52,63.5,0,M
2016-07-10,79,56,67.5,0,M
2016-07-11,69,54,61.5,0,M
2016-07-12,68,49,58.5,0,M
2016-07-13,80,56,68.0,0,M
2016-07-14,86,58,72.0,0,M
2016-07-15,86,59,72.5,0,M
2016-07-16,82,61,71.5,0,M
2016-07-17,78,57,67.5,0,M
2016-07-18,61,54,57.5,0,M
2016-07-19,56,52,54.0,0,M
2016-07-20,65,53,59.0,0,M
2016-07-21,64,51,57.5,0,M
2016-07-22,58,53,55.5,0,M
2016-07-23,61,49,55.0,0,M
2016-07-24,66,52,59.0,0,M
2016-07-25,70,50,60.0,0,M
2016-07-26,72,54,63.0,0,M
2016-07-27,74,53,63.5,0,M
2016-07-28,76,51,63.5,0,M
2016-07-29,72,56,64.0,0,M
2016-07-30,59,55,57.0,0,M
2016-07-31,60,54,57.0,0,M
2016-08-01,64,56,60.0,0,M
2016-08-02,69,56,62.5,0,M
2016-08-03,74,51,62.5,0,M
2016-08-04,57,48,52.5,0,M
2016-08-05,70,54,62.0,0,M
2016-08-06,73,56,64.5,0,M
2016-08-07,76,55,65.5,0,M
2016-08-08,71,55,63.0,0,M
2016-08-09,74,54,64.0,0,M
2016-08-10,65,48,56.5,0,M
2016-08-11,71,48,59.5,0,M
2016-08-12,71,50,60.5,0,M
2016-08-13,69,53,61.0,0,M
2016-08-14,78,54,66.0,0,M
2016-08-15,72,50,61.0,0,M
2016-08-16,71,54,62.5,0,M
2016-08-17,M,46,M,0,M
2016-08-18,73,45,59.0,0,M
2016-08-19,70,51,60.5,0,M
2016-08-20,67,54,60.5,0,M
2016-08-21,58,51,54.5,0,M
2016-08-22,62,52,57.0,0,M
2016-08-23,69,50,59.5,0,M
2016-08-24,69,49,59.0,0,M
2016-08-25,70,52,61.0,0,M
2016-08-26,63,55,59.0,0,M
2016-08-27,69,52,60.5,0,M
2016-08-28,M,M,M,M,M
2016-08-29,70,45,57.5,0,M
2016-08-30,68,44,56.0,0,M
2016-08-31,67,39,53.0,0,M
2016-09-01,68,41,54.5,0,M
2016-09-02,64,38,51.0,0,M
2016-09-03,63,37,50.0,0,M
2016-09-04,68,38,53.0,0,M
2016-09-05,67,43,55.0,0,M
2016-09-06,55,48,51.5,0,M
2016-09-07,50,37,43.5,0,M
2016-09-08,54,31,42.5,0,M
2016-09-09,57,32,44.5,0,M
2016-09-10,59,31,45.0,0,M
2016-09-11,60,34,47.0,0,M
2016-09-12,56,36,46.0,0,M
2016-09-13,56,45,50.5,0,M
2016-09-14,47,35,41.0,0,M
2016-09-15,53,38,45.5,0,M
2016-09-16,60,38,49.0,0,M
2016-09-17,51,34,42.5,0,M
2016-09-18,56,39,47.5,0,M
2016-09-19,47,34,40.5,0,M
2016-09-20,52,37,44.5,0,M
2016-09-21,60,40,50.0,0,M
2016-09-22,61,45,53.0,0,M
2016-09-23,57,41,49.0,0,M
2016-09-24,45,32,38.5,0,M
2016-09-25,50,33,41.5,0,M
2016-09-26,43,27,35.0,0,M
2016-09-27,43,28,35.5,0,M
2016-09-28,43,31,37.0,0,M
2016-09-29,42,34,38.0,0,M
2016-09-30,50,28,39.0,0,M
2016-10-01,51,29,40.0,0,M
2016-10-02,58,31,44.5,0,M
2016-10-03,50,23,36.5,0,M
2016-10-04,40,20,30.0,0,M
2016-10-05,41,19,30.0,0,M
2016-10-06,41,20,30.5,0,M
2016-10-07,49,20,34.5,0,M
2016-10-08,46,22,34.0,0,M
2016-10-09,48,22,35.0,0,M
2016-10-10,46,22,34.0,0,M
2016-10-11,51,29,40.0,0,M
2016-10-12,49,25,37.0,0,M
2016-10-13,52,21,36.5,0,M
2016-10-14,47,21,34.0,0,M
2016-10-15,39,17,28.0,0,M
2016-10-16,32,17,24.5,0,M
2016-10-17,27,18,22.5,0,M
2016-10-18,25,19,22.0,0,M
2016-10-19,32,9,20.5,0,M
2016-10-20,27,8,17.5,0,M
2016-10-21,20,9,14.5,1,M
2016-10-22,21,3,12.0,1,M
2016-10-23,17,-3,7.0,1,M
2016-10-24,19,-3,8.0,1,M
2016-10-25,21,-2,9.5,1,M
2016-10-26,25,-1,12.0,1,M
2016-10-27,24,4,14.0,T,M
2016-10-28,23,1,12.0,T,M
2016-10-29,24,3,13.5,T,M
2016-10-30,31,22,26.5,T,M
2016-10-31,36,25,30.5,T,M
2016-11-01,36,12,24.0,T,M
2016-11-02,30,10,20.0,T,M
2016-11-03,23,8,15.5,T,M
2016-11-04,20,10,15.0,T,M
2016-11-05,24,9,16.5,T,M
2016-11-06,16,11,13.5,2,M
2016-11-07,14,3,8.5,2,M
2016-11-08,14,6,10.0,2,M
2016-11-09,15,-1,7.0,2,M
2016-11-10,23,-0,11.5,2,M
2016-11-11,28,17,22.5,2,M
2016-11-12,21,8,14.5,2,M
2016-11-13,20,10,15.0,2,M
2016-11-14,22,11,16.5,2,M
2016-11-15,25,11,18.0,2,M
2016-11-16,20,14,17.0,2,M
2016-11-17,14,4,9.0,2,M
2016-11-18,5,-4,0.5,2,M
2016-11-19,3,-6,-1.5,2,M
2016-11-20,-0,-6,-3.0,2,M
2016-11-21,-3,-8,-5.5,2,M
2016-11-22,-1,-7,-4.0,2,M
2016-11-23,-2,-14,-8.0,2,M
2016-11-24,-6,-16,-11.0,2,M
2016-11-25,-4,-10,-7.0,2,M
2016-11-26,2,-5,-1.5,3,M
2016-11-27,4,-6,-1.0,3,M
2016-11-28,-1,-5,-3.0,3,M
2016-11-29,-5,-26,-15.5,3,M
2016-11-30,-17,-28,-22.5,3,M
2016-12-01,-4,-23,-13.5,3,M
2016-12-02,-6,-10,-8.0,9,M
2016-12-03,-4,-11,-7.5,9,M
2016-12-04,-11,-24,-17.5,9,M
2016-12-05,-13,-24,-18.5,8,M
2016-12-06,-15,-21,-18.0,8,M
2016-12-07,-7,-20,-13.5,8,M
2016-12-08,-7,-19,-13.0,7,M
2016-12-09,-14,-20,-17.0,7,M
2016-12-10,-10,-18,-14.0,7,M
2016-12-11,-5,-15,-10.0,7,M
2016-12-12,-8,-17,-12.5,7,M
2016-12-13,-16,-20,-18.0,7,M
2016-12-14,-16,-20,-18.0,7,M
2016-12-15,1,-18,-8.5,7,M
2016-12-16,21,1,11.0,8,M
2016-12-17,10,-2,4.0,8,M
2016-12-18,11,4,7.5,12,M
2016-12-19,8,-5,1.5,12,M
2016-12-20,3,-7,-2.0,11,M
2016-12-21,5,-7,-1.0,11,M
2016-12-22,3,-1,1.0,11,M
2016-12-23,3,-5,-1.0,11,M
2016-12-24,10,-0,5.0,12,M
2016-12-25,10,1,5.5,12,M
2016-12-26,10,5,7.5,12,M
2016-12-27,7,-4,1.5,11,M
2016-12-28,5,-4,0.5,12,M
2016-12-29,4,-7,-1.5,12,M
2016-12-30,24,1,12.5,23,M
2016-12-31,31,24,27.5,22,M
2017-01-01,32,13,22.5,21,M
2017-01-02,15,5,10.0,20,M
2017-01-03,11,1,6.0,20,M
2017-01-04,17,8,12.5,21,M
2017-01-05,22,14,18.0,23,M
2017-01-06,16,-21,-2.5,22,M
2017-01-07,-15,-22,-18.5,21,M
2017-01-08,-15,-20,-17.5,21,M
2017-01-09,-10,-18,-14.0,21,M
